File:20180113-131540_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 B3 Rx time = 2.969274891905173e+000 2C2CC30505

21 B3 Rx time(un) = 2.969275136217949e+000 2C2CC34200

txdly 4045 rxdly 4045
RX DATA: 41ccb3cade35fa375e20320610c2fa375e2037061021a6e1

RX OK WInd(0735), HLP(0748.1563), PSC(0493), SLP(0000.0000), RC(002C 2CC30505), DCR(0), DCI(0), NTH(0521), T(7DBE), RSL(-081.7943), FSL(-088.3578), RSMPL(00)
Accum Len 1016
-6, 55
15, -16
198, 191
123, 436
-165, 234
-170, -105
99, -143
37, -51
-172, -29
-101, 69
220, 220
231, 95
64, -11
192, -180
-21, 68
34, 116
-149, 80
25, 70
127, 239
172, 398
118, 86
-153, -80
83, -66
112, -169
-83, 136
-71, 84
25, 113
308, 152
-35, 41
-141, -84
22, 54
81, -129
-96, 127
-64, 87
20, 125
317, 170
-21, 26
-133, -81
23, 46
79, -114
-117, 138
-68, 101
19, 110
307, 158
-22, 59
-137, -77
8, 53
67, -133
-101, 150
-68, 108
32, 116
313, 147
-36, 49
-128, -75
6, 53
64, -127
9, -9
-177, 90
55, 60
213, 191
-37, 117
2, -103
-115, -186
-79, 97
-244, 91
49, 106
247, 339
268, 239
31, 69
-63, 0
-41, -307
-33, 108
21, 25
-117, 239
243, 105
123, 147
-6, -34
-22, 99
-162, -202
8, 22
10, 19
-35, 121
219, -47
161, 221
-62, 75
18, 25
-59, -59
-125, -28
-58, -1
10, 1
157, 124
5, 329
-41, 9
99, 35
14, -33
-143, -20
-41, 152
37, 165
181, 95
-36, 199
-175, 13
-142, -70
-16, -67
58, 117
9, 1
-132, 202
54, 131
40, 192
-28, -34
-102, 3
53, -39
-19, -6
-149, 42
5, 112
-31, 143
87, 207
-102, -85
-92, 139
-146, 170
43, -74
-181, -38
-133, 123
184, 222
145, 216
20, 377
-93, -80
-162, -203
-66, -124
-8, 63
-20, 216
102, 243
78, 316
-213, 55
-183, -78
81, 18
69, 21
-18, -162
-90, 168
194, 187
137, 467
-70, 209
-151, -169
42, -69
-181, -159
-299, -83
55, -21
83, 227
231, 316
-103, 201
-266, 53
-97, 126
125, 158
-34, -171
-187, 72
-74, 127
75, 306
-43, 189
-131, 16
-106, -24
73, 35
22, 72
-33, 102
90, 171
170, 244
75, 2
-181, -30
-111, -72
-232, 83
-149, 135
6, 186
52, 213
194, 220
54, 138
-335, 39
-84, -145
-21, -212
-2, 8
-128, 83
63, 184
180, 236
-19, 206
-165, -145
-25, -81
-81, -39
11, -4
-22, 45
162, 168
112, 442
103, 22
-119, -48
-19, -48
-54, -24
-66, -49
16, -8
55, 249
199, 276
48, 146
30, -73
-134, 106
-82, 185
-1, 78
-11, 111
180, 9
97, 232
-96, -106
-56, 66
13, -29
-69, 13
-127, -136
-24, 79
259, 276
257, 301
-94, -46
-383, -109
-165, -223
-71, 8
-65, -59
-119, -34
83, 32
242, 420
22, 269
-114, 200
-40, -44
-86, 107
40, 3
111, 167
110, 99
36, 193
-81, 54
-36, -81
-76, 42
-136, -237
-136, -89
-55, 78
112, 183
222, 269
-7, 185
-108, -180
-124, 117
-128, -20
-53, -141
-8, -78
302, 246
107, 305
14, 144
-304, 32
-59, 51
-24, 36
-262, -44
-4, 19
162, 102
365, 167
-72, 296
-298, -19
-168, -66
23, 76
2, -18
52, -155
152, 71
165, 275
-45, 250
-91, 23
-38, 29
49, -128
-41, -7
-1, 139
181, 382
395, 255
47, 189
28, -229
-59, -176
-49, -106
-179, -53
-137, 223
194, 196
459, 113
128, 214
-18, -186
53, -285
135, -214
-79, -60
-174, 116
-22, 310
124, 363
96, 232
-21, 215
-233, -66
-122, 49
-7, -29
-130, 67
119, 26
234, 366
27, 185
-110, -121
-145, -178
-235, -228
-160, -148
11, 13
216, 445
221, 305
70, -6
-64, -187
-121, 139
-186, -17
-146, -51
-11, 56
187, 256
155, 511
98, -25
-47, -68
-23, 22
-195, 148
-29, 56
57, 160
188, 385
192, 287
-155, 225
-117, -255
229, -142
14, 32
73, 17
15, 25
264, 246
369, 194
82, 15
-155, -138
-166, 8
-11, -49
43, -20
-43, 149
166, 50
340, 218
17, 248
-201, -31
-105, -131
28, -87
64, -61
168, 67
67, 182
33, 231
97, 1
-36, 20
-43, 184
-129, 13
-9, -63
-177, 125
162, 94
289, 338
95, -110
-49, 26
-116, -63
-15, -26
-55, 127
-92, -2
86, 239
101, 227
218, -31
61, -25
80, -18
108, -138
39, -117
-40, -5
164, 118
145, 330
6, 197
-46, -60
-203, -202
-237, -5
-46, 6
98, 87
142, -58
167, 153
-8, 117
-106, -122
-66, 88
-115, -69
-190, 15
146, -12
121, 149
141, 193
-58, 269
-133, -87
53, -16
38, -64
-21, -82
-56, 3
134, 218
240, 59
39, 113
-40, -41
-117, 124
-137, -52
-220, 88
-184, 39
142, 54
299, 108
77, 285
-84, -161
12, -355
106, -176
-147, 5
-109, 205
104, 163
356, 103
18, -71
-218, 10
-185, 176
13, 26
16, -62
-53, -275
8, 331
66, 427
192, 158
-58, -7
23, 77
-141, -56
-121, -42
-36, -36
305, 139
204, 303
14, 261
-131, -84
1, -130
-41, -166
-57, -20
-70, 13
139, 179
183, 64
-59, 189
-146, -66
-138, -55
-220, -164
76, 175
-23, 90
51, 198
301, 262
106, 222
-73, -224
-88, -184
-87, -271
-195, 35
-92, 54
146, 274
125, 248
165, -62
23, -44
-236, -47
-86, 18
-40, 50
-203, 36
7, 36
4, 272
148, 202
-54, -12
-108, -115
-167, -239
9, -22
-17, 186
208, 134
210, 242
-4, -30
-172, -7
-151, -250
-38, -42
-52, -14
-55, 91
101, 131
290, 138
14, 33
-48, -66
25, 143
-27, 142
-77, 144
-78, 85
67, 100
57, 216
-58, 347
-113, 182
8, 110
91, -85
-218, -216
-181, 52
106, -15
117, 258
107, -92
-96, 94
-132, 13
-61, -188
-94, 65
-105, 142
21, 161
140, 131
4, 101
-175, -26
-13, -62
141, 14
59, 51
-148, 32
103, 62
94, 438
64, 105
51, 8
-132, -107
-92, -67
-167, 161
19, 108
107, 133
9, 159
68, 8
-27, -84
83, 41
38, -5
-29, 51
-137, 30
110, 173
312, 362
225, 132
-41, -134
-347, -68
-97, -66
-234, 29
198, 189
178, 34
319, 99
54, 150
-2, -257
30, -180
-129, 127
-174, 148
-12, 190
208, 172
246, 141
58, 98
-197, -6
83, -267
-145, -24
-90, -28
-65, 123
315, 95
235, -51
-64, 114
-82, 203
62, -29
-118, -62
-176, -82
-5, 168
254, 182
139, 253
84, -115
-131, -33
-69, -205
26, -83
-40, 108
-67, 306
119, 44
104, 61
129, 3
35, -48
150, 39
-151, -99
-160, 11
-24, 87
292, 268
377, 467
146, 244
-10, -229
-10, -228
1, -26
-69, 101
-128, 22
101, 60
384, 281
280, 52
-88, 12
-102, -41
-193, -12
-17, 107
-128, 145
107, 212
282, 213
26, 205
-107, 53
-86, -116
-236, 31
-120, -48
4, 283
82, 122
176, 268
-10, -18
151, -92
164, 56
-84, 72
-279, 7
-121, 100
262, 260
375, 154
5, 5
-42, -106
-206, -65
12, 6
-187, -45
-114, 150
107, 132
248, 290
-90, 231
26, -75
137, -150
-178, -138
-38, 38
-3, 193
198, 131
89, 83
-37, 40
12, -1
-168, -54
-51, 30
4, 80
-63, 161
144, 278
293, 248
113, 76
-182, -83
-68, 16
-35, 41
-125, -84
-30, 144
160, 294
192, 276
33, 282
-77, -53
141, 45
16, 122
-146, -28
-63, 191
241, 214
241, 268
158, -43
-181, 82
11, -107
-113, -172
-103, -166
-230, -64
115, 120
231, 237
-3, 47
-50, -49
-94, -24
57, -90
44, 22
-25, 48
169, 70
176, 254
-75, 224
-73, 3
-88, -70
9, -130
-31, -115
-146, 11
173, 155
260, 251
60, 38
56, -63
-66, -34
130, -120
-115, -76
-203, -6
-17, 251
21, 359
-42, 162
-134, 10
-14, -138
-3, 86
15, 256
3, 197
102, 21
93, 146
-91, 74
-181, -298
58, 67
-65, 45
-75, 51
-18, -87
235, 183
223, 115
7, 188
-76, -230
112, -96
53, -125
-247, -3
-123, -37
346, 158
333, 181
63, 29
-96, -41
96, -147
-4, -69
-84, 67
-99, 55
129, 63
255, 128
23, 136
14, 49
-45, 51
52, 68
4, 37
-54, 85
308, 180
260, 223
46, 82
-211, -280
128, 3
121, -61
-195, -103
-73, -61
88, 257
433, 169
76, 196
-156, -11
-19, -19
178, -36
10, -53
-142, -34
91, 239
151, 72
25, -15
114, -214
-44, -111
-41, 6
-117, 68
68, 89
429, 210
249, 222
-49, 4
-164, 282
45, 66
118, 58
44, -9
-40, 128
228, 128
386, 160
81, 36
-72, -280
-85, -52
-17, -107
37, 0
-8, 89
-52, 345
-658, 543
-6095, 2858
-14759, 7576
-11159, 11534
4240, 5991
8894, -5342
-2749, -16410
-13406, -10769
-9823, 6475
-1117, 16432
1953, 5597
766, -7994
2120, -7610
4553, 752
3856, 3643
279, -1607
-4601, -7368
-7644, -7793
-4797, 866
3531, 8321
6443, 2781
-405, -5673
-4867, -5369
-1341, 2911
2405, 7256
1845, 3663
1102, -848
2277, -678
3056, 1309
2720, 803
2359, 2
857, 1881
-1681, 3692
-2482, 986
102, -3053
2559, -2993
1627, 650
759, 2544
1492, 1783
2049, -106
1646, -1461
945, -1947
195, -1203
-590, -87
-662, 884
-67, 360
126, -1072
-211, -1618
-69, -756
254, 37
88, -140
-384, -272
283, 162
1365, 73
1386, -503
789, -267
675, 159
1080, -94
830, -263
113, -539
103, -73
503, 188
891, -417
1405, -857
1299, 72
341, 758
-170, 976
220, 485
992, -332
711, -799
-129, -573
236, 140
861, 512
1061, -237
527, 116
174, -59
218, -201
448, -407
453, -43
630, 117
666, 113
583, -560
396, -416
301, -172
6, -178
64, -272
549, -425
756, -124
620, 69
246, 63
170, -71
310, -2
354, -263
74, -110
215, 73
304, 256
448, -73
284, -169
261, -397
266, 21
381, 22
171, -64
83, -44
160, 274
402, 200
302, 52
135, -450
125, -255
246, -62
267, 103
388, 296
423, 59
563, 44
367, 37
206, -67
208, -225
83, -209
123, -116
176, -99
137, 94
307, 171
207, 27
182, -116
70, -241
169, -39
-8, 99
-45, 193
318, 116
484, -74
211, -77
153, -60
273, -34
306, -241
20, -125
-3, 107
313, 86
436, 184
224, 23
-24, -111
274, -28
104, -146
164, 5
219, 98
353, 294
171, 338
-61, -83
41, -16
328, 121
244, -177
-35, -79
-50, -32
212, 222
408, 141
199, 74
2, 13
15, 101
113, 50
127, 46
101, 90
113, 116
275, 288
126, 32
44, -129
116, -89
-36, 67
-131, 20
62, -57
195, 190
361, 229
27, 166
-31, -242
-17, -110
37, -100
12, -23
110, -92
253, 247
207, 230
46, 230
51, -117
180, -322
-96, 27
13, 30
49, 152
284, 133
75, -26
-77, 73
-110, -114
156, -9
72, 6
37, -122
-63, -53
194, 188
200, 110
34, 303
-50, -203
-88, -14
-53, -22
-175, 7
-53, 113
121, 62
182, 113
77, 54
-96, 30
102, -25
182, -104
-14, -118
3, 42
112, 156
215, 362
-8, 40
-198, -181
-146, -111
-56, 99
100, 59
52, -85
189, 232
121, 123
50, 183
14, -246
155, -76
149, -204
-128, 42
-19, 91
57, 233
149, 129
90, 44
98, 99
23, 95
-150, -65
-64, 45
92, 97
112, 34
139, 337
-84, 148
-105, -145
39, 4
-67, -215
-280, -70
-15, -45
98, 310
337, 190
148, 305
-48, -31
-194, -198
-37, -3
81, 36
81, 50
51, 140
101, 264
-19, 66
29, 1
104, -35
-65, -38
-168, 24
-86, 109
303, 46
267, -84
-37, -40
-262, -60
-46, 121
23, -36
-160, -96
-60, -10
-19, 174
196, 149
107, -4
-43, -102
-143, -98
-84, 56

TX Frame TimeStamp Raw  = 2E 680D4445
   Adding Antenna Delay = 002E 680D4445
B1 Tx time = 3.119275145310622e+000

29 B4 Rx time = 3.319275165921725e+000 3161C5496A

29 B4 Rx time(un) = 3.319275408653846e+000 3161C58600

txdly 4045 rxdly 4045
RX DATA: 41ccb4cade35fa375e20320610c2fa375e203706102945c46e151f7d08b950214504714a24e53b

RX OK WInd(0735), HLP(0749.7344), PSC(0532), SLP(0000.0000), RC(0031 61C5496A), DCR(0), DCI(0), NTH(0558), T(7DBE), RSL(-082.3725), FSL(-088.2478), RSMPL(00)
Accum Len 1016
-29, -218
181, 59
125, 216
60, 336
-45, -56
-3, -208
172, -72
99, 28
-44, -97
-148, 44
49, 262
344, 287
103, -8
-160, 58
-39, -136
37, -115
-58, -95
45, -58
130, 30
239, 246
110, -109
-44, -64
118, -27
-11, -179
-116, 170
117, -41
249, -3
273, 192
142, 132
-68, -36
171, -155
159, -422
-16, -113
103, 69
142, 56
16, 101
25, 103
109, -107
68, 43
4, -258
-1, -99
159, 74
88, 282
208, 115
-10, 127
-55, -198
74, 104
5, -110
-50, -83
85, -100
86, 71
185, 115
-141, 168
-127, -15
5, -116
161, -180
134, -134
129, 5
112, 188
74, 259
30, 87
-114, -54
42, -75
36, -36
19, -221
-62, -43
67, 179
52, 232
42, -68
7, 27
47, -89
-117, 138
-55, -179
-56, 111
143, 296
215, 182
82, -134
-51, -145
-61, -40
43, 15
-29, -203
10, -129
266, 92
117, 200
4, -111
-178, -56
108, -142
200, -56
102, -105
13, -73
181, 172
252, 348
-4, 44
95, -245
-50, -184
-139, 13
-105, -35
83, 102
242, 180
81, 94
-156, 35
0, 6
154, -182
89, -302
-169, -269
-65, -12
80, 188
251, 265
102, 19
-128, -101
8, -207
109, -141
123, -243
78, -114
216, 18
106, 150
219, 52
-7, -127
89, -189
-40, -228
12, -92
-10, 176
300, 155
182, 257
-129, 137
-79, 55
-15, 46
-10, -54
-168, 18
130, 17
219, 162
149, 157
-8, 15
