File:20180108-131343_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 41 Rx time = 1.990252122787084e+000 1D9C0FD1D9

21 41 Rx time(un) = 1.990252379807692e+000 1D9C101200

txdly 4045 rxdly 4045
RX DATA: 41cc41cade35fa375e20320610c2fa375e2037061021b752

RX OK WInd(0735), HLP(0734.9688), PSC(1029), SLP(0000.0000), RC(001D 9C0FD1D9), DCR(0), DCI(0), NTH(03CB), T(80BE), RSL(-094.9745), FSL(-104.6515), RSMPL(04)
Accum Len 1016
160, 83
42, -75
-28, -193
-68, -55
-96, 88
26, 253
172, 193
265, 241
130, 161
14, -50
48, 68
158, 237
56, 206
290, 366
212, 187
115, 213
321, 66
286, -100
-92, -109
-73, 93
182, 334
56, 292
-54, 98
95, 158
-17, 120
95, 199
23, 176
154, 41
186, 193
160, 210
69, 272
211, 208
137, 115
148, 13
173, 7
210, 61
73, 193
241, 146
365, 108
363, -8
20, -6
15, 70
109, 27
123, 142
240, 299
195, 253
15, 154
201, 0
-69, -28
30, 100
183, 150
290, 130
152, 411
31, 315
64, 96
323, 83
138, 319
74, 420
-50, 70
-51, -48
184, 158
203, 304
138, 130
202, 90
151, 33
29, 7
52, 15
-49, -102
0, 108
148, 234
74, 239
266, 96
223, 166
41, 326
33, 323
-82, 155
223, 236
156, 295
141, 227
-22, 75
211, 89
250, 23
36, 158
-45, 50
-114, 198
50, 237
273, 186
329, 185
259, 207
79, 55
101, 111
5, 289
-58, 278
-5, 178
160, 259
167, 283
82, 234
64, -89
93, -48
-128, 62
-203, 217
23, 244
253, 164
418, 137
352, 471
95, 88
-144, -161
-80, -41
141, 182
70, 336
202, 227
308, 150
441, 195
328, 116
46, 305
-153, 375
106, 211
85, 98
84, 191
20, 175
166, 399
20, 307
-155, 111
-59, -54
230, 27
239, 202
-29, 436
-190, 149
59, -141
143, -47
138, 188
70, 342
41, 216
-104, 27
109, 296
236, 260
235, 152
4, 111
-210, 198
-92, 121
70, 125
276, -12
75, 45
10, 231
396, 143
268, 84
-6, 41
-65, 74
-203, 119
69, 194
220, 172
11, 200
-16, 256
43, 102
-3, 11
38, 80
151, -12
-58, 194
116, 87
145, 86
198, 82
110, 140
-105, 153
-190, 164
-83, 152
55, 147
143, 123
355, 159
251, 187
209, -96
88, -161
-69, -163
24, 324
133, 270
192, -123
13, 20
-168, 156
-13, 240
-79, -55
216, 2
170, 108
157, 168
260, 143
189, 153
184, 300
137, 108
-7, 39
45, 335
115, 289
163, 302
109, 208
1, 251
87, 233
147, 302
190, 110
119, 147
127, 85
224, 73
131, 203
57, 377
112, 303
47, -78
-19, -71
54, 284
-56, 311
223, 82
249, 66
160, 91
206, -8
167, 84
122, 77
-102, 186
-116, 76
37, 30
-70, 148
-35, 333
162, 161
204, -42
156, 6
104, 112
45, 74
159, 136
189, 225
121, 262
64, 264
106, 98
25, 147
66, 48
-31, 162
22, 158
8, 440
221, 401
207, 183
-132, 151
-44, 35
88, 80
139, 83
76, 125
-4, 310
113, 238
259, 77
55, 81
-113, 233
-202, 54
180, -134
310, 101
159, 295
-44, 211
170, 54
231, 82
223, 107
-135, 274
-18, 95
206, 225
269, 307
