File:20180113-131113_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 AB Rx time = 1.236418016072591e+001 B7F223A81E

21 AB Rx time(un) = 1.236418040865385e+001 B7F223E600

txdly 4045 rxdly 4045
RX DATA: 41ccabcade35fa375e20320610c2fa375e2037061021cdb6

RX OK WInd(0735), HLP(0744.4219), PSC(0260), SLP(0000.0000), RC(00B7 F223A81E), DCR(0), DCI(0), NTH(0784), T(7CBE), RSL(-079.1927), FSL(-082.3060), RSMPL(01)
Accum Len 1016
197, 76
-2, -2
-56, 297
-124, -29
34, 125
26, -65
116, -56
52, 1
-64, -28
-116, 82
0, 14
102, 118
83, 66
4, -117
-3, 79
30, 68
-35, -180
-2, 159
-145, -212
-240, 23
133, 49
95, -139
119, -21
210, 47
-248, -137
-99, 242
237, 145
98, 171
106, 152
2, 11
60, 20
-75, 36
-246, -132
-98, 252
245, 138
92, 170
113, 150
20, 13
63, 21
-68, 35
-245, -135
-101, 252
245, 138
94, 173
117, 152
25, 10
64, 19
-69, 37
-253, -138
-103, 252
241, 135
102, 166
110, 152
24, 12
61, 11
-66, 34
-50, 42
-116, -67
473, -295
337, 138
-167, 321
-78, 26
-111, 145
-346, 97
85, 136
29, 37
54, -251
56, 13
-77, -14
9, 90
30, 33
51, 53
130, 36
-122, 174
1, 212
8, 135
-115, 95
-150, 47
-54, 156
22, 30
-18, -133
30, 34
81, -204
166, 103
96, 152
-29, -185
72, -3
106, 62
-63, -81
-104, 22
-107, 39
-85, 122
-25, 91
-79, 225
-44, 65
-33, 18
-52, 88
-150, 178
-67, -62
61, 105
97, 98
-65, 41
66, -10
67, 87
44, 8
20, 136
190, -94
59, 48
104, 145
-20, 91
-37, 83
-52, -6
-131, -139
7, -23
326, -30
205, 176
-146, 115
-83, 119
-144, 137
-237, 84
-156, -37
-46, 86
40, -28
90, 131
-48, 234
-67, 17
-87, 100
-104, 107
-16, -35
135, -141
343, -208
-51, 160
-64, 160
46, -98
77, -4
-20, 66
-106, -120
-77, -148
-90, 117
-37, 78
-16, 128
-97, 71
-37, 105
-175, -157
-20, 67
4, -146
