File:20180108-123113_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 5B Rx time = 1.369845891803448e+001 CBCBDD71F1

21 5B Rx time(un) = 1.369845915865385e+001 CBCBDDAE00

txdly 4045 rxdly 4045
RX DATA: 41cc5bcade35fa375e20320610c2fa375e203706102161b3

RX OK WInd(0735), HLP(0744.0938), PSC(0289), SLP(0000.0000), RC(00CB CBDD71F1), DCR(0), DCI(0), NTH(05E5), T(80BD), RSL(-079.7445), FSL(-083.4158), RSMPL(3E)
Accum Len 1016
-31, -276
24, 37
69, 91
62, 110
-61, 31
6, 50
92, -87
57, -34
-24, 217
25, 41
49, 11
224, -39
114, 51
44, -21
-3, 27
69, 101
40, 197
-16, 81
30, -70
132, 22
75, 17
7, 12
-15, 200
-58, 38
-14, -204
-10, -91
124, 130
70, 151
64, 71
15, -125
21, -195
70, -22
22, -184
-52, 1
182, 59
177, 124
123, 61
-7, -129
39, -293
85, -39
131, -42
13, 34
53, 22
91, 106
59, 18
64, -29
30, -61
20, -19
-10, -47
45, -29
69, 3
87, -38
3, -8
49, -11
110, 39
76, 60
-2, -197
45, -66
129, 123
78, 49
5, 28
-54, -54
-9, -215
34, -48
-101, 235
4, 9
60, -22
138, -237
-17, -38
-20, 135
131, 241
131, -18
-54, 228
-59, -37
55, -42
127, -129
89, 0
86, 40
48, 244
10, 122
45, 51
93, -1
118, 73
82, 184
108, 87
133, 21
114, -62
-5, -34
9, -178
60, -11
134, 34
130, 18
13, 38
107, -30
112, 39
47, 16
-48, 203
27, 21
163, -21
246, -162
66, -20
28, -81
-53, -38
37, -67
14, -119
-6, 3
94, 88
65, 112
19, 25
122, 74
111, 51
-18, -4
-29, -139
-30, -66
78, 40
-17, -24
49, 39
-24, -43
-128, 56
17, -51
-50, 2
-32, -1
92, 127
85, 167
-96, 53
-160, -98
-15, -204
75, -4
71, -40
-18, 27
33, 51
114, 104
24, 65
51, -75
87, -161
63, 50
-16, -229
-9, 27
42, 41
186, 308
224, 118
10, -166
-12, -172
-21, -11
-69, 55
38, -29
71, -60
160, -121
97, 3
49, -27
8, -27
-18, -60
7, -142
65, -45
175, -33
230, -115
46, 0
54, 71
5, -77
-24, -15
86, 140
175, -7
134, 13
217, -56
156, 9
120, -16
129, -8
-37, 71
-5, -51
-13, -27
148, 30
185, 182
148, 22
-12, -57
-21, -193
12, -82
77, -122
149, 81
253, 137
202, 149
-76, 7
12, 87
73, -45
32, -18
-43, -66
78, 37
149, 83
224, 85
169, 37
28, -64
-32, -136
79, -46
-5, -13
31, -84
68, 3
101, -7
135, 62
-77, 98
-53, -22
20, -77
24, 99
6, 72
100, 63
108, 51
36, 41
1, -3
21, 157
52, 82
-72, -191
57, 13
147, 76
231, 144
186, 31
-19, 40
-27, -94
-5, -62
11, 192
62, 31
128, 25
175, 27
117, 12
48, 55
-47, 98
37, -10
75, -243
105, 13
186, 38
106, 47
92, 101
11, -85
14, -339
-22, -105
55, -167
205, 37
250, 116
75, 163
-63, 59
-84, -29
-7, -313
40, -101
-3, -43
-16, -2
111, -5
104, 48
43, 26
-32, -91
20, 15
64, -35
76, -380
104, 25
119, 108
90, 97
51, 29
-6, 4
163, -201
64, -63
-3, -316
39, 28
106, 145
66, 253
-63, 105
-60, -216
-54, -338
11, -56
-57, -136
6, -21
138, 40
60, 82
86, 34
-25, -148
-23, -287
59, -148
90, -134
151, -2
102, 130
-20, 187
1, 64
118, -124
61, -292
-68, -162
-67, 154
53, -28
158, -19
141, -297
190, -69
93, 120
43, 165
-20, 3
-46, -125
-6, -20
173, 138
294, 291
131, 134
-11, -110
-64, -277
9, -23
121, -146
-51, -13
38, 59
81, 81
141, 47
82, -39
13, -288
-26, -22
58, 205
67, 83
84, 18
156, 74
-20, -13
97, 45
33, 286
19, 132
-45, -128
-14, 3
59, 110
96, 250
162, 86
-7, -103
-81, -313
-91, -51
44, -100
86, -29
171, 71
32, 89
-21, 33
-4, -56
26, -54
141, -53
18, 12
62, 95
157, -15
181, 77
49, 44
61, -83
71, -123
66, -18
-131, 85
15, -62
149, 13
84, -111
49, -11
-43, 127
137, 193
31, 27
-27, -95
25, 19
53, -30
86, 132
0, 48
-64, 51
-24, -14
17, -18
-38, 82
-104, -9
78, -128
229, -65
94, 29
-126, -23
-64, 170
23, 45
165, -246
91, -80
139, 13
-80, 113
50, 59
25, 34
44, -258
-23, -60
22, -126
46, 53
100, 86
83, 165
78, 28
5, -18
36, -28
44, -6
34, -117
-87, 65
49, 39
124, 168
61, 28
-65, -94
-58, -248
-80, -41
19, -207
42, -54
126, 102
118, 21
111, 75
-16, -113
-68, -179
-35, -20
49, 196
125, 66
85, -64
150, -42
34, -10
67, 39
83, -35
31, -56
19, -414
30, 32
38, 131
132, 28
100, 34
36, -21
3, -273
52, 6
114, -303
59, 14
55, 50
215, 26
75, 1
48, -135
57, -240
-11, -46
-13, -53
10, 47
93, -3
180, 174
125, 22
-80, -120
-155, -114
-23, -20
27, 2
44, 40
107, 20
152, 98
201, 48
34, -1
149, -78
59, -33
34, -166
45, 11
144, 154
187, 339
228, 98
-89, -143
8, -277
66, 2
-100, 75
-23, 15
60, -36
184, -30
135, 59
-44, -4
14, 180
-30, 48
-101, 70
-76, 31
78, 30
84, -10
114, -10
61, 88
18, 18
15, -7
-41, -171
18, -53
211, 83
68, -37
-43, 43
-6, 27
119, -110
42, 0
-46, 56
-42, 20
125, 30
200, 6
67, 43
48, -53
33, -179
66, -109
-23, 55
-86, 7
29, -60
91, -117
55, -63
75, 148
49, 210
-31, -13
-47, -57
74, 36
209, 47
134, 118
39, 15
26, -126
162, -4
93, 4
-113, -69
-51, 54
156, 64
91, 163
65, 26
10, 1
54, -159
9, -44
-19, 143
18, 23
40, -36
149, -174
103, -20
94, 148
95, 230
51, 108
7, -152
-42, 29
148, 52
100, 152
157, 124
-25, -47
-28, -284
33, -66
-12, -129
97, -53
182, 131
86, 137
-20, 23
-101, -80
-30, -146
7, -75
77, 33
78, 21
27, 25
106, -22
12, -5
72, 101
