File:20180113-142426_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 CA Rx time = 9.561549104786408e+000 8E400E608E

21 CA Rx time(un) = 9.561549350961538e+000 8E400E9E00

txdly 4045 rxdly 4045
RX DATA: 41cccacade35fa375e20320610c2fa375e2037061021263c

RX OK WInd(0735), HLP(0746.1719), PSC(1034), SLP(0000.0000), RC(008E 400E608E), DCR(0), DCI(0), NTH(076B), T(80BD), RSL(-089.8839), FSL(-098.6054), RSMPL(01)
Accum Len 1016
301, 88
172, 178
-69, 179
18, -31
47, 70
124, 143
288, 29
555, -102
307, -117
114, 66
-197, 402
167, 468
164, 44
151, 151
183, 480
387, 199
247, -137
86, -59
-149, 367
-127, 353
51, 221
372, 19
440, 221
366, 351
299, 67
82, -141
-133, -128
-160, 243
-44, 319
-43, 32
106, -149
223, -15
371, 79
160, 49
-87, 226
-279, 192
-82, 118
364, 134
591, 126
450, -53
192, -64
164, 173
-118, 191
-250, 221
152, 4
242, 14
268, 93
197, 55
173, 19
91, -22
-18, 126
-181, 304
-3, 263
195, 153
533, 143
472, 53
49, 41
-224, -86
-111, -4
-15, 151
219, -188
176, -106
348, 100
510, 257
277, 116
81, 105
-169, 117
-218, 209
59, 234
474, 10
437, 256
529, 78
425, -61
88, 163
-111, 162
-70, 87
-78, 284
77, 100
181, 118
405, 166
390, 23
114, -12
-198, 253
-293, 279
111, 273
170, 315
315, 127
219, 95
172, 94
230, 131
-4, 309
-105, 281
-45, 53
195, 19
397, 167
495, 133
329, 148
208, 48
-24, 270
-15, 145
140, 2
290, 56
180, 329
404, 220
295, -80
186, 72
-29, 442
-18, 481
130, 35
211, -81
262, 176
243, -25
296, -91
254, -28
-255, 141
-337, 129
-61, 145
372, 152
480, 180
394, -129
322, -113
-134, 18
-379, 250
-304, 318
271, 134
202, 187
79, 83
215, 123
318, 2
235, 87
44, 308
-158, 158
81, 279
105, 183
-25, 128
361, -87
425, -178
223, 6
-173, 206
-188, 481
140, 226
489, 92
550, 55
323, 8
254, -44
170, 26
12, -49
-178, 182
104, 127
380, 237
454, 324
213, 322
293, 268
175, 54
-126, 354
-147, 353
159, 234
246, 42
95, 26
155, 163
338, -74
107, 11
-346, 45
-377, 263
103, 115
472, 277
485, -70
417, -143
273, -92
113, 155
-31, 229
-71, 293
141, 94
133, -47
108, -16
291, -1
623, 115
227, 68
-194, 69
-176, 222
33, 347
283, -20
376, 11
405, -43
403, -103
127, 175
-31, 290
-76, 76
55, 184
49, -53
362, 98
471, 353
250, 84
-39, 81
-160, 373
16, 329
142, 246
293, 92
160, 157
136, 64
79, -77
138, -147
-38, 144
-58, 358
37, 416
206, 291
283, 125
576, 60
393, 51
1, 139
-349, 144
-294, 72
91, 277
346, 206
431, -51
350, -125
190, -18
87, 83
-175, -3
-354, 155
97, 350
321, 170
317, 116
267, -68
186, 10
227, 183
-90, 238
-289, 157
-95, 60
303, 106
376, 108
167, -103
83, -227
-70, 84
-53, 390
-84, 437
151, 206
94, -26
216, 238
299, 189
293, 11
151, -151
-33, 161
-154, 562
61, 302
511, 48
315, 170
182, 234
278, 77
196, 262
-243, 310
-197, 339
57, 119
306, -62
292, 21
220, 46
108, 145
82, 158
-136, 274
-302, 413
18, 121
110, 46
325, 211
337, 11
334, -37
78, 114
-177, 490
-140, 323
-5, 74
232, -63
160, 77
200, 164
288, -93
198, -71
-103, 272
-217, 194
-154, 40
134, 135
339, 227
440, 2
274, -43
136, -81
0, 268
-125, 241
-66, 277
192, -121
343, -123
318, -38
403, -172
186, 36
-1, 69
-232, 97
50, 314
214, 20
493, 99
461, -205
-2, -131
192, 143
129, 285
-118, 267
-127, 189
102, 3
181, -178
232, 24
204, 93
43, -56
-304, -7
-69, 194
95, 153
140, 21
247, 64
291, 117
316, 249
106, -4
-135, -48
-131, 451
167, 447
308, 284
146, -78
291, -168
372, -48
365, -5
143, 222
-186, 352
-100, 188
261, 136
394, 44
414, -22
132, -200
14, -343
-140, -79
-163, 171
-84, 239
281, 139
341, 29
372, 100
279, 110
9, 257
-196, 337
-218, 175
-48, 290
-160, 170
215, 122
444, 4
439, 20
168, 22
-14, 54
-24, 336
185, 412
248, 199
288, -48
465, -191
316, -49
262, 108
32, 177
-171, 207
24, 226
535, 103
350, 54
320, -47
102, -177
-13, -91
55, 158
-136, 196
-154, -17
9, -74
646, -64
559, 58
-27, 7
-88, -87
-119, 408
-127, 422
-128, 171
-100, 171
271, 156
408, 227
266, 23
329, -124
-237, -9
-293, 284
122, 342
487, 30
175, -104
192, 86
161, 7
257, 9
-62, 119
-204, 381
-3, 255
354, 245
366, 134
262, -92
139, -209
133, -92
-36, 302
-59, 602
17, 244
