File:20180113-134319_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 98 Rx time = 9.472305082585262e+000 8CEC29749D

21 98 Rx time(un) = 9.472305328525641e+000 8CEC29B200

txdly 4045 rxdly 4045
RX DATA: 41cc98cade35fa375e20320610c2fa375e2037061021f071

RX OK WInd(0735), HLP(0746.5313), PSC(0405), SLP(0000.0000), RC(008C EC29749D), DCR(0), DCI(0), NTH(0500), T(7FBE), RSL(-081.0855), FSL(-086.7820), RSMPL(00)
Accum Len 1016
-115, 31
-29, 107
177, 390
293, 42
-26, 4
-100, 37
72, -38
1, 40
-44, 20
37, 80
205, 100
342, 153
197, 224
59, 242
-37, 78
13, -142
123, -63
72, 230
188, 137
27, 36
73, 235
-9, 81
9, 80
-1, 106
-128, 83
9, -128
207, 107
225, 191
35, 182
-237, 27
-113, -52
34, 52
-160, -86
-182, 221
110, 200
101, 120
116, 115
-20, 207
-47, 18
-35, 16
39, 71
287, 8
211, 194
232, 322
-37, 285
3, -20
23, 67
19, 80
-32, 196
58, 113
189, 42
253, 55
133, 116
26, -58
74, -152
-22, -75
65, -6
71, -20
354, 324
284, 128
24, 51
72, 23
144, 30
-180, 43
-40, -14
57, 152
239, 235
299, 134
22, 345
4, 259
152, -27
6, 17
-76, -60
-55, 137
236, 257
171, 29
24, -11
-198, 275
10, 49
266, 46
75, -178
-37, 124
295, 371
270, 310
127, 116
-12, -76
1, -140
-104, -193
-74, 148
-77, 121
121, 6
177, 127
9, 8
-4, 163
51, 70
134, 39
-79, 122
-91, 121
193, 89
204, 300
-5, 284
-63, 250
87, 22
-10, 24
-103, -127
-102, 69
356, 290
337, 180
143, 227
-63, -80
12, -12
60, 136
122, 43
-17, -66
-48, 146
199, 3
142, 215
-12, 71
-1, 9
32, 140
24, -14
-1, 45
92, 167
178, 311
-11, 180
-170, -55
-18, -46
93, 6
-40, -73
-84, 168
105, 209
185, 82
39, -78
64, 178
142, -48
-26, -134
64, 9
54, 24
124, 184
224, 338
144, 18
11, 58
-19, 108
-57, 91
-36, 6
95, 32
279, -18
230, 306
-32, 139
46, 35
121, 146
-31, 55
43, -5
-26, 26
-4, 272
180, 64
-16, 144
26, 106
54, -46
-62, 29
-39, 169
29, 28
172, 110
203, 273
52, 66
-89, -110
28, 17
30, 76
-163, -110
-123, 91
182, 244
213, 127
39, 146
-75, 140
98, -69
116, 4
26, -124
38, 78
202, 318
169, 76
124, -46
-61, -34
34, 144
-101, -71
-237, 26
51, 97
352, 144
290, -8
-5, 48
-64, 42
25, 87
74, -143
-48, 21
139, 121
197, 160
364, 255
219, 74
-8, -54
-22, -2
-90, 30
55, -126
-62, 120
131, 182
289, 226
116, -144
-31, -19
-41, -13
-33, -56
-54, 285
87, 11
242, 27
400, 5
123, 140
0, -40
87, -247
-103, -119
-31, 161
-17, 126
125, 86
287, 53
144, 122
-75, -50
-56, -46
-22, 44
-64, 6
66, 38
325, 179
143, -42
196, 209
40, 167
110, -42
-61, -27
-177, 86
-31, 97
210, 128
246, 343
117, -156
-141, 109
30, 74
-129, 163
-4, 207
68, 119
170, -36
243, -109
284, 66
64, 207
-118, 70
-227, -40
-36, -139
65, 85
204, 256
329, 289
69, 23
-155, -76
-44, -78
-86, 176
-128, 186
20, 162
105, -86
300, 7
44, -180
13, 39
12, 87
-73, -106
1, 127
12, 163
85, 273
279, 248
226, 159
-41, 57
-42, 20
-97, -180
62, 80
27, 210
65, 272
189, 101
96, -152
62, 105
-149, 85
35, 139
17, -24
-10, 102
231, 331
142, 198
53, 197
-137, 108
-100, -119
29, -49
-83, 83
-16, 67
282, 25
374, 171
144, 218
-170, 196
-13, 70
52, 46
-53, 49
38, 142
65, 6
216, -59
21, 211
-56, 86
23, -56
4, 34
-157, 64
-5, 89
230, 58
104, 174
49, 82
-74, 0
-23, 75
84, -89
40, 162
60, 22
93, 6
187, 241
58, 58
14, -3
-34, 20
23, -54
-7, 211
-4, 71
198, 105
211, 140
187, -2
6, 142
-1, 150
12, 79
31, 60
75, 101
257, 64
207, 161
142, -30
19, 2
73, 64
98, 180
34, 78
19, -76
79, 44
106, 19
199, 110
-9, 25
-158, 19
-112, -85
72, -48
65, 98
11, 233
201, 28
79, -36
-112, -28
40, -199
-48, 144
-178, 274
70, 63
96, -198
268, 94
43, -36
-61, -108
-109, 63
-115, 84
-72, 170
2, 86
101, -23
202, 201
-49, 46
-51, 105
-1, 17
-12, 177
80, 118
-97, 30
88, 173
99, 114
124, -76
-103, -145
-99, 102
-176, -63
-81, 168
63, 1
224, 118
264, 103
197, 300
-66, 93
-36, 156
-87, -84
-119, 150
79, -65
379, -67
194, 183
-67, 105
-186, 59
43, 164
23, 116
-38, 36
7, 81
353, 70
156, 168
-37, 141
-36, 221
37, 109
21, 123
-71, 68
19, 55
246, 50
312, 187
20, -18
-26, 157
12, -54
75, 314
-146, 194
7, -15
174, -9
322, 280
41, 80
2, 30
-52, 62
-255, 39
-106, 75
168, 57
389, 155
285, -66
65, -38
56, -105
50, 166
11, -24
-103, 370
57, 36
114, -20
189, 298
158, 129
-81, 80
-148, 170
4, 97
-28, 55
-88, 121
132, 194
254, 158
102, -53
-269, 6
-107, 87
-107, 34
-47, 71
-175, 180
-5, -3
262, 221
68, -54
-146, -71
-21, 72
-134, -67
-76, 120
20, 112
61, 188
147, 264
253, 150
-72, -114
-106, -148
-105, 1
-107, 130
9, 104
133, 45
302, -33
0, -176
-82, 107
56, 93
34, 150
-45, -83
-157, 179
48, 230
231, 133
195, -37
125, 158
-75, 135
-88, 162
-7, 46
181, 80
112, 134
280, 160
181, 167
76, 78
-35, 22
-43, 215
92, 67
114, 84
242, 163
208, 30
70, -156
-79, -28
17, 81
-48, 21
-95, 89
188, 97
7, 133
237, 159
64, -20
-76, 52
28, 14
24, 142
-53, 70
-92, 111
239, 286
344, -71
196, 159
-197, -17
-186, 48
-93, 80
62, 88
36, 130
222, -9
205, 46
163, 86
11, 113
-9, 19
40, 55
-168, 86
65, 104
136, 152
238, 104
52, 108
-191, 11
-149, 6
-104, -29
27, 55
54, 169
152, 176
93, 102
144, 50
12, 85
-16, 198
-142, 96
-45, 36
82, -90
210, 62
99, 72
-79, -65
-148, -18
-27, 66
14, 6
-44, -68
-104, 76
190, 380
321, -5
105, -246
-104, -57
-178, 57
-172, 166
12, 71
157, 22
183, 64
116, 79
-32, 183
-113, -41
-93, 101
-55, 86
-78, 32
119, 43
295, 137
256, -34
89, -29
16, 33
18, -107
70, 285
-83, 43
52, 58
239, 208
261, 120
127, 69
-44, 92
-276, 236
-65, -53
-72, 7
20, 36
176, 109
267, 315
110, 33
-32, -12
-147, 38
-30, 147
123, -56
82, 30
175, 173
176, 33
15, -7
-84, 11
-79, -35
-118, 32
-91, 125
67, 42
194, 95
217, 71
31, 96
18, 97
117, -79
-25, -105
-18, 199
121, 9
317, -7
359, 312
51, 207
-188, 50
-183, 4
-40, -142
-19, 150
148, 97
-4, 87
87, 39
27, 140
-50, 119
-32, 183
-60, 155
-45, -74
-21, 153
321, 249
165, 7
-4, -34
-145, 36
-32, 8
-41, 200
-105, -52
68, 65
148, 135
133, 183
120, 219
-39, 55
-52, -120
-76, -104
-48, 41
47, 57
115, 139
336, -17
187, 79
17, 130
-3, 18
-115, 17
-85, 126
-142, 98
95, 14
340, 172
142, 22
-79, 63
-10, 119
105, -67
-183, 166
44, 4
190, -71
184, 7
-20, 19
-90, -153
4, -60
-50, -94
87, 218
46, 214
266, 62
39, 162
-74, 63
-24, 63
93, 32
-35, -37
-133, 67
-58, 85
252, 106
90, -197
5, -186
-54, 140
-38, 54
-87, -69
41, 175
54, 25
78, -53
175, 295
57, 105
-93, -85
-12, -114
-77, 107
80, -43
22, 100
243, 205
45, 38
26, 83
-221, 95
-84, -63
7, 124
13, 148
42, 4
225, 44
253, 240
34, 21
-51, 7
-46, -12
-24, 155
79, 35
85, 75
178, 43
179, -88
64, 270
34, 70
40, -128
26, -220
-184, 26
192, 94
340, 109
214, -76
39, 3
-86, 61
70, -35
79, 36
152, -124
273, 80
263, 160
10, 34
77, -1
-30, 57
-58, 200
-200, 16
-149, 186
-39, 48
145, -38
302, 206
27, -272
-36, -37
-41, 62
-39, 58
-10, 199
71, -140
147, -157
298, 251
-62, -21
-127, 61
-91, -10
-93, 27
92, -141
-84, 115
159, 224
285, -95
91, 190
-132, 153
47, -114
197, 96
-17, -26
0, 77
143, 22
110, -22
141, -17
60, 167
21, -43
-119, 127
-51, -45
-142, 463
-924, 3564
-2922, 12010
185, 16472
7821, 5166
6416, -3026
-3525, 6278
-5685, 11429
1329, -2138
4693, -14235
1807, -7655
966, 2594
2414, 969
1402, -6538
-1760, -8359
-1051, -1039
2859, 2547
5606, -1686
4996, -6781
3585, -6309
4096, -5765
6777, -4282
4738, 1400
-2731, 6368
-7341, 2951
-6868, -3154
-3646, -3548
-1379, 3076
-967, 6950
-2265, 1340
-1956, -5568
459, -3319
144, 2868
-2564, 4010
-4051, -532
-2213, -1648
-1087, 178
-1748, 210
-1090, -1829
1541, -2216
1937, 376
-106, 2707
-1676, 1338
-1449, -1591
-1059, -2981
-721, -2116
-441, -1613
26, -1116
-177, 271
-133, 1207
445, 368
643, -264
-489, 582
-1361, 875
-820, -58
240, -968
592, -259
226, 152
-120, -216
-193, -295
-175, 271
100, 875
460, 501
-121, -313
-629, -88
-70, 439
448, -16
695, -494
300, -336
-311, 204
-191, 147
110, -72
173, 86
160, 365
100, 478
148, 586
-168, 357
-393, 129
-440, -22
248, -103
690, 31
540, 316
-15, 171
-78, 205
85, 119
258, -275
-79, -65
-387, 497
-82, 518
266, 134
215, -58
33, -74
-38, -305
337, 29
58, 335
-128, 421
-237, 24
69, -166
203, -133
-73, 322
-137, 314
40, 148
-140, -204
-231, 196
28, 150
245, 306
266, 390
119, 620
-402, 198
-270, 184
-80, 109
78, -48
-19, 174
103, 266
137, 284
54, 107
-23, 76
116, 128
-42, 24
-40, 265
48, 35
95, 137
209, 250
213, 20
44, -70
7, 130
-22, 185
142, 139
-34, 102
107, -66
145, -34
237, 241
-196, -116
-14, -22
149, -38
1, 271
-91, 128
94, -155
81, 15
254, 159
-55, -80
-181, -108
11, 121
-22, 113
-121, 107
61, -117
132, 62
175, 74
-138, 65
-142, -30
-69, -4
46, 148
76, -49
111, 33
166, 456
23, 383
-209, 133
-46, 99
-77, 51
-24, 2
60, 163
133, 170
170, -42
85, 14
-71, 104
-60, -69
-64, -9
-42, 175
36, 97
160, -16
152, 41
-31, 162
-112, 237
-145, 111
142, 80
-24, -2
-22, 127
130, 122
428, 84
25, 177
-144, 10
-16, -52
96, 11
-95, 68
60, 133
255, 303
156, -20
145, 237
-1, -108
152, -117
95, 202
-109, 65
5, 102
168, 183
183, 218
13, 84
1, 19
-21, 41
-135, 39
-138, 29
32, 178
236, 14
250, 314
-24, 75
-73, 59
18, 12
-15, 181
-139, 263
-54, -12
165, 29
208, 5
-144, -186
75, 32
-4, 176
3, 37
-189, 55
-43, 105
143, -16
209, 209
149, 53
10, 57
-26, 22
-18, 92
14, 89
-77, 65
229, 55
385, 133
60, 231
-139, -66
109, -111
68, -17
-44, 129
-63, 58
-28, 180
80, 102
153, 130
-38, 56
-64, 33
-55, 63
-94, 227
-28, 194
164, 224
109, 12
-20, -124
-10, 64
-181, 76
-37, -5
-55, 264
83, 177
256, 74
168, 245
123, 68
83, 51
61, 228
-66, 236
-102, 168
159, 0
260, 239
248, -43
122, 124
-152, -35
23, -90
74, 13
-60, 167
14, 90
47, 22
172, 275
88, 81
-95, -26
-115, -31
-126, 29

TX Frame TimeStamp Raw  = 8F 2773B445
   Adding Antenna Delay = 008F 2773B445
F5 Tx time = 9.622305337618315e+000

29 99 Rx time = 9.822305322249976e+000 92212BB06F

29 99 Rx time(un) = 9.822305560897437e+000 92212BEC00

txdly 4045 rxdly 4045
RX DATA: 41cc99cade35fa375e20320610c2fa375e2037061029458837d57f09d281108245c8390a853eef

RX OK WInd(0735), HLP(0745.9375), PSC(0401), SLP(0000.0000), RC(0092 212BB06F), DCR(0), DCI(0), NTH(048C), T(7FBD), RSL(-081.0612), FSL(-087.2411), RSMPL(3F)
Accum Len 1016
-135, 23
-79, 148
50, 203
187, 136
49, -3
-24, 31
128, 37
45, -63
76, 46
114, -117
253, -66
318, 134
147, 308
-84, -56
38, -287
23, -138
-4, 46
141, 239
4, 73
368, 372
28, 121
-40, -42
54, 97
-119, -19
-144, 102
-33, 36
231, 88
250, -76
20, 173
-158, 61
-53, 138
215, 93
-142, 105
-28, 31
237, 83
245, -85
22, 167
-152, 60
-42, 133
216, 83
-153, 105
-34, 29
245, 76
252, -84
30, 156
-154, 50
-42, 126
222, 91
-144, 102
-14, 31
269, 86
242, -70
22, 166
-153, 46
-37, 133
216, 86
-218, 154
68, 246
145, 18
302, -3
171, 207
30, 131
89, 32
105, -111
-25, 114
99, 126
137, 193
158, 272
4, 79
-108, 28
-3, 157
-140, -237
-91, 230
130, 278
224, -183
-50, -131
2, 55
-4, 18
114, 174
-81, -222
-65, 82
-44, 200
207, 288
255, 139
53, -40
-87, 26
-106, 61
-23, -48
-147, -7
60, 1
173, -10
86, 97
-106, 41
-143, 33
7, -83
88, 226
-67, -25
-19, -128
222, 420
211, 224
106, 244
73, 2
-86, 71
-89, -156
-61, 122
135, 235
173, 118
162, 53
-75, -270
-57, 189
88, 172
23, -46
-106, -36
-4, 179
220, 50
431, 241
56, 121
-156, -75
15, 83
1, 69
-75, -15
14, -39
151, 23
357, 196
129, 409
-106, 140
82, 193
89, -97
3, 139
-81, 230
