File:20180108-122746_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 04 Rx time = 1.397485956231533e+001 CFE89012C1

21 04 Rx time(un) = 1.397485979967949e+001 CFE8904E00

txdly 4045 rxdly 4045
RX DATA: 41cc04cade35fa375e20320610c2fa375e20370610215c8e

RX OK WInd(0735), HLP(0747.2188), PSC(0322), SLP(0000.0000), RC(00CF E89012C1), DCR(0), DCI(0), NTH(061D), T(81BE), RSL(-080.4699), FSL(-094.1074), RSMPL(3F)
Accum Len 1016
-12, 34
0, -19
220, 41
93, 160
-163, 109
-105, -36
-12, -102
84, 120
-162, -1
-68, 13
179, 149
29, 160
-57, 168
-156, -17
-24, -6
-138, -15
-15, -44
-60, 65
49, 249
199, 252
199, 13
65, -93
-87, -98
82, 117
8, 70
-9, 28
189, 29
193, 15
32, 43
11, 85
9, 7
21, -46
-67, 46
134, 108
88, 59
101, -33
133, -13
92, 111
-22, -78
101, -67
-152, -54
99, 96
203, 199
157, 10
63, 79
76, 59
168, 49
102, -13
-148, 69
-1, 97
179, 33
182, 96
37, 121
10, 68
-66, -9
94, -68
-111, 68
-142, 66
332, 276
130, 198
-22, -29
-185, -42
-23, -111
-244, 13
-65, 63
65, 82
93, 94
-14, 74
58, 10
-92, -84
-15, -52
-262, -24
-225, -22
10, -4
154, 192
263, 311
-7, 95
-119, 31
-133, -83
-16, -44
69, -14
-121, 116
19, 163
128, 233
59, 78
-68, 34
-17, -7
-64, 109
-21, 58
-12, 94
42, 88
34, 155
19, 85
71, -47
103, -96
-183, -43
89, 111
-39, 183
43, 202
52, 90
-84, 31
-112, 47
-42, 29
-22, -15
-311, -110
44, -56
232, 135
143, 234
119, 162
-28, 10
130, -50
23, -43
-121, 139
14, 139
228, 141
170, 136
220, 29
-51, -93
0, -70
-43, -25
4, 19
-54, 46
33, 136
115, 18
-13, -14
19, 90
64, -14
-89, -13
-229, 0
137, 71
110, 30
69, 161
153, 155
100, -39
-11, -183
64, -45
-169, 53
-58, 20
149, 161
95, 143
95, 96
70, 10
178, -43
152, -30
87, 20
-48, 162
19, 159
-121, 110
-37, 134
25, 10
-63, 44
63, -68
-209, -16
8, -19
95, 60
99, 194
-86, 43
17, 54
-59, -1
104, 8
-200, -42
-14, 190
65, 141
126, 219
56, 70
-114, -77
113, 135
-237, -12
-225, 1
13, 33
114, 127
150, 146
99, 120
-101, 11
-70, -34
-60, -23
-129, -2
46, -10
118, 36
99, 166
-28, 85
-7, -48
11, 107
38, 103
230, 53
-24, 3
89, 160
-112, 198
-77, 21
-63, -78
-125, -25
81, 10
37, 4
-48, -3
290, 103
60, 82
-47, 45
-96, 67
-55, 173
-93, -11
-108, -51
61, 75
32, 139
70, 174
-10, 56
-120, -11
131, -43
61, 57
-3, 78
-191, 110
131, 182
-20, 282
-112, 127
-100, 18
-110, 107
15, 37
1, 30
85, 114
-2, 127
50, 155
65, 81
-187, -5
-119, -53
-3, -9
-14, -7
9, -43
301, 268
200, 320
75, 31
55, -63
-42, 17
-17, 57
53, 80
45, 68
206, 102
111, 120
93, -30
-90, -27
132, 118
25, 220
-207, -50
58, -75
114, 12
39, 142
306, 182
79, -75
-28, -119
-128, -66
-30, 61
14, 31
109, 65
110, -28
-9, 24
-9, 35
132, 35
262, -16
-157, -40
34, 178
-177, 201
-97, 141
10, 124
25, -16
-23, -156
168, 16
23, 0
-83, 85
274, 128
153, 120
296, 109
168, -8
-87, -81
-53, -19
-147, 15
11, 78
347, 81
342, 165
300, 80
60, 6
-76, -82
-43, -26
-155, -4
72, 7
140, 64
58, 164
127, 249
76, -2
5, -100
-20, -41
-275, -30
-19, 150
143, 235
185, 192
121, 34
-17, 101
19, -37
44, -74
75, 9
-28, 80
-25, 138
83, 58
168, 144
13, -18
-28, 59
-40, -2
-170, -10
58, -29
-5, 61
76, 50
283, 125
51, 116
-152, -25
243, -7
155, -17
-146, 64
278, 298
66, 177
-145, -58
118, 32
-41, 96
190, -10
27, 34
38, 12
170, 135
16, 69
213, 47
8, -51
62, 83
-252, 64
-149, 20
12, 115
87, 147
264, 155
-22, -30
122, 37
31, -42
-49, -80
-85, -67
-62, 56
28, 146
-58, 101
7, 110
-12, 44
-139, -33
7, 35
-70, 48
63, -52
378, 179
215, 233
-94, 59
-169, 72
-12, -29
-54, -19
-101, 29
-87, 241
52, 215
44, 112
-77, 19
-100, 60
-140, 6
75, -41
-15, 37
-189, 202
9, 307
50, 85
-261, -17
81, -113
257, 94
-157, -60
-49, -52
150, 49
342, 160
100, 69
197, 76
-164, 89
34, 29
241, 26
-148, -22
15, -52
178, 81
43, 129
116, 40
-16, -13
-14, 40
-145, 151
-61, 83
52, 0
-25, -23
-85, 149
99, 78
-64, -82
109, -19
-64, -66
-46, 47
16, 107
166, 85
146, 73
47, 83
118, 115
123, -81
-265, -59
-167, -24
22, 101
117, 135
35, 228
-300, 80
-18, 23
167, -34
264, 48
103, 105
32, 114
-57, -3
52, -16
128, 180
-19, 106
-17, 32
-85, -35
-137, 125
86, 120
88, 138
-41, 119
107, -36
-28, -61
-85, -34
141, 108
89, 27
-51, 53
12, 159
-19, 119
-3, 93
25, 57
-101, 30
106, 29
40, 79
8, 74
192, 50
92, 176
133, 64
74, 135
-39, 76
176, 5
-46, -23
61, 60
119, 72
152, 147
93, 81
81, 50
-129, -97
84, -44
-89, 5
-121, 35
87, 105
171, 166
-212, 9
-22, -97
-152, 92
-62, 16
-247, -1
-10, 72
4, 93
-4, 255
-239, 30
-118, -112
-109, -40
-52, -72
162, 14
36, 11
318, 157
244, 241
163, 100
-102, -48
-122, -117
-16, 35
-137, 65
-48, 139
214, 96
148, 123
85, 108
-20, 58
74, 107
-84, 91
-146, 6
-34, 53
127, 267
192, 121
147, -11
-69, 25
-187, -107
85, -15
-81, -10
-52, 28
133, 181
20, 143
-144, 17
-9, 30
53, 77
43, 35
-35, 43
11, 106
232, 235
207, 293
-95, 92
-13, -47
34, 30
-124, 53
3, 32
48, 95
103, 224
83, 282
-27, 80
-47, 38
-10, -18
-4, -43
17, -40
51, 37
219, 94
51, 164
285, 42
-184, -72
-66, -69
-58, -17
-201, 71
38, 106
114, 20
163, 115
338, 21
87, 8
177, -24
-150, 28
-241, 10
31, 55
46, 69
84, 160
-42, 111
6, 19
-66, -82
33, 13
57, 74
-101, 131
306, 130
203, 182
81, 118
33, -10
26, -92
94, 35
2, 8
-58, 154
274, 253
85, 209
-92, 33
-20, -43
-20, -37
-248, -70
17, -15
-36, 10
46, 168
146, 294
-45, 31
-128, 30
144, -57
32, -43
128, -1
128, 77
219, 127
118, 103
223, 85
-82, -19
-60, -112
-39, 49
19, 120
-166, 57
124, 63
139, 143
-30, 126
135, 140
-20, -7
238, -58
-33, 27
35, 72
38, 106
16, 164
-124, 30
-67, -24
3, 37
-175, -22
-190, 27
20, -6
73, 118
151, 285
152, 102
-116, -75
-77, -100
153, 100
-138, 91
-61, 67
255, 94
169, 77
106, 74
-60, 41
-56, -21
-80, 23
-54, 14
-41, 180
-81, 125
-51, 194
94, 59
-47, -14
178, -4
-144, -118
-17, 58
50, 134
273, 158
72, 2
64, -2
