File:20180108-121151_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 7D Rx time = 1.316218304787660e+000 1394F0D8E0

21 7D Rx time(un) = 1.316218549679487e+000 1394F11600

txdly 4045 rxdly 4045
RX DATA: 41cc7dcade35fa375e20320610c2fa375e2037061021dc53

RX OK WInd(0735), HLP(0747.4531), PSC(0266), SLP(0000.0000), RC(0013 94F0D8E0), DCR(0), DCI(0), NTH(0B27), T(81BE), RSL(-078.2984), FSL(-081.0909), RSMPL(01)
Accum Len 1016
193, -5
116, 70
-148, 140
58, 94
152, 31
-12, -30
163, -298
215, -219
285, -121
87, 12
82, -142
97, -141
-56, 91
40, 98
310, -188
295, -131
67, 44
127, -100
-225, 71
209, -289
121, -58
37, 38
312, -474
195, -392
184, -127
78, 67
138, -9
153, -164
-23, 181
29, 61
-114, 316
-243, 123
-149, 155
-90, 51
37, 258
-111, 37
39, 261
63, 94
226, -23
18, -373
-185, 21
-63, 106
-158, 367
-220, 288
5, -37
-34, -2
-56, 189
-17, 127
83, 32
-25, -22
228, -81
34, 18
66, 34
1, 20
-8, 131
-162, 192
84, -63
187, 132
167, -403
350, -352
8, 240
87, 45
-37, 257
-35, -220
-40, -5
-216, -27
-338, 531
-348, 479
-229, -67
-49, -51
132, 2
40, 319
104, 193
-33, 45
5, -295
46, -11
19, -156
54, 56
-41, 100
-37, 538
-146, 244
-4, 38
89, -171
-2, -23
70, 54
11, 43
204, -128
193, -102
173, 6
217, -23
-23, -150
152, 32
-118, 16
-27, -43
-20, 4
8, 47
40, 91
-112, -26
-125, 311
-37, 148
-25, -120
-50, 3
256, -201
262, 25
121, 122
-48, 4
35, -163
-159, 247
44, -73
-3, -34
67, -189
5, 57
137, 2
157, -16
48, -152
168, -235
-66, 213
64, 72
-201, 259
-311, 106
-175, -13
87, 186
-177, 420
-52, -28
133, 111
90, 65
-91, 256
-69, 81
32, -151
-47, 8
18, 76
-198, 203
169, 52
100, 73
116, 37
85, -84
151, 9
177, 39
74, -227
347, -473
176, 178
47, 88
-195, 259
-57, -252
-54, 46
-7, 53
10, 413
59, 68
-239, 158
-10, 33
46, 99
112, 57
-36, 97
4, 22
-162, 178
-160, 386
-66, 48
-8, -14
-11, 63
163, 146
6, 186
-74, -28
-7, 17
-129, 164
-48, -77
34, -16
-71, 176
86, 29
45, 63
-118, -2
152, -18
-32, 125
122, -10
-13, 24
25, 111
-150, 59
74, 44
64, 54
219, -333
-59, 347
62, 119
2, -1
116, -207
11, 132
137, 91
168, 51
-75, -50
224, -169
-9, 148
77, 44
232, -149
143, -144
117, 55
25, 52
-20, 51
63, 152
13, 12
-20, -48
76, 6
37, 146
131, -1
26, 20
-91, 77
-95, 126
62, -106
-55, -14
186, -426
-33, 84
66, 124
280, 82
66, -304
301, -240
80, -58
35, -13
-49, 137
-84, 279
236, 105
92, -16
324, -102
7, 281
123, -167
-1, 23
48, -113
30, 232
151, 109
168, 44
317, -609
547, -449
10, 166
69, 41
198, 137
-177, 165
-105, 133
-111, 80
24, 209
-271, 499
73, 28
29, 19
120, 14
97, -139
79, 88
-20, -48
25, 86
8, -79
181, 89
51, 31
47, -43
111, -328
178, -177
213, -39
41, 94
271, -32
33, 223
43, 60
66, 55
40, -73
49, -137
-71, 51
-71, 390
-87, 218
76, 230
101, 94
20, 176
37, -197
91, -53
230, -8
41, -18
386, -458
-48, 223
68, 32
109, 30
42, -255
99, -3
29, 105
-173, 205
-62, 144
176, 72
76, 49
339, -142
332, -345
400, -166
211, -42
19, -21
5, 275
-173, -6
-48, 20
-89, 139
-59, 671
-162, 425
-72, 79
-38, -96
23, -3
125, 264
91, 59
88, 70
0, -243
-208, -62
-68, 47
-60, 183
25, -58
9, 216
26, 2
75, 135
-217, -30
-27, -104
-97, -13
-74, 254
-154, 187
42, -18
14, 54
320, -615
452, -544
250, -150
278, 55
115, -302
502, -380
188, 200
118, 56
327, -285
237, -572
106, -93
-101, 10
16, 1
236, -345
-87, -63
27, 34
-222, 331
-216, 370
-107, 101
-7, 151
153, -4
-220, 247
-9, 68
37, 13
122, -3
-82, 136
0, 83
38, 53
57, 27
95, 195
-60, -168
-31, -1
-6, -42
-70, 221
59, 235
39, 142
100, -199
252, -101
161, 27
41, 77
54, -26
-155, 128
-29, -14
38, 126
209, 57
-67, 229
-44, 39
34, 44
-94, -5
-87, 289
-270, 228
17, 69
-52, 76
-53, 70
-121, 42
-13, -12
194, -82
-23, 77
-1, 116
-27, -81
24, 178
-189, 260
149, -20
-14, -36
-50, 48
-162, 83
164, 77
271, 105
97, -344
225, -307
88, 175
80, 57
220, -29
123, -264
-19, -121
23, -83
5, 30
155, -274
-46, 299
76, 74
-45, 337
-186, 46
-103, 21
-30, 106
-66, 428
-311, 217
15, 14
-2, 28
-110, 109
43, 13
114, -101
-23, 112
107, 234
-293, 470
-6, 302
14, 55
68, 98
141, 1
-197, 184
-72, -8
-121, 172
-24, -12
119, 182
74, 43
22, 253
-50, 58
-169, 138
-208, 51
79, 148
16, -41
45, 80
30, 29
8, -78
-95, -200
-176, 133
-149, 105
40, 219
-44, 74
219, 10
70, 49
-27, 212
-173, 134
60, 40
79, 175
150, -89
60, -30
112, 121
57, 44
71, 151
151, -67
26, 12
41, 42
-9, 130
124, -47
-63, -5
38, 34
-86, 59
-33, 390
-168, 299
80, 109
48, -97
116, -16
-83, -90
-98, -44
-174, 193
-93, 245
78, 35
-52, 106
145, 91
-109, 349
-240, 44
-52, -19
3, -8
88, 223
-2, 186
-43, 27
48, -130
-17, -4
-159, 78
-16, 11
186, -144
58, -58
-133, 181
-20, 48
19, -150
-40, 259
48, -194
-34, -4
22, -120
-140, 333
13, 131
18, 49
172, -208
103, -37
164, 33
71, 82
117, -64
-18, 27
70, 71
194, 66
50, -101
95, 55
210, -109
31, 16
123, -82
75, 270
142, 23
36, 117
311, -183
-52, 230
-83, -139
-58, -17
-49, 13
-44, 503
71, 200
82, 17
48, -227
189, -177
184, 149
111, 53
200, -28
-22, -222
16, -30
44, 8
-30, 107
-32, -9
-111, 212
7, 12
-123, 206
-133, 35
-142, 121
-41, 71
-117, 294
-215, -46
47, 40
19, 18
-25, -4
57, -120
72, -138
-5, 50
-64, 205
-173, 239
86, -262
24, 58
61, -95
-106, 135
154, 116
210, 124
216, -432
274, 45
17, -109
-12, -31
-16, -142
-55, 495
76, 233
103, 75
134, -125
124, -127
-66, -96
-1, 23
-96, 106
-61, 312
134, 86
114, 17
79, 14
106, -97
137, 21
86, 52
108, -21
148, -384
172, 31
86, 77
219, -93
31, -39
-7, -72
31, 36
17, 23
-47, 463
-144, 148
70, 26
159, -136
372, -198
1, 80
44, 49
-243, 209
-61, -18
-21, 118
-105, 59
5, 73
-16, 71
29, 24
44, 13
-63, 23
81, -23
33, 149
-164, 36
22, 139
-133, 185
-51, 181
28, 14
160, -151
-114, -11
-198, 96
66, 130
-195, 75
238, -266
4, 132
88, 41
-11, 160
-186, 215
-90, 102
18, 44
73, 171
-155, 195
-39, 141
62, 28
360, -178
252, -385
142, -94
-65, 39
-99, 258
-104, 302
-24, 29
14, -3
272, -190
132, 41
36, 187
-38, 85
-34, -14
131, -253
260, -31
128, 100
127, -97
216, -346
133, -62
141, -13
172, -243
205, -228
47, -29
7, 2
135, -161
279, -325
232, -45
54, 23
-69, 9
126, 9
57, 171
45, 18
201, -202
83, -59
-51, 137
-54, 23
-53, 216
75, -82
51, -113
-5, 62
108, -234
84, -73
107, 31
40, 128
119, 95
-12, 77
96, 4
77, 65
-15, 112
-145, 276
44, 183
-2, 93
292, -163
111, -59
56, 180
134, 90
-87, 151
-234, 301
-41, 92
136, 95
-35, 128
29, 183
173, -51
1, 38
166, -101
-8, 96
263, -28
110, -5
112, -157
184, -86
241, 166
91, 21
313, -235
327, -659
178, -145
29, 60
-14, 129
91, 58
156, -8
95, 53
3, -67
137, -23
121, 0
33, 127
73, -47
139, -224
69, -174
42, 17
108, -164
50, 177
157, 83
142, 23
224, -366
216, -16
-99, 63
-37, 24
40, 102
-189, 203
-25, 22
61, 124
47, -139
90, -64
246, 67
29, 24
96, 0
102, -559
324, -109
150, 4
132, 8
156, 86
