File:20180108-131014_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 DF Rx time = 1.605405623035920e+001 EED760D319

21 DF Rx time(un) = 1.605405648237180e+001 EED7611200

txdly 4045 rxdly 4045
RX DATA: 41ccdfcade35fa375e20320610c2fa375e2037061021a61b

RX OK WInd(0735), HLP(0740.0938), PSC(1015), SLP(0000.0000), RC(00EE D760D319), DCR(0), DCI(0), NTH(0440), T(7FBE), RSL(-092.6427), FSL(-107.1156), RSMPL(03)
Accum Len 1016
-39, 225
44, 217
199, 226
119, 245
75, 157
59, 57
58, -43
230, 178
124, 42
15, -64
25, 35
150, 107
359, 100
270, 124
-59, 196
-128, -67
173, -98
95, -1
24, 269
80, 189
127, 94
64, -72
200, 49
119, 120
224, 15
144, 182
182, 227
137, 262
-76, 41
-94, 297
105, 144
465, -114
321, -219
-56, 134
-104, 228
195, 217
200, 163
-35, 57
72, -206
271, -230
163, 70
-89, 283
39, 228
157, 50
107, -162
79, 22
64, 57
249, 69
138, -64
-11, 10
401, 203
482, 264
167, 284
-357, 345
-17, 249
207, -119
382, -62
133, 246
54, 288
37, 45
182, -249
102, -25
179, 64
60, 28
171, 110
138, 232
-31, 289
32, 179
182, -34
174, 63
269, 85
190, 27
-3, 234
53, 234
218, 245
146, 49
0, 181
-123, -7
112, -22
215, 62
105, 91
239, 220
18, 163
79, 117
147, -49
155, 24
279, -17
16, -53
51, 200
147, 308
122, 246
73, 140
-46, 19
109, 34
159, 87
66, 108
108, 61
170, 62
-4, 289
-119, 175
-47, 175
-26, 238
183, 51
261, 73
33, 94
-12, 213
191, 225
120, 35
164, 96
104, 10
236, -94
290, -4
137, 5
-26, 88
160, 117
97, 171
101, 288
10, 11
-24, 116
38, 31
121, 168
440, 161
270, 298
111, 189
15, 96
96, -153
219, 14
93, 150
-78, 298
-61, 133
29, 35
118, 144
92, 335
89, 160
109, -26
121, -25
201, -92
73, 156
-19, 44
23, 77
201, 202
332, 388
-69, 207
31, 85
267, 227
176, 349
-81, 230
200, 343
157, 5
10, 50
-26, -57
107, 61
-66, 17
-29, 167
44, 230
-30, 233
-11, 214
128, -102
282, 33
287, -66
50, -43
129, 305
74, 328
-49, 252
-82, -34
-75, 35
-43, 380
89, 229
96, -21
42, -86
-72, -2
18, 168
-151, 268
75, 85
257, 46
210, 109
247, 163
178, 126
71, -21
233, 145
269, 76
225, -78
90, 264
28, 8
153, -13
99, 229
59, 443
-6, 317
-42, 161
49, 331
324, 133
299, 3
-77, -102
-180, 168
17, 263
7, 131
137, -33
-71, 222
74, 177
10, 109
127, -117
-2, -2
15, 319
-32, 370
51, 36
-73, -200
-146, -45
-53, -2
172, 56
51, -61
-117, 157
54, 398
95, 298
62, 112
78, -233
41, -31
-51, 222
7, 185
89, 271
104, 199
41, 312
50, 142
167, -27
293, 9
66, 47
154, 169
279, 440
93, 365
145, 121
39, 153
112, 199
139, 176
158, 101
100, -1
-79, 176
-32, 533
221, 413
314, -22
182, -97
-30, 160
29, 382
81, 313
90, 137
155, 109
209, 77
196, -43
-7, 41
-106, 217
178, 37
119, -74
101, 139
-138, 319
38, 205
144, 5
75, 23
225, 160
262, 143
135, 78
-92, 377
153, 265
192, 179
191, 166
242, 259
161, 131
178, 87
54, -21
-221, 118
-217, 196
-31, 164
248, 185
261, 127
185, 164
-10, 195
58, 224
272, 161
198, 237
26, 186
-120, 253
103, 140
112, -13
-33, 0
-136, 96
66, 306
124, 346
88, 141
-159, -121
-181, 0
152, 28
135, -29
70, 49
-101, 134
49, 83
139, 81
110, 98
161, 25
-15, 132
103, 176
186, 232
-5, 221
-129, -134
-100, -260
230, -46
-48, 55
-119, -25
8, -89
-15, 217
72, 186
-12, 186
-179, 153
15, 16
208, 152
246, 122
1, 31
-196, 27
-86, 202
380, 170
400, 323
230, -68
20, 59
114, 7
129, 98
23, 106
-100, 136
160, 154
149, 38
61, 292
2, 272
195, -86
99, -8
262, 158
213, 363
134, 259
33, 18
226, -275
210, 3
159, 92
164, 183
84, 76
46, 65
98, 90
60, 240
-5, 157
42, -52
98, -76
123, 162
55, 229
-67, 175
77, 3
70, -53
92, -40
80, -76
288, -147
99, -53
150, 181
-115, 410
158, 81
-38, -26
98, -101
121, 155
99, 215
61, 44
138, -267
308, -121
271, 230
332, 161
-3, -102
33, -185
