File:20180108-140637_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 DB Rx time = 1.121763507940830e+000 10B0576B95

21 DB Rx time(un) = 1.121763661858974e+000 10B0579200

txdly 4045 rxdly 4045
RX DATA: 41ccdbcade35fa375e20320610c2fa375e2037061021cd7e

RX OK WInd(0735), HLP(0838.0313), PSC(0718), SLP(0000.0000), RC(0010 B0576B95), DCR(0), DCI(0), NTH(042B), T(81BE), RSL(-087.5159), FSL(-091.7991), RSMPL(03)
Accum Len 1016
-168, 19
-2, -210
102, -75
90, 198
-116, 268
76, 286
73, 45
-4, 70
-34, 168
13, 54
-25, -33
-49, 3
-97, 131
0, 39
-136, 38
-23, 122
230, 104
125, -7
-287, 34
-250, -116
40, 41
214, 106
36, 45
152, 103
17, 189
-58, 224
-154, 75
-180, 220
2, 112
-10, 193
-93, 131
-40, 70
42, 148
-8, 50
-26, -85
60, 61
88, 234
-52, 333
-43, 10
5, -148
-156, 135
-54, 112
40, 122
144, 55
155, -37
6, 187
119, 139
258, -50
250, 85
43, -28
-78, -14
-127, 15
-137, 219
26, 318
91, 188
141, 75
47, -123
-44, -130
-20, 138
-55, 60
-3, 30
157, 58
-10, 190
-123, 299
112, 49
105, -15
-54, -10
-103, 308
72, 60
46, -1
-84, -140
174, 22
105, 102
190, -37
-61, -51
-132, 128
21, 108
46, 36
139, 114
87, -13
-56, -171
-40, -100
-86, -57
86, -46
21, -9
-37, 86
-71, 23
106, 193
170, 104
60, -85
-133, 30
-15, 337
47, 138
71, -12
41, 19
-40, 144
121, 246
97, 63
-109, -93
-164, -78
-78, 154
114, 92
41, 167
-38, 24
50, 185
153, 111
99, -14
-55, 10
-79, 187
118, 248
58, 41
99, -11
87, -2
-11, -204
-71, -35
-113, 66
42, 256
130, -1
128, 86
152, 137
197, 1
308, -87
250, -78
-183, 130
7, 105
177, -30
180, 50
-70, 81
3, 185
136, -35
153, -122
22, 9
-63, 22
-142, 29
127, 34
202, -2
97, -128
31, -13
70, 5
29, -33
35, 26
-33, 97
-18, -5
212, 45
137, 261
169, 323
55, 143
10, -69
123, -27
211, 128
192, 92
74, 29
100, 99
-40, 57
-115, 142
-13, 214
87, 64
97, 96
79, 114
87, 77
45, -9
-91, 92
-170, 33
14, 174
225, 229
128, 152
84, 68
304, 118
202, 85
122, -60
22, 3
-140, 92
145, 67
213, 63
121, 71
15, 8
81, 22
92, 110
-142, 125
-307, -43
-171, 122
184, 118
97, 196
-120, 105
-26, -11
122, -13
-4, 44
-180, 261
87, 375
140, -8
109, -31
81, 19
183, 223
288, 90
-33, -51
-285, 155
-249, 61
90, 9
306, -25
211, 266
153, 118
12, -134
106, 26
136, 88
18, 146
-12, 28
-4, 138
303, -50
260, 78
145, 102
10, 139
117, 55
214, 70
212, 76
42, 205
1, 302
69, 4
176, 3
256, -86
108, 47
84, 288
62, 278
136, 213
63, 78
38, -111
117, 175
275, 168
222, 120
-2, 81
80, 68
370, 101
136, 97
-126, -136
-70, -42
118, 48
119, 125
9, 107
24, 58
94, 189
110, 295
92, 153
269, 37
138, 105
17, 217
-2, 193
165, -7
77, -119
52, 91
172, 69
223, 92
103, 63
4, 116
128, 200
144, 174
257, 233
361, 168
212, 130
-21, -61
-104, 104
-41, 151
272, 259
122, 39
203, -111
-64, 3
-67, 234
19, 81
-112, 14
-7, -172
39, -67
-72, 136
73, 130
153, 148
134, -66
69, -89
-147, 110
-77, 118
-77, -95
216, -129
287, -61
13, 120
120, -17
87, -80
-121, 42
-47, 22
72, 170
157, 54
290, 23
151, 175
178, 134
94, 31
-79, 98
-25, 171
100, 81
131, -12
127, 74
155, 274
189, 72
229, -157
73, -88
47, 29
170, 229
115, 98
185, -196
354, -210
123, 151
35, 387
49, 145
-70, 101
-1, 173
143, 89
187, -61
151, 29
91, 104
22, 89
9, -18
-54, 34
113, 191
107, 207
46, 134
88, -3
71, 30
114, 58
88, 50
78, 13
85, 46
306, -61
138, 178
260, 186
178, 173
129, -17
67, 143
23, 59
56, 195
194, 81
159, 100
47, 25
-74, -19
51, 117
28, 23
-110, -24
-5, 70
121, 242
64, 240
83, 16
116, -58
91, -74
238, 89
129, 116
119, 274
94, 307
65, 326
87, 87
71, 79
-4, 72
42, 23
-115, -2
-126, 173
73, 199
304, 56
237, -26
2, -130
-48, -92
-13, 96
45, 92
20, 269
23, 209
26, 132
102, 224
79, 87
-30, 193
-45, 243
75, 142
131, 71
174, 206
111, 147
280, 173
195, 27
145, 183
-18, 114
-8, 245
63, 157
174, 97
193, -17
230, -92
93, 20
81, -132
132, 146
164, 163
218, 266
212, 267
26, 146
106, 145
192, 6
211, 50
101, 169
37, 236
88, 331
2, -50
190, -179
233, 87
128, 278
92, 70
-5, -71
77, 121
180, 123
137, 104
223, -10
305, -13
182, 52
107, -38
20, -58
-21, 184
72, 220
68, 189
11, 125
55, 158
306, 227
278, -8
138, -119
