File:20180108-120200_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 CC Rx time = 8.893494555257162e+000 844FB530FE

21 CC Rx time(un) = 8.893494791666667e+000 844FB56C00

txdly 4045 rxdly 4045
RX DATA: 41cccccade35fa375e20320610c2fa375e2037061021f0ef

RX OK WInd(0735), HLP(0748.9219), PSC(0291), SLP(0000.0000), RC(0084 4FB530FE), DCR(0), DCI(0), NTH(0EF8), T(80BD), RSL(-079.1432), FSL(-082.1705), RSMPL(39)
Accum Len 1016
23, -144
44, 25
-307, 32
-74, 365
-12, 272
53, -53
-262, -191
-109, -26
37, -16
93, -18
-57, -123
-127, -310
-33, -144
37, 213
99, -237
143, -76
113, 155
-201, 189
-106, 292
68, 297
147, -31
106, 643
290, 718
10, 204
-15, -27
43, -23
39, -185
-107, -413
-88, -53
-2, -293
-276, -466
64, -53
29, 116
-156, 110
215, 240
293, 679
35, 206
191, -67
-43, -415
109, -88
257, 182
-42, 108
447, 225
203, 288
56, 65
-5, -129
164, -42
116, 112
185, 482
70, 104
157, 48
33, -173
152, -115
32, 263
122, 539
-39, 275
-106, -382
62, -102
-296, -109
-78, -120
98, 1
15, -530
-450, -739
-2, -179
56, 92
-141, 129
-84, 169
340, 868
86, 270
-146, 221
143, 499
78, 181
112, -19
92, 79
-285, -55
1, -425
263, -257
31, 343
230, 760
46, 268
-101, -333
38, -66
-271, -71
-31, -48
254, -79
-17, 6
44, 185
15, 164
117, 322
6, 112
-57, 32
-23, -143
-15, -107
100, 18
18, -8
12, 98
18, -21
42, -2
48, 46
7, 334
53, 128
58, 35
95, -188
104, -175
117, 101
-81, 136
-28, 96
149, 127
166, -45
-98, -412
-77, 90
4, 210
140, 149
72, 8
-200, -99
-42, -36
-50, 60
276, 189
-6, 31
-33, 54
-110, 7
54, 36
195, 38
213, 460
-27, 261
-1, -301
-145, -741
88, -245
199, 305
-132, 148
-8, 207
227, 441
33, 126
92, 204
69, 153
48, 38
203, 93
39, 53
37, 58
30, -104
177, -247
146, -291
-127, -560
36, -77
79, 466
49, 117
385, 109
185, 456
-171, 243
-54, 191
161, 16
118, -149
14, -159
35, 38
-37, 191
174, 401
250, 46
135, -67
-66, -131
7, 10
131, 53
64, 66
50, -30
57, -62
145, 32
-183, -440
-9, -67
90, -11
68, -28
-13, 116
-258, 70
82, 205
138, 9
-77, 17
-141, 215
-50, 140
42, 123
27, 59
36, -52
20, -430
64, -47
82, -62
171, 50
48, 33
72, -159
166, -89
158, -212
-32, -13
-105, 191
-167, 23
-29, -3
37, -55
-66, -243
-1, 18
-79, 50
38, -8
43, -3
58, -32
-84, -130
4, -86
-34, -166
-94, 47
-298, 68
-26, 222
22, 104
126, 437
391, 511
12, 239
145, 246
211, -45
15, -156
-233, -290
99, -35
66, -128
-246, -92
-80, -58
-239, -320
8, -32
-92, -179
38, -207
-56, -38
58, 654
394, 737
72, 206
100, -227
75, -57
-167, -148
-142, -468
106, -156
127, -341
-493, -544
-85, -105
15, -48
-78, 50
382, 78
235, 291
-12, 159
-131, -741
-103, -645
144, -197
321, 400
30, 181
48, 127
95, 206
61, -51
176, 383
-87, -62
3, 6
68, 116
14, 45
83, 72
68, -93
-9, 136
229, -376
-256, -617
-57, -7
105, 334
95, 51
250, -41
184, 333
-188, 220
106, 162
-124, -608
92, -235
303, 216
-13, 123
372, 352
164, 163
51, -53
-40, -165
-218, -365
31, -44
102, 179
-100, 84
249, 246
253, 573
-30, 190
-198, -436
-101, -644
179, -128
459, 402
-85, 172
70, 281
153, 294
131, 9
160, 205
284, 597
60, 246
-105, -224
118, -39
-96, -173
44, -75
116, -26
172, -292
-79, -467
19, -19
273, 506
-57, 157
381, 262
200, 445
-15, 163
112, -164
-156, -513
48, -129
57, 252
-75, 138
339, 160
278, 298
-150, 105
-6, 727
667, 961
155, 343
84, 58
81, -31
-171, -21
-215, -401
-14, -6
35, -297
-361, -577
-31, -256
-140, -300
-155, -2
218, 141
20, 81
-149, 26
-163, -141
89, 119
87, 136
-81, -73
15, 31
14, 80
37, 133
32, 26
167, 11
208, -46
65, 7
123, 145
115, 0
229, -109
81, -39
85, 21
9, -60
295, 559
29, 113
-67, -359
68, -17
-403, -110
-150, -15
95, 73
198, -1
-4, 16
-36, 71
-73, 107
68, 13
138, -179
-1, -23
-185, 178
138, 486
630, 635
130, 114
-95, -169
