File:20180113-142800_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 39 Rx time = 2.820483593593500e-001 043235267F

21 39 Rx time(un) = 2.820486057692308e-001 0432356400

txdly 4045 rxdly 4045
RX DATA: 41cc39cade35fa375e20320610c2fa375e20370610216150

RX OK WInd(0735), HLP(0746.0625), PSC(0614), SLP(0000.0000), RC(0004 3235267F), DCR(0), DCI(0), NTH(064D), T(80BD), RSL(-084.2297), FSL(-090.2363), RSMPL(00)
Accum Len 1016
-65, 95
-65, 272
39, 352
280, 213
192, -49
-32, -70
-66, -95
128, -130
52, 111
-31, 328
56, 378
222, 92
-39, 130
36, -76
-96, 40
-25, -22
-259, -169
-284, 90
23, 361
86, 401
29, 116
-3, -62
128, -224
33, -57
-70, 5
-79, 111
313, 188
273, 335
-6, 263
-232, 165
-18, 44
-57, 25
-44, -122
-141, 52
149, 318
207, 505
109, 166
-47, 12
14, -218
-129, -51
49, -130
107, 36
173, 354
156, 423
120, 260
11, -127
25, -166
49, 36
-200, 35
-104, 67
197, 272
223, 488
-23, 305
-167, -43
-85, -112
36, -103
-75, 47
-185, 167
133, 229
168, 463
194, 109
-38, 13
-183, -217
-128, -108
-231, -79
-107, 79
175, 174
287, 414
82, 155
-179, -52
-27, -103
60, -167
-80, -22
-49, 108
109, 311
238, 277
45, -106
-86, -140
-120, -23
-89, 70
-220, 87
-51, 186
133, 336
150, 314
49, 30
15, -27
57, 14
-158, 31
-214, -228
-32, 172
122, 471
121, 332
-108, 45
-98, -55
103, -14
27, 4
-251, -76
-154, -20
54, 172
170, 325
19, 199
-99, 104
11, -51
-194, -45
-205, -187
-15, 37
230, 534
169, 574
-51, 8
-220, -46
-238, 86
-60, -64
-114, -59
-141, 100
2, 423
69, 299
78, 58
58, 66
-63, -27
-214, 14
-188, -178
-54, 27
197, 278
82, 300
