File:20180108-130154_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 30 Rx time = 1.548272483802209e+001 E65768B792

21 30 Rx time(un) = 1.548272508012821e+001 E65768F400

txdly 4045 rxdly 4045
RX DATA: 41cc30cade35fa375e20320610c2fa375e2037061021e145

RX OK WInd(0735), HLP(0750.1094), PSC(0584), SLP(0000.0000), RC(00E6 5768B792), DCR(0), DCI(0), NTH(04ED), T(80BE), RSL(-085.4232), FSL(-098.0453), RSMPL(02)
Accum Len 1016
46, 20
-99, 105
52, 234
32, 382
-27, 12
-96, -98
107, -35
267, -96
-1, 134
-169, 214
-170, 350
25, 453
199, 174
119, 18
171, -2
134, -132
109, -60
106, 8
-19, 190
-2, 269
-70, 270
74, 3
191, -157
205, -71
60, 42
-43, -16
-79, 323
-8, 292
120, 218
159, -124
82, 97
187, 129
96, -162
-118, -81
-177, 256
-87, 352
61, 306
101, 110
39, 98
81, 98
79, 40
-44, -71
-131, 203
-99, 340
125, 228
82, 69
2, 25
86, -38
12, -71
43, 93
-30, 341
-125, 260
149, 108
284, 2
100, 51
11, 10
37, -132
93, -82
148, 126
-33, -11
-62, 38
122, 150
148, 172
108, -8
-17, 45
111, 126
-49, 269
54, 210
-137, -29
-101, -96
-59, 11
151, -40
93, -119
-35, -91
-121, 80
32, 233
109, 223
157, 100
82, -42
41, 6
-59, -29
-159, -27
-108, 23
-87, 192
109, 94
286, 78
142, 114
160, -97
85, -198
5, 13
-73, 421
-19, 527
-81, 135
92, -98
181, -100
108, -21
-40, -121
-19, 68
51, 253
129, 284
-14, 67
-29, -61
-9, 22
19, 79
38, -28
56, 93
-63, 143
-123, 251
-11, 106
-57, -73
120, 23
245, 100
140, 109
-59, -38
-179, 123
-50, 146
56, 81
229, -20
199, 106
68, 10
37, -72
25, 58
-31, 402
-227, 294
-74, 133
18, 1
159, 63
141, 72
82, 7
55, 86
-42, 238
-144, 489
-13, 244
146, 6
163, -95
107, 5
25, 91
87, 100
-131, 13
-100, 335
-25, 270
93, 71
114, -252
129, -134
102, -89
34, 10
-63, 170
-63, 205
95, 77
136, 55
194, 19
132, -51
24, 101
-167, 185
1, 174
14, 264
66, 226
50, 116
218, -135
217, 52
46, 50
-83, 148
27, 260
39, 236
16, -2
-109, -84
70, -119
119, 8
-62, 75
-54, 127
-95, 346
60, 307
112, 64
-138, -99
-50, -101
16, -33
25, -159
-104, -19
-203, 208
-93, 354
122, 124
33, -114
47, -15
-78, 20
44, 36
-220, 3
-268, 252
-352, 200
58, 97
132, 52
208, 22
72, -116
12, 58
-178, 124
-221, 318
-87, 282
-19, 114
49, -48
36, 28
101, -63
106, -118
-57, 146
-151, 374
-164, 383
18, 87
195, -45
189, 0
57, 165
71, -12
-47, -9
10, 185
-53, 301
136, 199
43, 53
-33, 81
-112, -64
-50, -74
-98, 192
46, 297
7, 167
-7, 3
25, -178
56, 79
78, 203
