File:20180113-130814_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 9D Rx time = 3.823792891595303e+000 38E34611BE

21 9D Rx time(un) = 3.823793125000000e+000 38E3464C00

txdly 4045 rxdly 4045
RX DATA: 41cc9dcade35fa375e20320610c2fa375e2037061021cdcb

RX OK WInd(0735), HLP(0751.1719), PSC(0347), SLP(0000.0000), RC(0038 E34611BE), DCR(0), DCI(0), NTH(0817), T(7BBE), RSL(-080.1054), FSL(-086.2386), RSMPL(3F)
Accum Len 1016
-36, 304
78, -322
184, 174
125, 48
67, 68
7, 51
-2, 86
38, -140
-15, 83
119, -393
183, -5
137, 48
-53, -36
49, 61
93, 164
-26, -12
-12, -292
-102, 71
257, -167
187, 179
-25, 121
-42, -313
-20, -179
97, 172
-98, -357
81, 140
101, 109
98, -274
1, -167
46, -60
-29, 81
-103, 291
-96, -367
63, 131
93, 108
100, -276
18, -171
30, -62
-41, 79
-100, 295
-107, -358
62, 130
92, 109
104, -270
9, -165
37, -65
-34, 84
-105, 288
-105, -352
65, 128
109, 109
111, -259
15, -158
-1, -74
-68, 81
-87, 299
-24, 175
-43, 122
213, -174
104, 320
-81, 178
69, -485
147, -298
0, 332
-106, 12
-82, -85
209, -233
170, -158
31, -43
-77, -5
-66, -4
13, -352
89, 181
150, -362
234, -610
-13, 336
-85, 116
30, -450
117, -219
-72, -294
-97, -136
132, 58
87, -129
75, 338
2, 163
75, -328
-81, -5
-147, 30
101, -55
112, -235
165, 41
164, 119
-128, 52
29, -126
-24, 42
-26, -28
7, -123
46, -108
15, -161
127, -211
67, 54
141, 288
1, 55
-91, -47
-4, -191
20, 41
222, 350
96, 213
-66, -81
-11, -387
7, -105
-95, -195
-101, 46
51, -305
175, -267
287, 76
-38, 92
-66, 41
1, 35
-29, 30
-124, -88
-171, 618
194, 294
251, -106
-6, -100
-108, -151
