File:20180108-131928_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 2D Rx time = 3.500195663499099e+000 3412D2C59C

21 2D Rx time(un) = 3.500195905448718e+000 3412D30200

txdly 4045 rxdly 4045
RX DATA: 41cc2dcade35fa375e20320610c2fa375e2037061021b7a8

RX OK WInd(0735), HLP(0750.1406), PSC(0525), SLP(0000.0000), RC(0034 12D2C59C), DCR(0), DCI(0), NTH(038C), T(81BE), RSL(-083.3125), FSL(-093.6366), RSMPL(03)
Accum Len 1016
75, -39
-117, -49
-91, 38
34, -41
191, -5
76, -30
86, 225
174, 223
163, 125
14, 22
-75, 114
-129, 23
143, 109
198, 122
88, 49
271, 28
208, -13
59, 102
65, -190
-26, -57
19, 38
-22, 228
79, 178
15, -3
218, 42
244, 20
89, 4
-87, -81
-84, 25
43, 133
221, 57
142, -128
167, -62
56, -43
37, -5
-21, -54
43, -73
177, -37
204, 4
213, 11
160, 63
100, 46
10, -73
-84, -25
75, -32
99, 75
172, -17
286, -46
178, 14
37, -154
-40, 37
-64, -25
210, 26
147, -40
210, -98
118, -272
31, 18
-77, 212
-88, 147
-167, 94
-23, 195
162, 165
142, -42
19, -208
72, 73
-28, 152
58, 80
-224, 72
-46, 138
235, 138
87, 123
178, 97
197, -27
201, 27
-179, 80
-205, 56
104, 71
141, 95
33, 33
63, 125
67, 124
101, 16
-64, -99
-96, 198
26, 295
40, 161
152, 105
41, 70
81, 57
126, 22
-27, 93
-50, 139
-75, 32
55, 65
104, 127
107, 162
66, 39
-107, -71
-116, 11
-3, 138
-34, 144
98, 1
157, 16
74, -10
40, -55
14, 86
1, 70
82, -113
69, 55
149, 168
77, 123
153, 214
182, -24
-50, -69
-67, 58
-108, 113
-32, 173
-12, -130
-29, -2
-27, 83
26, 112
27, 294
59, -14
-18, -102
29, -107
90, 7
132, 117
17, -52
112, -32
185, -146
87, 1
10, 114
-33, 157
88, 196
166, 165
83, 35
21, -51
-106, 55
-43, 29
66, 161
268, 127
104, 9
67, -7
-90, 203
149, 179
139, -24
