File:20180113-131922_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

Anchor ToF: 16.664 ns Dist: 4.994255 m DistRaw: 4.934255 m DistScal: 4.934255 m Bias: -0.060 m ClockOffset: 0.049 ppm

Ra  000000023b4a4987 Db 000000023b4a3f7a

Ra1  294.580704 Db1 254.313151  ns

Rb  00000002f9b7fc40 Da 00000002f9b7f679

Rb1  49999984.975962 Da1 49999961.829552  ns

21 3C Rx time = 1.292051174034706e+000 1338E5E50A

21 3C Rx time(un) = 1.292051418269231e+000 1338E62200

txdly 4045 rxdly 4045
RX DATA: 41cc3ccade35fa375e20320610c2fa375e20370610215cea

RX OK WInd(0735), HLP(0748.1094), PSC(0422), SLP(0000.0000), RC(0013 38E5E50A), DCR(0), DCI(0), NTH(04FE), T(7EBE), RSL(-082.5439), FSL(-093.0996), RSMPL(01)
Accum Len 1016
-132, 5
-56, 186
59, 162
187, 257
84, 55
-7, -158
-20, -67
-200, -29
-114, -18
118, 166
189, 337
96, 140
-8, 157
65, 96
162, 87
12, -95
-64, 60
12, 162
174, 173
171, 297
38, -14
11, 210
10, 138
10, 181
-39, 111
49, 218
154, 357
165, 189
-6, 286
28, -111
49, 39
-30, 145
45, 42
85, 25
156, 62
145, 179
-3, 44
-82, 107
18, 240
-150, 49
-240, 44
-42, 24
174, 317
145, 217
42, 88
65, -242
16, -136
-107, 155
-211, 35
8, 63
135, 77
247, 165
41, -19
-60, 217
76, 57
-33, -61
-93, -67
-84, 189
118, 74
220, 157
75, 30
-61, -93
-182, 143
-107, 63
13, -37
-11, 129
45, 88
122, 122
-53, -123
-15, 3
-25, -142
28, 34
-55, 76
-15, 378
21, 183
81, 162
68, 67
78, 199
-36, -93
-127, -60
-85, 98
57, 434
228, 200
166, 83
-19, 95
-117, 212
-45, 41
30, 79
3, 16
-41, 190
127, 314
36, 190
-118, 144
-22, 23
63, 70
-66, 112
-38, 43
-4, -111
137, 113
139, 298
-37, 150
-54, 25
162, -87
-22, 100
-105, 46
-56, 270
239, 234
213, 207
67, -47
-111, -78
9, -1
19, 156
-175, -76
-144, 13
89, 249
277, 138
44, 84
-76, 126
-74, 185
-37, 5
-109, -100
-23, -61
236, -48
156, 121
-72, 35
-33, -212
-45, -2
-1, 29
-206, 28
-45, 198
185, 132
234, 189
42, 19
-118, 189
-85, 64
-19, 37
-30, 19
-62, 258
73, 312
290, 221
233, 139
-49, -91
-151, 166
-141, 10
-49, 38
-37, -43
126, 101
137, 42
-4, 156
24, 11
68, -133
-187, -84
-146, 11
24, 123
111, 102
176, 251
53, -103
-112, -74
-141, -116
-35, 87
-62, 77
27, 154
76, 99
143, 112
11, 75
-101, -54
70, -126
1, 56
-105, -3
-53, 97
170, 82
261, 67
44, 2
-107, 62
-98, 25
0, 60
0, 2
-68, 140
130, 253
236, 80
94, 79
-20, -141
-10, -63
26, 163
-101, 20
-22, 113
207, 135
218, 144
-124, 203
-98, -3
9, 35
46, 26
-99, 19
-98, 185
136, 96
134, 137
103, -81
-30, -117
-25, -11
-22, 147
-108, -48
-103, 175
62, 36
138, 268
55, 121
-75, 254
78, 10
-53, -100
-38, 95
-38, 287
159, 448
311, 176
89, 219
-62, -103
152, 112
68, 59
-99, 31
17, 175
292, 154
232, 84
46, -81
-67, 153
39, 54
-40, -9
8, 39
37, 270
106, 361
171, 208
-23, 163
-69, -95
-47, 299
127, 95
-72, -20
-43, 140
120, 181
181, 231
250, 130
55, -231
-2, 25
-43, 113
-26, 54
102, 102
217, 224
17, 226
-84, 152
-98, 146
61, 272
63, -132
-267, -61
-152, -1
202, 187
301, 137
-16, -55
26, -351
9, -4
-138, 60
-111, 44
0, -111
176, 173
168, 143
-38, 296
-149, 231
44, 191
-5, -190
-70, 15
21, 66
160, 329
149, 167
-59, 229
-44, 84
85, 254
2, 15
-45, -5
-102, 90
229, 110
272, 207
50, 61
-77, -180
-60, 129
-15, 188
-72, 14
-111, 168
88, 296
207, 251
107, 71
55, -68
-63, -185
-75, 146
-139, 33
-56, 247
116, 32
218, 235
-39, -4
-180, 129
-78, 302
-48, 86
-62, 75
-54, 27
168, 167
131, 150
7, 112
-26, 4
-62, 105
-67, -64
14, -60
-41, 8
157, 123
242, 303
59, 90
-171, 300
-54, 163
13, -23
-56, 103
-5, 189
141, 262
260, 143
126, 338
-71, -118
-1, 160
72, 102
-41, 54
-40, 146
69, 228
211, 69
1, 275
-176, 65
-41, 168
-14, 85
-124, 17
-63, -39
262, 43
347, 247
133, 24
-83, 93
78, -63
3, 58
-67, 149
10, 83
128, 211
124, 161
157, 120
-80, -21
-203, -80
-157, 46
-62, 74
-36, 220
178, -28
272, 135
-11, 217
-23, 129
-15, 122
-13, 124
-83, 68
-63, -21
142, 57
101, 219
-72, 242
-115, 231
54, 30
141, -141
-116, 140
-152, 208
138, 152
322, 240
201, -114
-156, -209
-59, -69
-163, 101
-120, -7
-111, -34
104, 71
133, 199
166, 101
58, 0
3, 21
-21, 58
-51, 31
24, 53
166, 189
211, 30
33, 267
-122, -208
-119, -53
-51, 107
-14, 102
33, 105
199, 319
182, 252
80, 307
-63, 10
-154, 94
-160, 18
-189, 112
-5, 11
186, 40
162, 163
7, 51
38, -240
55, -176
26, 220
-61, 49
-11, 24
155, 46
194, 235
-35, 182
-73, -199
-47, -137
-156, 171
-145, -14
140, -79
256, 250
206, 68
-45, 263
-91, -142
-93, -82
49, -127
-11, 17
-18, 75
46, 243
130, 215
-74, 32
-210, 189
-184, 166
-119, -177
-5, 47
-74, 165
2, 238
239, 165
70, 225
22, 78
-84, 35
1, -79
-83, 52
-83, 244
121, 298
116, 161
-30, 281
75, -114
64, -43
32, 108
-88, 5
-28, 10
217, 211
326, 256
16, 323
-258, 269
-131, -58
43, -33
-56, 166
-184, 241
10, 111
150, 219
118, 65
-44, -34
-12, -133
-19, 85
-77, 107
124, 227
290, 115
63, 259
8, 116
-31, 36
25, -57
-177, 25
-332, 36
1, 228
267, 112
264, 83
110, -42
