File:20180113-134644_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 ED Rx time = 9.180061268028846e+000 88931FBC80

21 ED Rx time(un) = 9.180061514423077e+000 88931FFA00

txdly 4045 rxdly 4045
RX DATA: 41ccedcade35fa375e20320610c2fa375e2037061021cd03

RX OK WInd(0735), HLP(0738.2031), PSC(0735), SLP(0000.0000), RC(0088 931FBC80), DCR(0), DCI(0), NTH(0744), T(80BE), RSL(-087.3928), FSL(-099.1091), RSMPL(3F)
Accum Len 1016
-109, 32
-8, 109
255, -79
346, -207
187, -57
-16, -39
-163, -48
-245, -112
-467, -42
-108, -30
201, -140
457, -251
182, -16
-107, 61
-59, -54
-42, -187
-229, -31
-22, 92
473, 176
723, -116
240, -209
-276, -159
-203, 9
-36, -56
20, 178
152, 163
229, 125
294, -142
203, 52
-103, 19
-63, -67
-140, -84
-183, 140
181, 222
371, 145
573, -180
238, -94
-145, 30
-123, -142
-83, -63
-110, 91
110, 149
270, 90
434, -151
189, -127
-150, -177
-167, -53
-96, 59
-29, 127
292, 51
350, 23
443, -147
157, 31
-167, 37
-87, 23
-44, -79
-243, 84
-127, 110
420, -10
437, 6
135, 98
-198, 125
-139, 40
-134, -3
-207, 82
130, 121
442, -55
293, 70
193, 41
68, 119
-44, -74
-152, -263
-268, -212
-123, 99
372, 162
570, 31
227, 48
-262, -30
-37, -116
-199, -12
-397, -51
-22, 102
345, -103
363, -312
-100, 2
-321, 61
-182, -22
-224, -87
-171, 197
-168, 18
315, 21
412, 101
202, 40
-37, -8
-177, -84
-305, -104
-368, 60
84, 139
534, -24
539, -86
182, -21
-338, -77
-357, -253
-152, -91
-37, 76
49, 205
397, 124
479, 14
63, -53
-160, -115
-167, -174
-217, -111
-258, -35
-111, 62
451, 12
694, 8
416, -101
-128, -40
-294, -209
-222, -150
-201, 19
-135, 203
147, -61
436, -262
198, -65
-203, -4
-197, 64
-246, -128
-158, -25
14, 225
224, 81
485, 56
22, 8
-67, 47
-162, -274
-406, -247
-268, -91
-70, 15
279, -141
225, -18
5, 23
-176, -141
17, -224
-69, 9
-353, 111
-265, 55
308, -144
631, -226
138, 35
-56, 130
-204, 52
-84, 79
-282, -85
-276, -5
150, -157
442, -46
143, 35
-309, 11
-253, -64
-147, 0
-212, -83
-123, -29
396, -19
462, -39
326, -42
-49, 19
-147, -4
-82, 0
-94, 134
-94, -130
248, -13
425, 163
130, 17
-68, -39
-105, -310
-25, -78
-133, 163
-11, -34
498, -12
555, -39
105, -44
-137, 51
-74, -12
-2, 7
-283, -6
-267, -124
214, -4
401, -15
170, -183
-91, -127
33, -115
-287, -133
-414, -27
43, 29
485, 4
456, -46
84, -368
-234, -438
-25, -161
-131, -181
-214, -166
-155, -54
288, 0
509, -6
167, -48
-123, -281
-39, -222
-113, 48
-125, 105
-86, 176
93, 59
368, 99
156, -37
-243, -182
-134, -120
-48, -14
-122, 51
-172, -4
130, -22
345, -174
268, -184
-103, -90
-127, -107
-122, -65
-167, 15
78, -56
389, -185
503, -86
155, 52
-176, -10
-184, -191
-136, -105
-117, 279
9, 139
314, -6
385, -244
168, -146
-334, 57
-302, -13
-104, -45
-86, -72
-58, -31
159, -13
414, -33
212, -47
2, 86
-115, -100
-361, -129
-224, 42
72, 133
383, 148
396, -117
157, -123
-126, -93
-275, -191
-229, -43
-419, 134
-209, 59
177, -137
358, -242
76, -164
-185, -118
-174, -51
-197, -20
-185, -121
-170, 26
188, -99
489, -110
331, -213
5, 13
-147, 43
-297, 55
-248, 105
-6, 113
203, 23
225, -43
53, -216
-17, -78
153, 0
49, -66
-306, -166
-122, -49
339, -94
488, -99
153, -12
-212, 67
-131, -10
-115, 98
-156, 76
-127, 52
369, -4
680, -151
183, 21
-368, 0
-193, -137
-82, -84
-110, -33
-26, 182
220, 167
308, -181
37, -169
-162, -21
-243, -40
-279, 6
-473, -16
-208, 66
290, 81
407, -96
121, -146
-59, -84
-147, 180
-250, 94
-294, 116
-60, 15
408, -39
472, 70
224, -124
-150, -100
-222, -80
-254, -107
-399, 0
-87, -74
324, -65
331, -89
35, -17
-135, -129
-190, -179
-365, 44
-248, 111
77, 13
406, -33
406, -36
110, 112
-126, 173
-332, -84
-205, 1
-117, 83
70, 26
121, 56
554, -180
334, -108
-39, 21
-258, 40
-242, -138
57, 142
123, 170
379, 116
226, 41
31, 44
-141, 88
-79, 3
-85, -106
-165, -82
24, 108
320, -4
566, -172
241, -97
-69, -33
-218, 3
-300, -62
-177, 92
-166, 57
187, -14
433, -159
208, -211
-243, 63
-143, 67
-227, 24
-145, -98
102, 170
490, 35
469, -55
-23, -26
-184, -86
-135, 43
-30, 84
-57, -46
-66, 105
410, 60
417, -209
194, -286
-223, -173
-228, 12
-343, -154
-252, 170
30, 190
483, 71
561, -265
110, -47
-200, -3
-435, -22
-337, -19
-154, 27
79, -16
226, -102
402, -277
175, -163
-45, 11
-168, -18
-255, 159
-254, 106
-18, 57
315, 39
292, -144
154, -154
35, -157
-68, -206
-168, -62
-205, 160
-62, 373
246, -43
323, -247
185, -223
-94, -88
-321, -63
-402, -21
-61, 104
171, 120
425, 143
373, -247
166, -213
-163, -141
-359, 51
-183, -94
-52, -50
-8, -58
123, 17
304, -206
292, -272
-142, -165
-372, -190
-362, -22
-107, 45
25, 30
174, 143
377, -37
231, -239
-133, -192
-107, 53
-97, 142
-48, 124
-130, 61
288, 96
438, 33
224, 27
24, -1
-95, -128
-409, 139
-294, 347
-123, 83
336, 131
465, 111
242, -18
-151, 136
-398, 161
-150, 146
-114, 171
85, 51
232, -81
266, -74
124, -139
91, -136
-59, -119
-125, 35
-176, 127
178, -64
419, -109
371, -126
135, 51
-231, 3
-353, -110
-297, -8
-137, 154
61, 99
303, -12
406, 103
136, -132
-103, -101
-146, -99
-373, -81
-390, 182
-14, 138
361, 92
354, -46
37, 31
-190, -28
-261, -126
-379, -68
-282, 336
114, 275
394, -24
479, -139
122, -72
-122, -40
-21, 6
48, 39
-252, 124
-208, 114
116, 17
376, 15
219, -122
75, 103
-134, -83
-324, -65
-285, 73
22, 152
354, 121
434, -138
90, -230
-306, -123
-160, 32
-189, 133
-248, 116
-92, 105
175, -38
570, 4
160, -46
-356, -151
-455, -223
-262, -15
138, 151
202, 274
255, 75
339, -14
201, -96
-299, -103
-365, 16
-172, 52
-33, 109
168, 13
353, -123
607, -287
103, -114
-223, 12
-238, 93
-99, -28
-298, -21
-248, -21
20, 94
427, -159
147, -198
-256, -6
-248, -9
-212, 66
-208, 85
-214, 148
216, 51
463, -239
252, -327
-81, -69
-160, 0
-186, 55
-231, 134
-51, 135
340, 91
474, -90
164, 60
-266, -12
-94, -172
-114, -33
-184, 98
-113, 3
80, -111
255, -195
193, -23
10, -6
-288, -109
-369, -206
-235, 54
31, 287
268, 143
398, -67
193, -156
0, -56
-120, 110
-196, 127
-133, 63
29, 21
408, -32
336, -132
239, -102
-24, -14
-190, -17
-180, -106
-159, 28
115, 185
255, 136
357, -104
251, -230
-169, -353
-324, -188
-204, 20
-58, 51
-2, -17
372, -55
628, -68
303, 38
-18, 78
-388, -92
-364, -47
-150, 32
145, 76
392, 88
378, -152
130, 42
-162, 132
-376, 7
-277, -73
-208, 158
5, 330
167, -36
396, -36
366, -17
58, 40
-184, -13
-341, 81
-259, 235
-142, 127
278, -49
531, -81
95, -114
-287, -122
-268, -158
-211, -38
-95, 120
-49, 154
194, 128
438, -51
271, 0
-47, -39
-236, -211
-306, -168
-293, 235
-27, 238
189, 150
396, -109
179, -123
-86, -192
-212, -141
-284, -31
-52, 117
-11, 135
172, -24
474, -41
367, 55
18, 61
-310, -32
-258, -39
-189, 75
111, 62
211, -102
266, 27
173, -91
-106, -150
-228, -190
-126, -179
-149, 149
-102, 69
249, -60
541, -10
212, 99
-258, -89
-523, -182
-371, -175
-210, 192
43, 273
304, -68
424, -121
211, 26
79, 117
-121, -107
-283, -66
-364, 75
28, 216
339, 27
497, -97
72, -31
-175, 84
-66, 21
-253, 40
-327, 71
-95, -135
290, -214
360, -229
155, -120
-88, -111
-169, -58
-303, 63
-249, 131
-11, 201
341, 22
362, -140
174, -66
-160, 106
-230, -40
-242, -108
-199, 180
3, 201
216, 5
344, -317
190, -32
-197, 55
-298, 72
-262, 148
-126, 167
-18, 83
365, -141
424, -48
461, -148
75, -112
-221, -100
-305, -66
-310, 218
-21, 79
443, -99
495, -171
84, -41
-282, 48
-216, -179
-219, -81
-217, 85
130, 203
302, -106
367, -110
197, -42
-85, 88
-174, -12
-131, -177
-55, 42
150, 141
389, 106
359, -153
257, -185
5, 30
-112, -121
-230, -71
-3, 295
744, 841
2175, 2315
3493, 4374
2654, 5521
1000, 5465
1140, 1839
4132, -7198
5688, -16412
-129, -15103
-7335, -3097
-6647, 7912
1269, 8120
6927, -570
6521, -8310
3146, -7837
-1657, -1965
-6102, 474
-6757, -1963
-4743, -2630
-3445, 521
-3837, 1436
-3310, -1006
-413, 136
2796, 4560
3637, 3381
2562, -2913
1777, -3673
2253, 976
2237, 2522
46, 1150
-2147, 1740
-2095, 1782
-1018, -1066
-530, -3421
-369, -1216
574, 2915
1108, 2872
-95, -1574
-2119, -4495
-2648, -1252
-1246, 3430
-117, 3392
-641, -941
-1124, -2912
-6, -594
517, 1485
-651, 1538
-1583, 1104
-864, 1037
251, 1017
264, 753
-478, 357
-605, -101
241, -13
434, 417
-37, 716
174, 589
722, 554
838, 502
574, 405
159, 260
-428, 70
-790, -316
-671, -516
-230, -408
271, -272
470, -211
666, 92
397, 349
-50, 484
-203, 558
134, 414
540, -267
450, -571
189, -261
116, 267
152, 459
94, 239
-367, 104
-260, -32
248, 94
710, 218
593, 111
3, 101
-389, 86
-104, -28
35, 75
-89, 322
-122, 275
323, 131
543, 80
359, 240
-258, 267
-328, 79
-105, -26
-33, 100
14, 275
332, 384
472, 61
-103, 43
-275, 63
-132, -197
-140, 206
-200, 526
-102, 506
473, 24
609, -149
199, 115
-103, 220
-121, 136
-284, -108
-258, 32
-1, 118
254, 296
334, 222
151, 84
76, -155
-121, -25
-416, 305
-295, 249
