File:20180108-124436_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 25 Rx time = 1.159383936886519e+001 AC7C396278

21 25 Rx time(un) = 1.159383960737180e+001 AC7C399E00

txdly 4045 rxdly 4045
RX DATA: 41cc25cade35fa375e20320610c2fa375e20370610216162

RX OK WInd(0735), HLP(0746.0781), PSC(0301), SLP(0000.0000), RC(00AC 7C396278), DCR(0), DCI(0), NTH(0A51), T(80BE), RSL(-079.6260), FSL(-083.6605), RSMPL(3F)
Accum Len 1016
145, -4
99, -22
-237, -178
-46, 206
204, 195
-23, -56
109, -63
51, -111
293, 331
78, 33
263, 21
183, -2
27, -105
62, -14
-160, 115
84, 116
-138, -193
-356, -202
-122, -139
-80, 185
-182, -260
-228, -267
243, 32
319, 92
-55, 29
-125, -27
92, 176
4, 237
119, 93
211, 202
-213, -120
-92, -36
-153, -143
-1, 73
149, 225
35, 268
194, 101
222, 147
-101, 8
69, 160
-236, -161
-9, 43
-45, 85
119, 103
141, -18
-4, 3
91, 90
59, 210
0, 30
-38, 54
169, 188
-42, 217
244, 222
-62, 11
-110, -78
225, 175
154, 260
-290, 20
11, 133
-78, 212
169, 210
235, 361
-60, 68
-40, -242
-242, -42
5, 67
-13, 60
93, 103
-195, -182
-278, -287
150, 269
198, 37
314, 245
-36, -79
130, -78
-40, 105
-29, -165
-92, -356
-119, -25
21, -14
-33, 171
97, 31
247, 193
15, 145
9, 54
22, -141
78, -88
-46, -81
-77, 97
-20, 146
77, 96
9, 39
61, 126
97, 174
-7, 33
-17, 49
-76, 161
67, 83
184, 321
102, -36
142, -141
-105, -215
154, 60
170, -133
-63, -86
-35, -7
143, 161
-102, 186
272, 249
45, 101
51, -31
76, 103
-119, 283
-179, 100
-125, -199
37, 105
151, -15
153, 174
-49, 43
100, 36
145, 108
-38, -25
168, 305
11, 83
-69, -141
15, 86
14, 127
-10, -175
-301, -263
71, 26
134, 271
-30, 163
381, 269
38, 17
28, 102
68, -27
73, 103
7, -13
201, 268
139, 7
-72, 37
141, 373
-54, -116
-135, 104
-350, -276
88, 140
333, 450
8, -19
-53, -56
10, -24
230, 240
35, 99
51, -142
39, 81
35, 258
85, 65
177, 121
-15, -45
164, 82
-63, 5
76, 320
213, 29
302, 362
46, 66
-186, 107
-54, -70
274, 80
99, 124
-84, 185
12, 30
-188, 13
37, 139
171, -36
-80, -70
79, 123
186, 146
-39, 134
108, 93
-218, 46
-29, 4
-123, -105
104, 67
457, 113
26, 99
5, 27
-52, 15
92, 179
88, 65
21, 186
58, 141
22, 62
174, 12
-44, -12
-18, 6
103, 59
-189, 48
6, 239
2, 155
170, -189
18, -96
185, 243
-54, 60
54, 98
-7, 199
86, 61
-153, -186
-82, -131
101, -186
115, 12
-96, 34
-154, -120
-101, 5
-49, 129
-8, -1
385, -16
238, -70
141, 255
85, 138
100, 115
97, -6
53, -83
-321, -329
238, 14
159, 16
198, 59
-197, -60
-80, -155
-85, 169
385, 257
161, 220
-295, -296
45, 3
14, -29
181, 179
224, 538
-27, 175
-55, 205
148, 223
329, 166
-1, 130
-162, -2
-23, 8
-157, -342
76, 30
-139, -75
52, -105
1, -49
233, 287
28, 10
-157, -70
-78, 188
-109, 39
42, 407
236, 486
237, -18
-98, -119
88, 307
203, 204
165, 140
197, 17
310, 174
135, -25
-305, -186
35, 2
11, -222
-120, 50
61, 212
40, 149
421, 72
326, 207
-193, 15
-10, 222
-398, -264
-195, 28
-64, 257
102, 153
-16, -89
39, -33
-150, -63
-129, 23
-400, -161
-11, 67
381, 536
44, 159
-241, 68
-154, -191
421, 244
189, 245
246, 451
-38, 54
46, 205
169, 132
72, 119
145, 193
-417, -165
-118, -170
-283, -138
12, 83
86, 172
-167, 75
111, 66
267, 169
17, -123
96, 183
16, 2
-38, 121
34, 34
133, 154
34, -96
-147, -231
-28, 51
145, 182
226, -74
-156, -86
55, 148
2, 130
176, 68
214, 188
-44, -109
-62, -267
-271, -255
81, 156
324, 245
60, -4
-3, 0
-47, 32
-182, 55
42, 70
94, -106
71, -68
75, 84
6, -11
96, -18
18, 50
234, 45
-7, 33
-180, -43
190, 98
272, 335
-51, 95
215, 167
-51, -89
237, -17
82, 68
179, 256
6, 15
-109, -204
36, -2
162, 228
175, 213
48, -136
48, -220
34, 214
31, 146
357, 305
7, 144
241, 44
69, -69
-91, 36
-4, 33
180, -115
98, 47
166, 364
-175, 97
191, 263
278, 352
278, 66
90, -119
-130, 284
41, 143
82, 247
169, 105
-3, -66
35, -58
294, -119
356, 41
28, 72
-174, 217
-256, 62
90, 166
-80, 87
224, 257
132, 34
8, 271
-15, -117
-120, -18
133, 293
229, 134
-20, 166
193, 249
-356, -9
-35, 231
-141, -380
126, 79
-101, -36
-5, -71
147, 65
23, 59
314, 218
-187, 11
-45, 53
275, 213
-29, -221
164, -153
294, 313
290, 406
-225, -232
-198, -237
121, 220
249, 229
19, 77
37, -12
-34, 193
174, 206
127, -30
67, 354
23, 142
-83, 12
-170, -114
18, 10
260, 212
223, 300
5, -58
17, 90
-102, -211
75, 138
73, 113
48, -5
179, -147
45, -22
41, 43
101, -13
10, -110
195, -2
242, 383
-8, 100
55, 154
78, 180
-269, -107
-195, -40
-236, -161
89, 83
223, 240
86, 53
97, 8
-18, -266
-184, -121
19, 125
32, -59
44, -24
305, 415
57, 97
-111, 31
-112, -110
427, 37
-37, -100
79, 140
176, 197
-172, -90
-11, -82
312, 21
137, -198
-201, 17
-73, -14
81, 299
87, 77
248, 210
83, 180
17, 259
-22, -108
-199, -133
59, -6
-130, 72
124, 71
-219, -34
-67, 15
64, -57
-30, -64
433, 189
-39, 258
133, 363
7, 40
204, 132
-17, 111
129, 145
32, -71
-294, -137
155, -12
-123, 114
92, -51
-290, -59
-69, 28
185, 44
-18, 30
152, 69
-214, -10
-177, 103
195, 31
221, 109
157, 200
222, 292
-165, -140
29, -20
-107, -59
185, 234
77, 69
12, 195
-42, 133
187, 173
107, 228
-17, -54
-18, 29
-367, -60
20, 69
214, 360
-34, 81
-69, 121
282, 376
173, 34
157, 92
-86, -84
-162, 34
-25, 199
21, 200
-23, -38
-6, 41
289, 134
70, 186
-83, 61
46, 49
-109, -171
56, -39
76, 1
-266, -283
159, 85
229, -205
303, 13
102, 27
205, 133
13, 16
