File:20180108-143207_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 AD Rx time = 1.419168171660595e+001 D32259AC77

21 AD Rx time(un) = 1.419168196314103e+001 D32259EA00

txdly 4045 rxdly 4045
RX DATA: 41ccadcade35fa375e20320610c2fa375e20370610211b65

RX OK WInd(0735), HLP(0745.1875), PSC(0791), SLP(0000.0000), RC(00D3 2259AC77), DCR(0), DCI(0), NTH(03BB), T(81BD), RSL(-087.7100), FSL(-090.4823), RSMPL(06)
Accum Len 1016
181, -80
87, 107
32, 320
33, 264
241, 115
317, 62
222, 121
119, 317
133, 251
182, 103
122, 149
53, 244
114, 172
168, 79
85, 23
122, 70
197, 163
226, 42
-125, 78
-66, 31
77, 45
321, 76
314, 176
168, 54
123, 107
67, 159
158, 216
163, 124
165, 10
167, 156
114, 318
31, 205
168, 34
106, 75
149, 187
127, 177
173, 45
130, 170
-67, 159
-59, 87
37, 228
8, 166
200, 84
101, 94
30, 153
31, 302
88, 251
443, -41
535, -80
209, 49
-188, 310
-148, 359
164, 145
334, 212
356, 375
191, 292
101, 115
132, 148
164, 374
95, 357
145, 211
197, 50
213, 111
124, 190
281, 151
210, 75
39, 231
210, 66
317, 64
253, 168
139, 294
193, 249
200, -10
263, 77
21, 119
-92, 149
-10, 174
106, 120
165, 26
204, 208
200, 238
172, 97
111, 102
-21, 248
154, 253
183, 85
128, 61
54, 110
144, 52
61, 142
-132, 139
21, 87
251, 65
323, 230
172, 346
253, 147
265, 16
246, -7
25, 170
-50, 226
202, 207
150, 224
180, 189
279, 241
214, 223
145, 210
156, 278
125, 271
86, 352
343, 204
302, -4
133, 33
106, 152
90, 255
154, 158
177, 98
223, 152
215, 365
222, 225
83, 126
-21, 145
87, 203
144, 136
78, 99
80, 185
154, 228
165, 270
201, 60
143, 123
24, 354
-26, 284
157, 251
236, 200
64, 314
-7, 291
104, 235
196, 87
215, 74
144, 25
74, 69
181, 74
125, 167
270, 291
302, 101
151, 41
141, 131
215, 204
139, 201
215, 64
306, -125
240, -85
116, 5
97, 53
127, 140
241, -68
67, -5
113, 184
228, 223
295, 195
150, 32
99, 64
0, 31
33, 77
8, 112
133, 125
105, 162
204, 277
248, 189
290, 80
209, 152
104, 174
56, 189
119, 8
241, 104
122, 131
-5, 46
68, -55
112, 127
-47, 313
-20, 388
45, 167
12, 111
0, 251
151, 223
246, 160
92, 170
11, 118
68, 129
109, 251
108, 284
155, 235
204, 117
213, 145
136, 186
102, 236
-41, 193
8, 154
75, 138
194, -14
262, -4
101, 155
-41, 261
-138, 82
111, -13
287, 95
242, 178
189, 156
166, 33
84, 86
-130, 211
-67, 263
122, 317
236, 323
133, 251
-55, 242
-81, 202
130, 52
-1, 0
-33, 34
-79, 128
42, 110
229, 115
218, 185
0, 215
-74, 183
10, 286
41, 388
-56, 352
185, 53
356, -82
385, 169
75, 322
108, 252
203, 74
207, -2
154, 119
130, 206
121, 117
171, -3
211, -14
259, 3
175, 50
139, 169
242, 224
238, 198
263, 231
291, 225
182, 48
124, -9
128, 69
109, 177
136, 230
50, 130
-64, 125
25, 135
298, 135
282, -2
66, 85
107, 322
192, 305
182, 260
135, 132
65, 170
123, 180
189, 84
82, -5
3, 19
67, 102
321, 78
381, 147
81, 40
-2, 79
154, 46
231, 93
66, 148
-105, -4
-69, -75
66, 152
158, 341
103, 88
152, -114
178, 58
153, 193
147, 134
23, -92
61, -2
201, 282
357, 206
245, 17
132, -40
44, 35
185, 25
232, 71
130, 5
8, 62
-27, 23
-69, -39
40, -43
95, 204
227, 111
179, 19
93, -72
48, -4
44, 72
83, 123
155, 170
150, 183
97, 98
86, 156
8, 304
71, 351
72, 158
114, 68
197, 176
151, 250
27, 134
167, 87
121, 85
160, 72
154, 52
121, 4
95, 2
75, 224
-27, 305
101, 166
37, -11
47, -15
60, 143
13, 197
-24, 151
0, 245
93, 298
120, 286
169, 230
251, 200
45, 84
31, 110
36, 61
143, 68
79, 74
51, 71
207, 168
230, 182
233, 170
98, 146
78, 227
50, 168
-32, 191
128, 155
72, 155
-17, 150
155, 49
225, 66
100, 176
-52, 175
29, 190
122, 70
130, 15
140, 155
179, 167
214, 153
18, 150
-55, 210
-22, 326
273, 204
408, 36
227, 88
70, 120
1, 104
35, 208
76, 326
-34, 272
205, 146
311, 60
330, 173
280, 268
141, -37
115, -97
188, 222
234, 298
253, 88
139, 58
211, 164
230, 125
357, -30
322, 11
192, 193
26, 167
39, 275
138, 252
168, 196
125, 168
85, 174
-78, 96
-215, 41
33, 18
416, 84
399, 169
193, 134
81, 96
168, 164
213, 132
201, 190
170, 200
297, 88
216, 74
208, 139
256, 287
90, 218
-158, 102
-12, 94
132, 199
149, 170
228, 76
158, 88
130, 110
113, 134
102, 75
173, 106
86, 121
6, 137
135, 52
232, 34
159, 61
141, 138
128, 36
140, 51
73, 283
20, 330
-50, 172
31, -82
107, 19
149, 136
75, 74
143, 99
109, 93
129, 35
-23, 165
53, 191
198, 155
286, 150
163, -46
-53, -25
25, 132
182, 164
228, 48
49, 4
107, 8
76, 64
-59, 52
-71, 88
23, 156
176, 261
225, 114
155, 59
63, 58
104, 55
71, 93
34, -44
147, 61
