File:20180108-120937_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 F8 Rx time = 5.597797399291992e+000 5347BC76DD

21 F8 Rx time(un) = 5.597797636217949e+000 5347BCB200

txdly 4045 rxdly 4045
RX DATA: 41ccf8cade35fa375e20320610c2fa375e20370610214d24

RX OK WInd(0735), HLP(0747.9063), PSC(0391), SLP(0000.0000), RC(0053 47BC76DD), DCR(0), DCI(0), NTH(0475), T(81BE), RSL(-081.4141), FSL(-098.1135), RSMPL(3D)
Accum Len 1016
-51, 256
-93, 178
35, 61
10, -16
-107, -85
-42, 48
-49, 49
-175, 188
-182, 161
-158, 184
-107, -67
-40, 0
-14, 193
-78, 122
-86, 55
-206, 152
-157, 233
-53, 171
102, 76
-13, -101
-181, 189
-204, 217
-70, 51
-12, 194
-200, 70
-219, 18
39, -9
158, 2
65, -21
-185, 17
-241, 155
-70, 224
-178, 80
-213, 38
53, -3
162, 20
74, -10
-177, -4
-224, 141
-74, 238
-185, 80
-212, 41
56, -6
157, 4
73, -27
-185, -18
-231, 146
-73, 250
-194, 90
-203, 36
54, -18
156, 2
52, -23
-185, -12
-223, 135
-66, 253
-87, -50
-88, 116
-124, 184
37, -101
83, -101
108, 33
-62, 219
-176, 180
-71, 276
43, -60
15, -17
52, 41
-38, 39
-92, 45
-220, -13
-236, 71
129, 163
-11, 139
-14, 4
-149, -113
-114, 17
-54, 106
-127, -11
-60, -118
-169, 70
-23, 161
-30, 90
-18, -104
-47, -51
-107, 264
-198, 80
-180, 171
-110, 148
-83, 143
-100, -15
32, -60
26, 4
-94, -8
7, 194
-37, 169
-90, 130
-7, -23
-17, -65
66, -108
10, -35
-188, 33
-157, 93
-57, 241
-68, 91
-54, 42
127, -94
34, -138
-35, 66
-75, 134
-257, 99
-229, 230
-62, 117
-136, 71
-119, 34
-47, -9
-94, 60
-46, 24
-9, -47
-154, 164
-10, 104
-62, 212
-55, 259
-49, -52
13, -220
26, -44
-206, 237
-282, 215
-215, 37
98, -17
17, -24
-71, -28
-81, 143
-82, 209
-89, 138
-71, 90
-106, 27
1, 58
-11, 15
0, -138
-8, -23
-66, -94
-70, -33
-26, 111
20, 318
11, 161
8, -157
42, -187
10, 141
-46, 118
-123, 58
-146, 77
-127, 173
-74, 137
31, 0
110, -14
-13, 39
-251, 112
-242, 218
-71, 169
5, 133
-1, 228
-33, -179
107, -167
-52, -51
-92, 119
-214, 144
-139, 133
25, 97
58, 107
-5, -36
-109, 12
-48, 34
-105, 120
-95, 110
-73, 138
-60, 124
-131, 1
-46, -75
-8, -153
-152, -99
-18, 32
-69, 132
-74, 192
-40, 189
-54, 59
113, -312
84, -149
10, 126
19, 157
-113, -4
-169, 190
21, 50
-54, -59
-54, -140
-102, -182
-25, 94
-123, 227
-239, 235
-256, 324
-81, 156
-2, 121
-84, -46
-148, -236
-143, -132
-137, 157
8, 99
27, 164
-173, 98
-145, -33
53, -29
17, -67
-105, 25
-200, 5
-235, -2
-210, 123
-92, 291
-42, 77
-131, -48
-108, -86
-19, 122
-80, 154
-20, 103
57, 85
-70, 137
-121, 234
-115, 44
-102, -149
-93, -4
-22, 11
-173, 45
-91, 146
-141, 169
-6, 58
40, -123
121, -67
117, 171
-10, 106
-56, 98
-172, 160
-130, 170
-106, 118
-4, -180
-43, -72
-210, 70
-184, 141
-165, 14
-144, 115
-167, 117
-204, 3
-9, 113
-99, -159
-211, -30
-17, 64
-126, 15
-119, 147
-57, -5
-27, -82
11, -104
111, -78
-17, 143
-199, 64
-107, -73
-156, 80
-57, 174
74, 7
-82, -64
-52, -133
-51, -27
12, -2
-39, 137
-192, 55
-237, 141
3, 137
58, 100
9, -200
-130, -222
-96, -67
-128, 91
-83, 151
-94, 217
-67, 109
22, -250
40, -121
-48, 78
-109, 111
-204, 189
-221, 254
-145, 42
20, 14
1, 38
-73, 3
-158, -24
-161, 71
-36, -13
112, -101
-41, 118
-82, 167
16, 15
47, -82
-125, 53
-141, 109
-224, -11
-53, 59
58, 122
-125, -86
-94, -170
140, -126
138, 78
-238, 87
-255, -50
-199, 55
-74, -10
98, 93
-95, 122
-24, -189
-59, -12
17, 40
-10, 93
-174, 120
-275, 155
-133, 0
-52, -115
48, -127
-163, 42
-190, 78
-76, 142
112, -4
59, 169
-40, 231
-139, 43
90, -71
59, -52
-138, 137
-249, 202
-244, 119
-72, 120
33, 76
65, -57
-50, 6
-280, 194
-168, 78
30, 15
-16, 183
-237, 91
-142, 104
10, 90
159, -136
-31, -87
14, 62
-130, 108
-175, 87
-75, 53
-94, 37
-15, -101
-18, -22
38, 51
-128, 10
-163, 108
-156, 260
-8, 286
14, 47
39, 19
-61, -57
-61, -41
-218, 167
-216, 303
-24, 201
-46, 135
-76, 4
29, -128
139, -116
-56, -30
-272, 66
-138, 132
-124, 134
-21, 89
-54, -27
-49, -24
-67, -197
-120, -124
-131, 138
14, 179
-85, 279
-26, 141
-77, 64
-105, -58
-79, -167
18, -127
-85, -122
-102, -78
-100, 28
-53, 76
-97, 55
-50, 34
-48, -109
35, -84
-148, 140
-318, 191
-107, 143
-23, 70
-63, 43
-92, -127
-31, 78
-86, 121
-139, 19
-174, -17
-146, 26
-117, 289
-61, 129
48, -325
-114, -103
-64, 137
-55, 229
-202, -40
-237, 117
-43, 108
-66, 55
-54, -14
-106, -85
-6, 74
-51, 190
-79, 32
-138, 137
-50, 106
23, 83
186, 21
17, -56
-178, 14
-215, 178
-99, 48
-63, 144
87, 256
-105, 233
-138, -15
13, -131
-31, -17
-36, 86
-143, 159
-230, 168
-81, 256
-54, 52
-21, -52
-107, 8
-48, 4
-75, 89
-137, 39
-198, 98
-53, -50
-29, 55
15, 147
105, 22
-33, 0
-71, -42
-166, 94
-114, 184
-50, 153
1, 94
73, -141
-134, -76
-26, 8
-105, 208
-83, 175
-147, 116
-79, 159
113, 195
3, -88
-7, -162
-85, -17
-104, 67
-185, 149
-93, 90
-25, 151
-122, 129
-72, -24
26, -166
-73, 14
-103, 98
-94, 187
-58, 248
-28, 102
-31, 12
11, 109
25, -26
-22, 81
-13, 23
-140, 79
-75, 156
-115, 177
126, 116
241, -25
112, -118
29, -106
-91, -5
-101, 186
-90, -10
-34, 87
-87, 103
-114, -151
25, -53
-37, 225
-214, 148
-148, 209
-10, 193
-97, 111
-77, 175
-52, -118
28, 77
-28, 57
-209, 101
-127, 57
-146, 181
77, 129
-16, 198
27, -60
-63, 35
-62, 89
-52, 38
-204, 32
-186, 214
-4, 202
-97, 59
-15, 30
105, -30
5, -5
-81, 75
-190, 211
-178, 235
-83, 287
-76, 134
-59, 29
7, -71
-13, 97
-134, 243
-6, 263
-25, 322
-110, -5
-26, 140
58, 79
37, -172
-57, -69
149, 85
2, 92
-183, 244
-152, 3
-43, 114
-28, 40
-14, 28
-9, 39
-114, 140
-139, 102
-127, 35
-202, 2
-81, 29
-54, 86
-29, -102
48, 17
-47, 104
-21, 93
-35, 99
-49, 8
102, 19
-151, -102
67, 32
11, 158
-245, 194
-282, 81
-67, 107
71, 195
157, 243
-30, 114
94, -23
-82, -112
-72, 102
28, 169
-53, 213
-126, 186
-77, 219
89, 25
55, -16
-16, 70
-64, 22
-156, 79
7, 134
44, 209
-19, 163
-46, -23
-14, -29
-74, 132
-128, 100
21, 101
26, 116
-47, 151
-113, 17
-64, 17
-18, -49
-139, 120
-145, -10
-158, 2
-297, 166
-146, 214
13, 60
105, -13
95, 15
-25, 111
-77, -8
-14, 98
-163, 186
-240, 239
-93, 19
2, -143
-12, 63
-33, 166
-25, 20
-205, 59
-273, 130
-82, 236
-53, 195
-69, 11
-8, -130
23, -1
86, 156
-122, 269
-218, 273
-89, 108
-52, 88
56, 91
32, -48
-100, 64
-232, 208
-236, 66
-56, 97
-37, 208
60, 240
4, 111
-62, -92
-83, 12
-126, 51
-52, -55
-241, 128
-75, 77
87, 181
104, 0
-51, 6
-154, 150
-256, 163
-167, 59
-105, 80
27, 266
-53, 277
-65, 22
52, -206
5, -29
-33, 105
-222, 174
-97, 113
-22, 189
-99, 268
-82, 83
-68, -148
20, -88
51, 13
106, 211
-118, 260
-169, 177
-36, 50
64, -127
-66, -1
-56, 112
-81, 65
-104, -59
-199, 83
-100, 65
-194, 190
-97, -15
60, -115
4, -74
6, 9
-96, 69
-248, 114
-109, 224
65, 142
64, 17
-111, -75
-128, -20
35, -143
-29, 71
-101, 125
-81, 130
24, 128
47, -81
48, -114
-80, 199
-108, 131
-124, 102
-96, 124
-135, 139
-247, 156
-65, 143
122, -202
-42, -101
-92, 87
-49, 254
-60, 286
27, 83
-168, 121
-58, 61
-141, 74
-35, 14
-59, -61
-144, 100
-221, 93
-8, 149
142, 125
-52, 51
-22, -140
7, 7
21, 163
-66, 127
-141, 201
-183, -3
-35, 25
43, -21
-76, -88
-50, 82
-4, 20
-42, 193
-87, 186
-25, 127
-45, 187
1, 7
65, -82
42, 30
75, 52
-154, 115
-17, 247
68, 102
-67, 149
-130, 139
0, -30
-37, 181
-107, 78
-46, 38
-164, 141
-92, 349
-118, 293
-84, 111
-167, 456
-1316, 2006
-3225, 3024
-3650, -1009
-395, -9000
3036, -8802
964, 5781
-3848, 16453
-1563, 3660
6337, -14785
8786, -14137
2549, -2849
-3284, 999
-3905, -4119
-4065, -8039
-6097, -7408
-4978, -3261
1927, 2891
7306, 5994
6988, 3157
3821, -1086
537, 171
-2707, 4275
-3690, 3976
430, 631
5106, -1256
3919, -548
-1188, 439
-3203, 406
-480, -827
2279, -1028
1982, -283
-890, -1360
-2326, -1729
-1054, 45
487, 1240
1143, 667
289, 316
-1373, -55
-1934, -778
-515, -563
614, 316
-575, -367
-2529, -1541
-2594, 7
-161, 2576
1449, 2189
459, -727
-894, -1308
-829, 659
196, 1588
477, 1104
182, 111
-106, -4
-196, 543
-129, 489
-458, 105
-686, -211
-530, 381
162, 1137
465, 1039
114, 347
-310, 63
-326, 390
-376, 339
-202, 265
-104, 251
-14, 616
86, 632
-132, 494
-188, 416
-11, 473
258, 328
138, 399
-184, 369
-135, 565
-227, 565
-296, 132
-164, 191
-86, 440
54, 369
-83, 459
-214, 313
-62, 466
155, 420
-32, 399
-1, 363
-8, 270
-9, 335
-81, 511
-304, 353
-205, 312
-157, 397
-16, 459
68, 428
-36, 382
-98, 181
-168, 339
19, 452
-101, 226
-204, 183
-161, 195
7, 188
7, 189
-37, 170
-207, 355
-177, 239
-25, 206
-319, 296
-3, 441
140, 361
146, 351
-39, 175
-102, 225
-78, 346
-13, 384
-101, 361
-287, 481
-75, 270
53, -91
10, 195
-72, 340
-81, 382
-176, 412
-28, 354
0, 426
-77, 327
34, 87
41, 80
-173, 373
-153, 440
-181, 308
-95, 300
-99, 350
-57, 351
27, 215
-103, 167
-115, 208
-171, 402
-51, 341
-108, 344
-81, 355
-147, 292
-229, 51
-42, 66
-144, 249
-146, 171
-138, 223
-144, 351
-148, 424
59, 195
90, 192
100, 38
-125, 222
-116, 166
-164, 195
-196, 300
-172, 326
-119, 266
-21, 249
-61, 68
23, 136
-21, 198
-172, 254
-274, 182
-261, 195
-111, 215
-43, 225
69, -28
11, -60
-106, 102
-172, 218
-193, 289
-112, 351
-50, 287
-52, 51
23, 55
-10, 294
-91, 273
-103, 299
-152, 226
-119, 270
-167, 33
-76, -67
25, -18
-111, 118
-45, 179
-189, 241
-101, 216
-69, 360
-187, 176
-174, -86
-84, 92
-17, 178
25, 202
-104, 101
-115, 137
-113, 171
-36, 51
-6, 124
49, 124
-55, -15
-4, -4
-71, 232
-195, 323
-179, 285
69, 42
-13, -95
5, 49
-12, 168
-167, 26
-145, 3
-120, 97
-209, 322
-170, 283
96, -128
107, 82
-39, 229
-228, 253
-150, 227
-199, 231
-78, 327
-73, 200
-69, 22
-72, 6
12, 142
-119, 237
-245, 244
-228, 156
-97, 142
-36, 249
78, 276
8, -70
-129, -57
-149, 181
-134, 263
-78, 221
-148, 149
100, -11
74, 145
49, 61
-77, 10
-207, 116
-291, 242
-219, 92
-129, 141
-107, 182
82, -8
50, 110
57, 194
-235, 70
-142, 99
-101, 236
