File:20180108-123740_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

Anchor ToF: 12.083 ns Dist: 3.621219 m DistRaw: 3.541219 m DistScal: 3.541219 m Bias: -0.080 m ClockOffset: -0.272 ppm

Ra  000000023b4a3b6a Db 000000023b4a3fb1

Ra1  238.037109 Db1 255.173903  ns

Rb  00000002f9b81811 Da 00000002f9b80496

Rb1  50000096.419897 Da1 50000018.373147  ns

21 AB Rx time = 4.096216727560972e+000 3CF0D34F33

21 AB Rx time(un) = 4.096216979166667e+000 3CF0D38E00

txdly 4045 rxdly 4045
RX DATA: 41ccabcade35fa375e20320610c2fa375e2037061021cdb6

RX OK WInd(0735), HLP(0740.5000), PSC(0491), SLP(0000.0000), RC(003C F0D34F33), DCR(0), DCI(0), NTH(037A), T(81BE), RSL(-083.2076), FSL(-105.5116), RSMPL(03)
Accum Len 1016
100, 126
-107, 147
-172, 166
-11, 29
113, -79
204, 17
128, 86
147, 128
103, 74
-38, 17
-23, 137
3, 97
119, 19
7, -10
-14, 50
90, 92
148, 73
90, 52
-46, 64
-29, 196
141, 16
82, -123
46, -104
125, -63
43, 40
14, 110
-39, 173
-1, 225
-10, 70
54, -21
68, 97
65, 119
67, -13
52, 116
136, 191
4, 107
17, 14
91, -57
76, 24
98, 129
122, 236
81, 0
44, 1
-93, 123
46, 129
147, 170
143, -56
172, 23
-1, -90
31, 77
-99, 132
-155, 119
-68, -23
124, -5
110, 25
161, 138
95, 31
11, 42
-63, 59
-141, 3
-51, 218
205, 80
221, 160
53, 36
50, -32
-84, -32
-92, 136
-81, 138
44, 51
63, 63
171, -8
14, -30
10, -12
47, -64
-81, 17
-76, 64
-30, 97
23, 140
20, 208
-117, 167
-15, -22
-14, -25
32, 229
-97, 187
82, 0
172, 67
66, 71
17, 53
41, 35
17, 0
-69, 74
-131, 107
54, 124
154, -24
66, -119
31, -82
-8, -36
-36, 133
-8, 232
-44, 141
98, 19
135, 22
-3, 9
-85, 88
50, -27
57, 15
-120, 290
-43, 201
76, 65
215, -92
208, 126
93, 56
-74, 89
-45, 4
83, 171
28, 224
30, 75
-5, -56
-64, -1
5, -26
216, 77
168, 43
20, 1
95, -6
-42, 239
-93, 191
126, 82
209, 118
18, -3
-130, 123
-110, 164
-135, 134
-56, -82
-69, 13
23, 252
-5, 154
-27, 83
-8, 87
24, 157
21, 138
24, 67
-31, -136
215, -38
130, -46
158, -28
-57, 6
-251, 43
-131, 26
-24, -1
108, 78
30, 130
-3, 127
89, 48
215, -80
22, 53
-186, 104
-158, 179
26, 153
79, -10
-13, -186
13, 21
-1, 115
50, 60
-143, 99
-58, -61
151, 0
135, 168
97, -76
107, -95
1, 132
-183, 104
-48, 51
36, 23
19, 67
130, 60
123, -4
-63, 62
-12, -65
-156, 31
-36, 53
-31, 113
117, 40
-18, -44
91, 90
32, 31
-89, 98
-133, 154
-85, 58
99, 56
-42, 26
-22, 84
44, 96
65, 32
31, 25
-53, 0
