File:20180108-122352_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 58 Rx time = 2.726280095230494e+000 288F4B17C5

21 58 Rx time(un) = 2.726280328525641e+000 288F4B5200

txdly 4045 rxdly 4045
RX DATA: 41cc58cade35fa375e20320610c2fa375e20370610218ada

RX OK WInd(0735), HLP(0751.2813), PSC(0295), SLP(0000.0000), RC(0028 8F4B17C5), DCR(0), DCI(0), NTH(0B20), T(81BF), RSL(-078.8579), FSL(-083.9763), RSMPL(3F)
Accum Len 1016
208, 474
76, 145
129, -73
330, 51
208, -14
16, 95
-73, 119
20, -125
195, 346
188, 97
44, 10
274, 11
168, 34
63, 85
-18, 139
-12, 262
-63, 96
-16, 51
15, 39
90, 18
68, 159
20, 180
215, -15
36, 143
-222, -60
-76, 79
-16, 44
356, 37
268, 181
48, 115
87, -24
-17, -122
-216, -73
-89, 74
-13, 33
376, 47
272, 194
59, 111
90, -34
-16, -136
-221, -70
-88, 78
-12, 30
378, 43
262, 197
55, 116
92, -33
-12, -135
-218, -66
-77, 77
-10, 21
362, 15
256, 172
43, 116
87, -23
-5, -132
138, 309
33, 67
108, -46
122, 242
120, 3
9, -1
5, 103
102, 309
16, 95
14, 27
108, 118
344, -10
162, 10
9, 84
56, 5
-71, -278
124, 54
104, -28
104, 48
52, -75
-9, -147
106, -72
195, 3
65, 43
248, 221
51, 17
55, 44
-103, 131
-178, -4
-9, -23
151, -70
73, -7
-143, 140
-38, 128
90, 55
144, 7
188, 111
11, 97
36, 14
-26, 69
-44, 179
-41, 158
85, 38
178, 41
95, -77
28, 28
-105, 4
-109, -10
-180, -10
67, 156
48, 48
-57, 296
52, 298
76, -25
181, 81
-2, -188
-104, 187
34, 155
113, 135
392, 160
97, 189
-17, 88
84, 58
142, 351
-110, 21
-125, -142
50, 26
91, 172
81, -34
-142, 22
-46, -30
-29, 209
-149, 77
-106, 94
19, 31
153, 71
88, 264
-38, 82
20, 97
-19, 68
-91, 40
-45, 105
9, 54
234, 6
278, 147
17, 98
126, 105
80, 442
-180, -241
-109, -45
122, 66
129, 65
-2, 234
-74, -4
-26, -24
-93, 100
-24, -80
127, -36
70, 66
-8, 53
-99, -32
13, -8
62, -52
12, -144
199, 266
10, 111
13, 54
137, -57
143, 11
-3, 53
-32, -4
-79, -240
2, 10
-70, -78
19, 94
227, 26
24, 63
82, -45
152, -55
135, 83
-14, -251
14, 105
40, 221
210, 229
317, 360
79, 66
54, 7
-70, -187
246, 687
201, 353
122, 46
282, 191
-17, -11
-7, 21
-116, 74
76, 207
84, 167
98, 65
65, -1
166, 156
82, 201
68, 63
-37, 87
15, -123
284, 507
127, 127
86, 95
178, 14
159, -201
-28, 44
-42, 105
84, 109
-81, -192
-33, 172
111, -27
-147, 316
69, 96
54, 65
-94, 98
13, 35
237, 407
201, 95
86, 294
332, 89
53, 88
-31, 8
19, -65
12, 45
157, 351
185, 268
124, 59
-149, 131
163, 79
116, 76
147, 93
104, 282
94, 295
141, 238
54, 187
369, 168
255, 249
-12, 132
4, -12
35, -192
61, 77
45, 251
-41, 82
450, 131
279, 351
120, 124
128, 69
89, 441
-127, -330
-43, -5
121, 59
1, 98
54, 27
-62, 29
33, 59
-31, -270
12, 144
56, 179
80, 32
465, -209
235, -96
-49, 59
-69, 49
165, 494
34, -159
-110, 87
18, -74
189, 136
251, 452
28, 139
85, 134
123, 562
-326, -192
-97, -12
108, 138
202, 229
163, 377
1, 72
15, 93
-11, 82
-232, -31
-59, 95
54, 28
356, 89
200, 454
2, 123
18, 144
9, -242
110, 642
84, 100
59, 110
151, 43
100, -141
46, 5
-76, 9
41, 384
-242, -149
-191, -77
96, -19
179, 80
92, 109
-23, 142
25, 84
17, 44
-131, -42
-66, 74
62, 94
457, -38
175, -27
-70, 26
-48, 42
-1, 82
-1, -312
43, -73
85, -167
-222, 245
-50, 34
-8, -8
-43, 167
94, 363
74, 304
58, 134
69, 22
191, 180
223, 355
33, 164
-47, 180
24, 224
-106, 210
-26, 2
66, 41
234, 120
163, 221
55, -1
