File:20180108-131632_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 29 Rx time = 1.584758109313965e+001 EBC4FF90D9

21 29 Rx time(un) = 1.584758133814103e+001 EBC4FFCE00

txdly 4045 rxdly 4045
RX DATA: 41cc29cade35fa375e20320610c2fa375e2037061021dccd

RX OK WInd(0735), HLP(0747.2188), PSC(1019), SLP(0000.0000), RC(00EB C4FF90D9), DCR(0), DCI(0), NTH(0446), T(80BE), RSL(-090.8224), FSL(-101.0973), RSMPL(02)
Accum Len 1016
283, 327
198, 201
64, 185
109, 357
54, 132
167, 49
238, -7
39, -53
119, 0
274, 116
181, 64
167, 289
65, 283
23, 117
175, -133
132, 9
116, 62
56, 168
154, 135
319, 160
189, 254
147, 247
230, 119
316, 236
262, 259
-28, 153
-38, 92
343, 251
209, 237
92, 250
-75, 171
220, 57
440, 166
64, 32
86, 144
132, 162
181, 175
148, 126
63, 36
77, 147
29, 323
-67, 129
-58, 213
134, 66
280, 218
105, 162
-39, -96
264, 108
340, 316
4, 271
-132, 329
236, 141
397, 32
378, 215
221, 212
93, 243
356, 129
242, 218
107, 52
35, 260
164, 377
161, 259
157, -79
112, 29
157, 153
56, 219
139, 88
284, 176
70, 147
71, 279
263, 279
312, 242
-37, 135
-9, 71
215, 192
148, 387
102, 253
86, 2
315, -38
45, -3
3, 141
-71, -100
172, 8
199, 222
226, 143
-46, 207
-190, 182
-85, 57
295, -11
440, 112
171, 201
22, 169
62, 114
240, 12
255, 68
-57, 365
-19, 291
48, 200
299, 93
185, 296
165, 212
223, 256
266, 100
210, 151
-42, 86
4, 50
314, 253
200, 349
288, 74
226, -6
193, -34
327, 168
183, 251
-26, 182
156, 182
215, 378
149, 245
27, 113
66, -131
375, -189
312, 117
-16, 168
-11, 288
186, 155
353, 51
339, -6
286, 152
133, 197
72, 178
24, 26
170, 304
329, 394
134, 201
28, 111
209, -129
256, 85
86, 258
15, 194
-110, 221
0, 173
239, 170
248, -113
304, 92
106, 66
50, 61
134, 168
56, 140
85, 159
140, 60
148, 196
69, 97
165, -58
165, -81
234, 1
343, 164
11, 173
14, 141
41, 159
281, 207
394, 36
178, 88
69, 254
82, 279
189, 165
199, 159
6, 90
14, -47
316, 57
140, 98
11, 41
169, 95
315, -1
106, 94
43, 197
34, -85
-28, 42
107, -88
89, 38
35, 187
79, 213
-10, 159
197, -23
299, 60
269, 139
72, 40
185, 107
-83, 195
-152, 416
-93, 416
252, 243
351, 156
130, 96
51, -12
28, 191
117, 224
206, 152
-132, 168
-374, 130
-5, -10
285, 134
254, -46
-22, -42
-42, 216
153, 167
165, 114
95, 13
115, 135
31, 127
175, 207
96, 244
157, 238
236, 202
131, 203
41, 140
112, 376
202, 311
285, 153
29, -17
289, -6
148, 200
-88, 267
-174, 216
134, -32
124, -12
82, 130
70, 195
49, 248
89, 103
393, 106
107, 273
162, 74
364, -49
314, 4
128, 119
-8, 384
187, 197
395, 136
335, 16
162, 238
-3, 246
64, -34
344, 91
70, 272
-173, 257
58, 255
89, 103
394, 83
105, 232
40, 323
-40, 157
36, 154
84, 376
145, 251
248, 180
40, 20
-142, 25
-78, 124
170, 161
143, 287
152, 128
112, 34
207, -128
183, -108
-7, 59
-61, 122
-75, 146
313, 272
325, 185
30, -68
-15, 225
-28, 566
160, 193
265, -102
8, -51
-11, 215
-44, 141
120, 40
95, 283
143, 356
270, -38
215, 5
157, 269
-146, 396
-102, 306
-130, 113
17, 139
196, 317
191, -7
136, -174
112, 130
63, 352
74, 282
-39, 239
54, 169
205, -40
-9, -281
26, -41
19, 295
71, 214
8, 101
172, 145
272, 49
130, -67
-31, 72
-5, 217
294, 180
250, 113
207, 103
109, 176
134, 126
262, 30
228, -49
-44, -44
-40, 181
101, 305
102, 246
-46, 216
302, 277
415, 246
143, 146
13, 123
-179, 236
134, 327
225, 436
132, 176
102, 147
178, 253
214, 266
147, 138
115, 55
26, 207
22, 161
273, 88
189, 77
197, 125
162, 35
83, -88
-9, 157
146, 402
287, 337
85, 243
66, 166
222, 224
333, -33
277, -96
331, -81
146, 237
-38, 199
-76, -34
194, -53
260, 185
320, 133
26, -117
135, 13
100, 20
21, 231
100, 210
105, 157
105, 19
265, 58
386, 139
136, 165
46, 371
21, 159
-14, 89
50, 57
126, 48
141, 57
176, 149
72, 219
-3, 345
-83, 250
-71, 116
218, -81
269, 15
219, -85
150, -230
127, 89
28, 368
-25, 290
67, 151
170, -75
194, 243
112, -7
217, -5
275, 1
-85, 286
-6, 237
60, 120
240, -192
231, -75
127, 259
58, 207
147, 108
118, 141
59, 326
-29, 263
182, 160
281, 73
270, 34
135, 16
109, 297
220, 372
267, 368
21, 10
-176, 131
-6, -22
45, 65
13, 40
191, 230
306, 322
155, 259
19, 90
-36, -43
16, -126
223, 122
190, 108
44, 87
-122, 102
67, 323
156, 247
336, -56
2, -102
-90, -54
101, 41
169, 42
194, -62
-76, 140
-87, 251
179, 228
213, 201
-55, 236
-31, 263
-25, 115
128, 181
227, 218
-9, 160
111, -60
136, 104
6, 27
72, 95
35, -13
-20, 353
-41, 406
-60, 2
22, -105
142, 357
130, 248
-83, -67
-3, 50
12, 295
57, 359
189, -64
202, -341
154, -131
299, 142
126, 261
50, 212
103, 258
138, 288
221, 155
250, 193
170, 128
98, 205
36, 27
83, -126
-20, 142
-303, 326
-210, 125
215, 141
283, 111
145, 25
-3, -32
149, 177
206, 296
178, 256
44, 156
24, 134
236, 162
185, -167
29, -54
-254, 270
-147, 420
-41, 95
-49, -18
338, 90
294, 91
19, -129
91, 8
88, 166
207, 251
29, 26
124, -111
79, 41
151, 193
220, 297
55, 223
-28, 94
79, 164
137, 102
197, 1
25, -16
87, 42
-36, 25
-15, 92
84, 73
94, 381
82, 332
96, 255
126, -35
52, 20
2, 169
143, 228
185, 0
227, 138
157, 128
237, 68
34, -17
38, -58
129, 69
54, 71
21, 136
75, 202
94, 227
85, 219
222, 45
223, 16
190, 26
-26, 114
-89, 41
192, 200
101, 179
173, 300
-33, 129
-52, -106
-113, -65
67, 134
132, 133
8, 164
108, 290
316, 223
148, -68
-128, -57
5, 42
154, 180
80, 143
93, 178
304, 98
203, 111
236, -52
240, 125
70, 252
7, 395
-115, 268
48, 12
183, 4
314, -32
165, 357
283, 168
222, -87
17, -175
190, 266
148, 409
151, 237
-145, 25
31, -144
-6, 101
-1, 289
-33, 23
-33, -1
267, 254
-43, 266
39, 201
256, 114
355, 32
282, -56
57, 156
-14, 242
91, 203
144, 268
102, 198
-33, 146
180, 175
107, -116
59, -138
171, -22
264, 277
210, 333
47, -34
7, 119
116, 49
170, 104
-61, 62
-115, 29
-88, 140
156, 201
95, 271
170, 40
110, -212
138, 78
92, 255
-101, 156
158, 241
11, 142
-34, -125
41, 27
-20, 341
-55, 223
128, -104
122, 41
-100, 233
-118, 50
-103, -44
-12, 5
42, -91
97, 112
172, 31
-95, 40
-77, 245
70, 312
227, 213
119, 30
85, -59
262, 116
57, 100
54, 86
38, 376
2, 412
221, 80
156, -3
117, -13
117, 103
41, 108
-167, 136
-64, 35
-149, 207
-13, 209
17, 152
71, 148
-25, -35
-51, 169
-3, 318
-121, 440
-19, 117
7, -160
74, 80
263, 155
45, 29
-29, -349
-18, -205
31, 293
203, 497
70, 119
95, 111
123, 122
160, 162
331, -15
119, -28
65, 220
15, 314
-131, 70
-14, 11
69, 42
67, 203
84, 187
120, 201
76, 196
284, 72
173, 82
204, 222
16, 223
67, -30
217, -91
401, 277
190, 384
-322, 141
-378, -17
-15, -24
60, -12
-93, -20
143, 11
100, -10
-55, 113
-161, 212
121, 104
359, 190
258, 17
92, -17
-80, 100
-30, 157
100, 111
250, 98
268, 133
331, -76
145, -74
-11, -218
-76, -93
-128, 164
77, 362
107, 252
65, -36
193, 54
226, 272
20, 118
-135, -55
-50, -122
36, 118
173, 328
165, 98
280, 27
117, 159
207, -14
-21, -8
-166, 3
5, 194
173, 179
221, -23
205, -34
-99, 237
-8, 267
199, 22
-14, -241
-146, 12
-103, 388
10, 247
-79, -4
213, 15
325, 123
197, 228
146, 140
251, 146
238, 142
22, 202
-185, 57
10, 52
203, 89
124, 54
-118, 91
-80, 297
88, 295
428, 170
344, 138
226, -51
137, -117
237, 12
322, 317
322, 1149
-2350, 2804
-6891, 3503
-6921, 1146
-1314, -2100
4204, 366
6767, 6419
5952, 6338
3389, 967
2186, 851
5934, 4180
9262, 4387
5459, 1762
84, -2163
-176, -4578
834, -297
611, 6658
2441, 7707
4495, 2390
1498, -3792
-2831, -2893
-597, 3882
7274, 4369
10032, -1778
3598, -6613
-3993, -7420
-4297, -6135
-1772, -4454
-5089, -820
-8317, 2345
-4123, 960
637, -2830
-409, -2580
-2049, 2313
-1233, 4661
-681, 954
-843, -2429
-138, -992
1436, 2666
2552, 3153
2027, 66
204, -2897
-1883, -2664
-2050, 493
-295, 2667
1237, 1214
964, -1625
-496, -1251
-604, 1686
482, 2333
1125, 458
0, -859
-1118, -1297
-836, -721
131, -247
123, -115
-718, -330
-825, -34
-484, 319
-514, 448
-178, 289
484, -445
653, -713
251, -558
-799, -175
-1219, -167
-584, -544
-149, -903
-343, -747
-546, -206
-573, 207
41, 306
601, 164
176, -264
-497, -374
-418, -150
-239, -153
76, -490
-290, -625
-380, -171
-377, 246
-212, 57
-35, -532
-33, -625
215, -118
82, 222
-185, -119
-183, -388
8, -151
49, 156
10, -65
-179, -193
-160, -237
-12, -122
-28, -72
-261, -96
-258, -153
152, -116
99, -59
88, -205
-141, -249
-220, 24
-121, -154
-134, -223
-272, 151
-152, 315
8, 256
183, -152
128, -169
-95, -19
-216, 146
-177, -180
-49, -135
-64, -23
-29, 41
-7, 101
-292, 39
-330, -17
-371, -31
-130, 8
-190, 65
-21, -13
29, -73
142, -101
-89, -49
-252, 85
-242, 112
-101, 94
-154, 231
-96, 269
-49, -51
-28, -131
-182, -165
-120, -168
73, -55
130, 204
-194, 213
-155, 122
48, -112
109, -200
287, -228
95, -109
68, -29
62, 99
-6, 188
-249, 329
-199, 329
30, 56
263, -65
118, -92
-27, -56
103, 134
50, 306
156, 217
216, 214
-163, -31
-183, -220
159, -124
111, 27
-52, 187
80, 250
-52, 210
-30, 259
-3, 173
170, 142
66, 100
-52, 94
-18, 83
200, 48
142, 203
82, 125
-81, 157
159, 20
64, 146
25, 71
-121, 174
178, 136
71, 102
-122, -78
131, -40
228, -90
109, -32
-100, 103
-69, 154
125, 192
222, 56
151, 166
-47, 172
158, 60
189, -15
166, 7
185, 128
423, 156
219, 168
-56, 151
71, 219
171, 10
240, -78
98, -131
123, 9
227, 248
190, 315
78, 207
177, 30
-93, 208
-39, 158
-15, -43
186, 117
254, 330
100, 124
-231, -67
14, -62
173, 3
167, 129
-200, -30
-173, 116
67, 178
181, 299
19, 55
-31, 73
193, -14
180, 55
78, 169
51, 161
-7, 248
13, 287
34, 201
47, -183
67, -15
127, -137
145, 61
271, 141
100, 392
-167, 517
-30, 300
30, 31
26, 35
-169, 191
-58, 180
142, 191
305, 134
-67, 425
-293, 153
-55, -63
285, 34
267, 34
-29, 9
137, 179
292, 322
465, 21
53, -154
-98, 222
16, 431
9, 101
-214, -98
-179, 113
112, 280
78, 381
178, 138
50, -3
232, 29
374, 134
149, 42
107, 59
37, 71
15, 161
86, 229
41, -28
57, -62
256, 65

TX Frame TimeStamp Raw  = EE 0049D045
   Adding Antenna Delay = 00EE 0049D045
A0 Tx time = 1.599758134723370e+001

29 2A Rx time = 1.619758147201147e+001 F0FA01EF6A

29 2A Rx time(un) = 1.619758171474359e+001 F0FA022C00

txdly 4045 rxdly 4045
RX DATA: 41cc2acade35fa375e20320610c2fa375e203706102945988ea78999d3d8e28b45d890dc8efd62

RX OK WInd(0735), HLP(0749.4844), PSC(0998), SLP(0000.0000), RC(00F0 FA01EF6A), DCR(0), DCI(0), NTH(0477), T(80BE), RSL(-090.6053), FSL(-100.6652), RSMPL(02)
Accum Len 1016
93, -41
193, 31
146, 152
76, 124
138, 157
50, 72
209, 255
126, 108
8, -241
142, 9
53, 125
-41, 185
69, -74
254, -142
191, 57
137, 161
133, 9
107, -116
66, 144
-8, 192
83, 135
69, 17
137, 61
156, -20
158, 155
47, 192
-33, 158
112, -95
158, 10
70, 27
166, 141
150, 128
310, -61
206, -128
50, 62
4, 421
66, 339
11, 124
-59, -9
33, 34
201, -53
75, -10
-254, 157
-140, 115
22, 76
175, -13
33, -184
97, -128
-5, 27
95, 106
-2, 210
229, 171
-6, 41
19, -155
111, -169
137, -132
170, -47
82, 91
46, 290
61, 224
239, 45
331, -128
239, 239
28, 258
121, -19
248, 154
189, 194
141, 223
89, 118
4, 103
-23, 141
-12, 195
162, 195
29, 129
50, 137
175, 35
223, -4
153, 221
-49, 126
3, 29
216, -57
10, 144
-17, 254
-21, 169
185, -85
351, -198
122, 120
1, 203
58, 136
85, -20
10, 205
26, 376
-24, 108
83, 40
27, -2
-68, -73
101, 245
30, 179
108, 140
201, 104
202, 99
205, -17
126, 122
9, 97
91, -22
147, -90
150, 167
19, 96
-41, -44
162, -2
494, -75
246, -97
8, -68
-108, 54
77, 276
16, 74
181, 83
54, 25
92, 108
-16, 20
28, -163
-135, 74
-110, 293
52, 309
121, 158
176, -116
-9, 37
105, 126
45, 8
151, 87
108, 56
-16, 136
157, 120
111, 160
-37, 216
-130, 68
-51, 57
99, 55
40, 16
46, 140
-100, 94
-155, 209
173, 326
227, 138
19, -73
-23, -1
90, 41
111, 75
72, -5
333, -50
315, 60
-36, 195
-183, 32
137, -7
-15, 205
-2, 143
198, 59
366, 175
50, 46
-75, 132
214, 101
375, 38
46, 133
-255, 220
-56, 85
203, 85
94, -101
-4, -98
64, -3
82, 152
183, 231
168, 293
187, 198
8, 69
-10, 41
298, 52
378, -118
234, 134
174, 208
272, 211
144, -23
223, -94
27, -104
92, -42
76, 107
210, 72
147, 152
144, 230
197, 170
225, -51
210, -211
-43, -113
-34, 232
-130, 145
-111, 46
-4, 18
67, 65
-1, 156
194, 136
237, 187
275, 82
360, 257
-76, 177
-76, 58
84, 191
207, 133
204, -41
-22, 82
128, 241
272, 31
200, 14
-115, 125
101, 197
28, 66
131, -74
201, 12
339, 17
220, 73
159, 23
36, 225
126, 97
319, -30
287, -1
312, -202
84, -147
-44, 34
186, 170
226, 230
144, -33
-102, -34
48, 75
140, -31
105, -69
120, 153
83, 415
-89, 277
-18, 25
-22, -11
226, 40
426, 23
183, -160
10, -50
83, 95
138, 160
125, -69
-94, -316
15, -119
142, 21
105, 2
22, 146
6, 381
108, 185
42, -74
23, -103
-48, 82
-60, 244
81, 90
101, -135
180, 7
-55, 207
-31, 104
95, 166
262, 3
212, 84
77, -105
34, -55
116, 203
173, 226
3, 66
85, 4
-13, -29
31, 116
101, 87
139, 210
101, 199
-80, 75
4, 7
270, 119
245, 166
81, 123
61, 1
56, 1
126, 193
63, 219
-12, -60
362, -43
285, 79
-20, 66
28, 212
214, 257
20, 378
-10, 271
65, -31
85, 0
29, 130
124, 277
290, -14
198, -226
203, 10
181, 422
202, 516
180, 90
266, -163
198, 37
297, 219
43, 304
-42, 203
-95, 317
129, 199
250, 149
160, 105
219, -77
140, -40
46, 165
43, 208
148, 189
59, 194
114, 38
89, 30
42, -85
243, -41
158, 123
126, 139
132, 132
64, 124
41, 68
208, 83
226, 10
30, -90
-37, 86
46, 138
182, 208
225, -4
158, -73
231, 216
228, 120
193, -119
23, -48
33, 193
-75, 274
-98, 164
-124, 42
11, 61
210, 52
208, 43
232, 66
79, 358
108, 292
232, -5
363, -145
210, -8
122, -94
39, -82
-58, -112
159, 189
281, 443
117, 200
-54, 53
141, -24
75, -134
-85, 40
-51, 270
38, 298
280, 313
239, 38
-48, 110
30, 149
138, -50
212, -57
169, -69
-22, 185
-42, 223
108, 182
142, 93
166, 44
117, 117
-2, 88
-73, 204
-55, 284
-142, 203
147, 236
207, -65
-81, -108
130, -7
-18, 144
54, 212
62, 148
74, 119
40, 95
-20, 56
107, 264
172, -54
3, -148
-61, 216
15, 293
115, 166
183, 158
68, 11
162, 37
-64, -85
-155, 132
146, 134
123, 206
-34, 90
35, 43
133, 68
280, 71
108, 109
160, 79
-121, 98
-138, 131
-100, 253
99, 147
204, -33
273, -199
6, 4
-166, 93
0, 277
160, 151
37, 325
-102, 306
-27, 93
229, -117
306, 186
-81, 26
-79, 63
-151, 142
-29, 196
93, 224
77, 9
147, -52
92, 31
0, 180
-153, 56
8, 44
-27, 350
18, 357
129, 70
91, -87
372, -72
84, 17
-86, 213
41, 294
144, 345
126, 443
-114, 261
80, 12
395, 40
199, 13
78, 27
-16, -8
17, 76
162, 24
143, 262
138, 152
192, -39
86, -42
97, -102
92, 36
28, 135
2, 147
107, 146
199, 131
163, -184
197, -116
34, 209
65, 362
30, 345
137, 76
260, -46
32, 49
-69, 203
-104, 152
67, 21
50, 35
4, 60
135, 258
181, 39
149, 100
-86, -33
-64, -70
-63, 94
42, 323
-25, 427
231, 145
86, 66
31, -254
168, 53
301, 180
13, 22
61, 56
196, 111
383, 74
263, -23
410, 153
72, 42
-4, 137
-61, 254
-136, 249
35, -30
140, -75
129, 97
72, 107
15, 181
75, -97
103, 16
-50, 220
178, 309
177, 65
205, -53
25, -77
142, 197
214, 127
302, 234
145, 111
-11, 92
102, 171
122, 214
269, 142
202, 58
-54, 149
-33, 76
76, 158
227, 273
117, 179
154, -11
242, -91
92, -4
122, -23
279, 160
145, 346
-63, 389
-32, 143
108, -4
279, 78
282, -9
157, 150
39, 81
67, 295
-17, 257
34, 149
91, 342
287, 109
337, 8
29, 131
-38, 226
-86, 236
190, -29
232, -130
80, -63
56, -26
211, -53
161, 122
-135, 201
-201, 259
-17, 193
39, 199
229, 209
113, 57
96, 3
-57, 2
214, 267
219, 244
110, 73
-4, 38
57, -92
309, -32
240, -55
70, -44
-97, 119
-53, 114
179, 129
6, -36
88, 114
378, 230
264, 48
-3, -5
-230, 182
75, 347
-30, 189
-8, -59
79, -89
115, -24
72, 74
57, 22
9, 123
141, 284
123, 317
199, 89
166, -129
123, -169
96, 70
47, -136
-169, -252
45, -34
165, -6
269, -37
208, -44
201, -149
-134, 120
-77, 101
-1, 21
63, 172
52, 77
41, -162
40, 86
168, 149
89, 184
133, 271
-209, 242
-158, 63
111, 266
158, 129
50, -126
21, -102
75, 121
111, 118
110, 34
133, 66
129, 189
90, 124
166, 59
173, -58
59, 141
178, 201
-10, -56
30, 64
8, 170
164, 134
305, -102
212, -24
54, 53
-24, -59
117, -10
277, 40
222, 127
100, 191
-111, 73
6, 227
162, 63
286, -68
200, 13
-285, 153
6, 135
139, 168
201, 84
83, -90
-54, -44
51, 36
114, 71
157, 175
209, 150
41, 288
128, 158
120, 65
34, 8
161, 0
402, 93
336, 178
-19, 93
-333, 232
40, 271
340, 49
232, -231
33, -28
-147, 100
150, 178
407, 172
385, 251
153, -43
164, 101
288, 274
300, 104
87, 127
174, 206
175, 181
179, 84
11, 149
74, 18
236, 116
282, 135
-109, 145
-43, 142
225, 201
292, 185
293, 156
172, 163
219, -45
284, 14
174, 316
-62, 259
-3, 73
246, 30
174, -45
-15, -73
-71, 1
119, -165
92, -78
-32, 109
-26, 233
223, 162
159, 35
108, 61
132, -95
229, -36
128, 16
1, 201
-66, 276
241, 136
260, 75
-2, 274
-106, 325
40, -18
129, -173
162, 140
-97, 375
63, 160
26, 71
-114, 146
-72, 126
-29, -21
211, 168
247, 349
127, 452
117, 188
213, 115
215, 192
196, 180
75, 260
-18, 93
21, 417
-16, 131
133, 62
256, 129
221, 295
-59, 7
-144, -127
5, 151
109, 385
-34, 316
-51, 264
119, 100
205, -52
103, -1
99, -43
84, 33
-38, 66
-82, 3
-30, -246
1684, -1229
6413, -1657
8299, -28
3260, 2459
-2705, 982
-4408, -5973
-3526, -8890
-2939, -3588
-1986, -561
-2879, -4046
-6515, -6982
-5856, -5050
-1471, 117
-598, 4701
-1184, 2952
1077, -3842
1249, -7704
-2365, -5805
-3566, 766
654, 4631
3244, -459
-2367, -5727
-9393, -3294
-7373, 3387
-232, 7786
2622, 8249
700, 6149
2919, 3421
8622, 1059
6717, 340
-242, 2253
-1339, 3819
2197, 331
3430, -3877
1886, -2265
442, 2202
118, 2364
-272, -1401
-999, -3745
-1558, -1520
-1194, 2352
231, 4045
1972, 1729
2166, -1678
300, -2250
-1341, 402
-725, 1818
1178, -183
1153, -1909
-510, -1276
-664, 386
718, 1522
930, 1583
81, 757
-279, 381
472, 700
1109, 699
1080, 287
893, -134
324, 42
-269, 225
-818, 439
-689, 620
330, 521
1271, 678
821, 1000
112, 1223
-175, 980
270, 456
678, 158
510, 181
-166, -70
-152, 85
359, 466
550, 608
472, 430
27, 618
-138, 989
162, 953
362, 416
312, 327
61, 816
-51, 857
-25, 359
250, 27
289, 363
129, 791
-112, 681
-73, 341
37, 339
192, 376
127, 433
190, 376
469, 255
516, 299
255, 166
59, 310
157, 184
90, 54
290, 107
163, 328
229, 514
358, 400
420, 179
125, 106
87, 370
202, 218
188, 295
423, 144
236, 251
-18, 408
309, 260
252, 168
174, 170
184, 223
298, 73
327, 72
405, 216
101, 325
163, 403
172, 314
173, 145
137, 3
190, 83
164, 236
290, 322
115, 306
144, 375
75, 435
195, 273
145, 212
-98, 209
40, 169
33, 467
-7, 406
200, 323
70, 97
238, 74
224, 238
104, 366
75, 450
115, 421
177, 530
258, 397
258, 154
216, 24
76, 169
-300, 424
-214, 362
37, 474
262, 413
276, 400
244, 168
178, 170
79, 220
43, 164
164, 320
260, 484
380, 505
142, 320
274, 85
228, 1
158, -75
203, 27
106, 137
-59, 257
-72, 286
294, -67
316, 65
229, 106
315, 137
284, 107
128, 32
74, 301
135, 456
68, 283
126, 105
170, 153
193, 297
19, 117
-49, 54
-21, 91
202, 198
89, 134
70, 107
194, 11
115, -71
