File:20180108-124806_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 89 Rx time = 1.456563904794546e+001 D8B29A125E

21 89 Rx time(un) = 1.456563929487180e+001 D8B29A5000

txdly 4045 rxdly 4045
RX DATA: 41cc89cade35fa375e20320610c2fa375e20370610211b33

RX OK WInd(0735), HLP(0745.4219), PSC(0266), SLP(0000.0000), RC(00D8 B29A125E), DCR(0), DCI(0), NTH(0CBC), T(7FBE), RSL(-078.2719), FSL(-081.9596), RSMPL(01)
Accum Len 1016
-158, -269
-198, 229
138, -23
-199, -83
95, -206
280, -26
34, -22
-101, 30
-29, -101
274, -273
-28, 56
24, 97
-307, 94
-64, -3
-79, -105
373, -106
-51, -271
-6, 76
-35, 30
16, 14
623, -208
206, -65
112, -253
327, -104
138, -195
-35, -128
-94, 51
49, 50
-132, -9
-203, 51
-257, 133
-259, 74
119, -263
24, -122
-98, 61
26, 52
-170, -8
-173, 52
-259, 132
-276, 84
135, -235
22, -112
-61, 49
62, 50
-191, -3
-198, 51
-235, 107
-162, 56
104, -241
-6, -102
-36, 54
53, 53
-123, -12
-135, 43
-232, 126
-164, 47
-360, -252
-48, -199
9, -8
-5, -15
157, -86
-151, 91
-114, 260
-9, 96
-50, -400
-89, -3
25, -52
175, 34
108, 7
-42, 75
341, -345
638, -203
-443, 245
-231, -5
93, -21
252, 33
-21, 48
43, 41
294, -274
608, -126
-298, 58
-109, 10
-4, 47
179, 126
-97, 103
75, -13
156, -172
140, -32
106, -201
-129, 13
-7, -2
-1, -1
53, 33
-53, 1
100, 233
-55, 167
-129, -64
67, -95
-36, 29
79, 93
-326, 194
-161, 31
17, -192
280, -193
-123, 57
-66, -140
-49, 0
10, 21
84, 19
59, 47
188, 84
-18, -114
-131, -191
-30, -42
73, 115
-119, 17
-78, -42
-168, 83
-339, 65
-6, -52
-69, 43
24, -292
-90, -46
-101, -61
65, -31
-333, 55
-65, 21
162, -71
124, -414
-289, 60
-7, -18
167, 10
-253, 56
-38, 29
159, 78
-71, 110
-28, -267
-276, -12
-133, 39
-142, 31
47, -34
-29, -60
-296, 456
-541, 286
357, -235
148, 154
-159, 42
252, 90
-22, 172
-315, 36
89, -121
109, -49
-200, 216
-68, 132
45, 29
133, -22
-144, 63
-138, 52
198, 53
-23, 31
-113, 293
10, -73
-73, -59
-21, -10
-170, 41
-134, -20
295, -31
245, -96
-91, -52
-37, -50
95, 25
-57, -10
-277, -25
41, 51
123, -102
32, -71
36, -193
-128, 291
31, 67
-69, -19
-161, 95
150, -52
299, 84
-223, 114
-134, 159
42, 87
38, 4
-62, -62
24, -21
-102, 6
24, 57
-23, 204
-55, 161
23, -74
23, -36
57, 60
161, 39
-23, 50
79, -40
206, -153
-24, -314
-107, 181
-17, 99
-11, -19
-143, -5
160, -105
0, -154
154, 71
-177, 305
95, 145
126, 32
59, 12
260, 42
0, 104
35, -61
-80, -79
92, -244
268, -54
135, 23
-100, -24
-61, -86
242, -55
301, -330
246, -157
-254, 42
-196, -15
96, -29
-111, -70
208, -30
-51, 101
58, 176
-433, 104
58, 149
-101, 91
-142, 6
21, -26
-244, 88
-280, 38
74, 259
-286, 67
98, -420
291, -180
21, 95
-93, 87
-144, 18
70, -9
-303, 24
39, -145
88, -45
-472, 390
158, 66
58, 31
490, -133
-18, 29
-194, 440
-757, 364
163, 19
253, -79
-6, 105
43, 53
-368, 83
-160, -13
-353, 199
-405, 76
190, -565
340, -108
-110, 30
-62, 14
211, -36
-309, 87
17, 220
-148, 4
4, -314
-88, -125
-133, -2
99, -13
171, -22
-156, 2
68, 234
-27, 1
234, -258
-34, 80
-35, 1
141, -22
-176, 70
-122, 66
387, -300
306, -126
-435, 314
-349, -123
52, 61
-85, 3
4, -98
15, -74
-174, 204
-172, 178
343, -7
169, 88
-2, 35
-174, 60
104, 35
-186, 65
-140, 278
-392, 137
329, -123
193, 122
29, 54
-7, 20
218, -76
308, -108
25, -125
154, 41
-74, 306
3, 200
28, -6
89, 24
387, -49
42, -14
-80, 154
-368, 224
229, -48
205, -45
-56, -27
48, 16
-148, 82
-269, 105
50, 74
11, 8
37, -311
-309, 210
-48, 43
-16, 6
-172, -2
33, -28
191, 128
-120, 321
-99, 300
236, -11
7, -37
-1, 37
30, 94
43, 48
235, -145
239, -92
-347, -38
-136, -35
159, 152
-225, -28
-158, -31
136, -7
-137, 39
-238, 179
195, 249
260, 115
43, 91
158, 42
-294, 158
-8, -65
-170, -119
65, 99
-181, 384
-198, -50
-119, 49
-25, 5
-64, 8
-312, 62
-276, 157
-217, 17
49, -525
167, -77
14, 120
-134, 58
34, -30
55, -7
-103, 95
-334, -92
8, 88
313, -16
71, 42
-126, 77
198, -90
8, -29
-67, 190
-401, 31
185, 132
-151, 225
-53, 28
290, 63
253, 25
-369, 84
-201, 270
-281, 101
70, -132
-213, 269
-56, -15
-32, 1
-108, 74
-68, 9
279, 152
194, 171
-130, 137
-532, 430
10, 66
169, 74
-497, 236
25, 49
-207, 377
-694, 328
8, 537
68, 345
73, -25
-119, 2
-362, 125
-213, 87
-180, 349
-500, 261
136, -242
89, 75
40, 114
-45, 3
182, 59
89, -52
-232, 101
-360, 138
75, 367
17, 354
-29, -42
17, -32
299, 18
-87, 0
8, 96
-206, 155
-74, -95
-126, -21
-72, -7
-100, 14
-168, 34
-41, 7
-83, 274
-298, 167
278, -406
142, 110
-124, 61
-10, -49
-280, 153
51, -38
87, -128
114, 27
-220, 325
-146, 100
-25, -71
-83, -71
-18, 30
-10, 29
172, 11
16, 52
-46, -96
24, 139
57, 6
-72, -56
-501, 145
-62, 76
176, -57
15, -3
-231, 128
-254, 162
6, 92
220, 60
-158, 67
-14, 19
113, 3
-137, 106
-109, 270
-23, 96
98, -24
-48, 43
-169, 123
205, 65
394, -149
168, -38
-275, 61
-16, -1
57, 99
59, 25
-75, 26
45, 10
-294, 53
-78, -11
18, -198
-132, 110
7, -86
-194, -93
-220, 38
90, -25
329, 7
89, 58
-51, -64
92, 61
35, -68
27, -43
-334, 68
182, 39
456, -319
288, -135
-392, 635
-255, 237
23, 21
-105, 20
-193, -7
-14, 50
143, 247
-165, 86
166, -264
100, -156
-74, 48
-121, 76
-97, 117
-340, 89
-190, 136
-332, -19
86, -206
89, 102
4, 21
-106, -10
176, -135
-116, 8
81, 41
101, 80
-26, -120
134, 102
169, 16
182, -39
-47, 2
153, 2
121, -303
421, -128
-307, 24
-401, 157
76, -17
227, -48
9, 95
187, 32
291, -49
123, 13
-297, 267
256, 17
-11, -21
94, -12
-64, 52
20, 46
-15, -276
530, -179
-332, 197
-616, -105
0, 17
12, 22
52, -43
-45, 87
-354, 274
-394, 91
298, -309
268, -38
-151, 51
-161, -38
-373, 131
34, -58
310, -185
343, -24
-155, 421
-100, 232
20, -17
76, -35
246, -19
66, -4
-19, 9
-67, 24
5, 62
26, 152
75, -1
-14, -25
-265, 63
-18, 50
151, 53
-21, 90
-176, 89
57, 216
47, 131
30, -20
-135, 19
-66, 9
-56, -21
-86, -11
-105, 10
208, 46
82, 138
25, 111
107, 28
-158, 10
-143, -64
-146, -5
16, 212
-47, 154
-13, -17
41, -14
-43, -36
-240, 45
6, 79
-42, 25
-70, -375
-362, 29
33, 24
141, 5
-173, 33
20, -9
141, 146
-23, 87
-285, 288
133, -36
31, -19
-98, 71
-117, 49
54, 51
83, -110
104, -137
122, -236
-98, 245
14, -4
-16, 7
110, -107
60, 0
178, 32
134, 24
-53, -336
-8, 279
-9, 79
-37, -22
22, 48
50, -56
-37, 210
-164, 266
-8, 296
66, -48
55, -10
113, 24
204, 43
69, 29
-45, 59
-12, 15
-4, -106
-60, 69
33, 63
1, 49
-178, 85
115, -30
0, -8
-193, 72
-46, -126
-205, 173
-56, 32
49, -19
-416, 117
78, 35
58, 20
-96, 131
55, 202
-110, 101
-53, -35
25, 50
-54, 33
-190, 29
145, -20
143, -48
-91, -633
-479, 149
56, 70
-89, 109
105, -66
-19, -29
-78, 286
-331, 189
238, -199
-13, 382
-35, -82
-13, 4
-198, 97
136, -52
129, 250
-206, 346
2, 83
381, 113
33, -2
-37, 81
-219, 184
101, 25
76, -290
399, -245
-222, 182
-446, 142
34, 42
318, 24
53, -57
-83, 22
101, -63
71, 121
-105, 19
103, -319
21, 118
-55, 112
136, 49
95, -7
-227, 306
-519, 99
297, -361
198, 207
76, -16
130, -35
-76, 20
54, 30
223, 39
-244, 172
-272, 477
79, 46
-75, -20
209, 29
4, 78
-148, 56
23, 142
-122, -19
-58, -295
6, 131
69, -13
-131, -62
-173, 6
-65, 69
478, -179
383, -48
-427, 248
-253, 168
-31, 43
56, -45
-194, 44
-224, 71
-178, 170
-45, 89
-19, 69
-1647, 2237
-9693, 15690
-10011, 15991
-2084, 774
3719, -16447
-3347, -15233
-7609, 1372
-85, 11624
5454, 2118
1204, -434
-2264, -986
-2181, 204
2194, 324
6489, -701
3476, -464
-1794, 975
-1758, 534
1139, 500
2292, 808
3286, -75
2001, -36
-1446, 309
-2080, 652
1257, 1529
3292, 509
53, -274
-1408, -581
-1433, 181
-231, 53
310, -904
668, -699
231, -118
36, -228
-364, -539
-694, -648
520, -610
606, 146
1073, 471
921, -126
-29, -1130
-412, -1080
-48, -203
468, 201
831, -32
221, 50
-208, -150
241, -419
-52, -1480
-212, -709
-103, -97
151, -23
726, -99
519, -152
426, -90
209, 146
52, -100
56, -371
-53, -38
401, 109
90, 68
5, -31
413, -390
510, -190
-32, -542
123, -95
26, 17
331, 23
261, 9
463, -110
593, -401
743, -260
174, 17
647, -310
91, -87
56, -93
154, -9
108, -7
449, -634
823, -569
-150, -487
192, -104
221, 50
1, -90
295, -138
181, -40
279, -67
-23, -144
185, -238
289, -80
152, 18
82, -18
241, -138
80, -17
107, -145
-234, -21
55, 193
319, -143
-37, 24
-92, 50
100, -155
-70, 24
-50, 70
-90, -49
359, -363
225, -271
55, -100
45, 50
486, -126
-31, 30
257, -136
250, -194
109, -405
-176, -128
18, 87
-80, -14
71, -80
223, -101
157, -27
-41, -2
-12, 29
265, -33
-88, 4
-18, 13
-325, 120
-198, 12
220, -145
398, -200
-53, -381
3, -261
64, 79
36, 157
339, -196
328, -116
-40, -196
212, -87
132, -62
-52, 41
66, -39
162, 50
467, -133
420, -98
157, -290
295, -83
40, -85
-55, 4
100, 72
-273, -22
-163, -78
379, -87
-79, -139
-67, 64
32, 162
130, 39
2, -67
87, 68
123, 0
-121, 43
221, -213
225, -190
-152, -471
