File:20180108-120652_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 19 Rx time = 1.251175144681490e+001 BA242DA920

21 19 Rx time(un) = 1.251175168269231e+001 BA242DE400

txdly 4045 rxdly 4045
RX DATA: 41cc19cade35fa375e20320610c2fa375e20370610210a63

RX OK WInd(0735), HLP(0748.9531), PSC(0279), SLP(0000.0000), RC(00BA 242DA920), DCR(0), DCI(0), NTH(060C), T(81BF), RSL(-079.0133), FSL(-088.9400), RSMPL(3D)
Accum Len 1016
71, 61
37, 21
31, -9
151, 85
-51, -10
52, 204
64, -91
-94, 33
-73, 106
-31, 74
13, -46
233, 6
31, 24
-52, 34
-64, -30
212, 35
86, -15
185, 63
113, -56
-37, -6
28, -55
-50, -129
22, 205
4, 224
19, -85
120, -3
-16, -54
79, 12
27, 6
-98, -28
-104, -51
48, -153
24, -90
119, 8
-15, -43
83, 11
23, 10
-108, -30
-92, -51
53, -154
23, -84
118, 5
-21, -49
78, 12
21, 14
-99, -33
-91, -57
54, -163
27, -75
116, 9
-11, -49
71, 6
26, 13
-106, -30
-95, -40
51, -151
72, 106
-133, 137
90, 1
2, -139
110, -39
95, 83
-92, -131
-73, 25
-84, 65
188, 9
81, -63
179, 197
58, 52
39, 132
74, 185
-98, 7
46, 142
-183, 153
85, 8
125, -57
108, 34
64, -47
42, 239
39, -42
25, 137
-89, 163
117, 2
33, -59
167, 1
114, 97
-8, 5
-69, -83
29, 76
-18, 37
146, -49
109, -7
10, 21
-20, -47
-147, -152
-3, 7
-10, 54
-26, 62
164, 8
178, -104
64, 36
-70, 90
-174, 191
98, -30
176, 72
-1, -1
3, 48
-146, -59
94, -52
146, 187
3, -22
-145, -39
45, 151
-89, 193
100, -4
276, -38
44, -10
-40, -101
107, -156
106, 1
-24, -32
55, -36
211, -30
93, -6
20, -14
-70, 86
-149, 141
-21, -43
20, 25
200, -65
10, -27
-103, 42
15, -21
12, 48
-41, -90
5, -47
50, 30
7, -74
181, -3
216, -44
50, -21
-32, -92
-79, -48
-21, 37
-15, -58
288, -86
124, -62
187, -53
9, 1
-164, 20
-101, 6
106, 104
-14, 22
-72, -5
103, -88
82, 23
102, 38
56, 187
10, 17
-176, -43
-45, 130
-39, 152
80, -49
75, 39
13, 29
72, 309
-35, 173
-63, -67
79, 161
-61, 236
34, 5
138, -35
71, -53
-86, 70
50, 124
-31, 26
81, 53
-16, 79
162, -64
184, -19
42, -26
-28, 174
-140, -45
-97, -10
44, 60
31, 33
9, -21
152, -65
55, 9
83, 115
38, 112
76, -9
86, 122
134, 58
99, -70
83, -80
-40, 0
-25, 258
50, 46
-140, -1
8, 209
7, 121
65, 64
105, 31
2, 88
28, -222
78, 70
153, -30
-1, -20
110, 71
97, -62
1, -200
43, -8
25, 269
110, 69
-70, 74
-11, 310
17, 149
210, -35
137, -42
34, 52
-19, 121
42, 160
-20, 13
124, 12
6, -50
4, 35
-6, 16
-10, 7
61, -34
-48, -51
-112, 77
60, 17
148, -90
131, -94
222, 76
85, 79
92, 336
-137, -76
-246, -100
-77, 34
2, 93
10, -116
182, -128
-78, -51
-45, -48
128, 6
198, 4
-94, -9
124, -19
185, -1
19, -5
68, 46
20, 91
51, -269
-166, 54
-227, 87
-24, -81
102, -1
221, 122
0, 88
-57, -116
-72, -269
128, 57
37, -12
156, -189
76, -99
98, 6
43, -142
-32, -131
-119, 56
63, 93
-53, 20
149, -107
166, -82
135, 137
37, 14
-74, 139
-137, -30
-106, -66
-35, -53
146, -42
118, -31
138, 124
60, -37
13, 328
61, 43
-13, -65
120, 228
-263, 149
-7, 8
32, -101
198, 0
166, -120
-107, -58
-44, -59
30, -56
319, -36
127, -15
24, 63
-23, -22
18, -17
14, -68
8, 99
-73, 50
49, -116
111, -51
137, 4
-18, -40
-95, -88
4, 74
110, 94
-73, 4
-41, -63
-75, 75
30, -119
42, -34
-11, 169
26, -44
89, 52
-44, 50
174, -112
127, -46
302, 28
40, 41
-28, 162
-132, 12
35, 36
81, 129
92, 144
84, -26
166, -57
129, 68
1, 127
46, 152
124, 67
26, 5
30, -62
55, -93
196, -134
-9, 30
-80, 135
172, 20
-111, -72
47, 169
-78, 125
132, 35
181, -83
34, -70
13, -48
83, 7
-51, 62
-82, 42
31, 38
54, -15
91, -100
-14, 36
-78, -86
-38, 150
