File:20180108-135922_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 F1 Rx time = 1.253465078697792e+001 BA7B64846E

21 F1 Rx time(un) = 1.253465103365385e+001 BA7B64C200

txdly 4045 rxdly 4045
RX DATA: 41ccf1cade35fa375e20320610c2fa375e2037061021cd31

RX OK WInd(0735), HLP(0738.0469), PSC(0997), SLP(0000.0000), RC(00BA 7B64846E), DCR(0), DCI(0), NTH(074B), T(7FBE), RSL(-097.6119), FSL(-111.9586), RSMPL(3E)
Accum Len 1016
308, -300
-17, 68
3, 433
117, 537
295, 231
218, -30
74, -144
129, -306
176, -198
143, 80
55, 501
168, 538
123, 330
33, -63
133, 47
258, -38
276, -214
48, -109
-74, 346
-64, 470
242, 219
303, 16
255, -236
346, -93
181, -37
111, 102
-54, 279
-24, 380
260, 307
354, 154
277, -115
336, -250
220, -40
69, 91
-101, 330
45, 503
352, 477
442, 294
265, 100
245, -271
67, -24
59, 158
-41, 396
11, 530
251, 518
338, 251
280, -5
298, -266
75, 18
-21, 140
-18, 396
119, 479
361, 480
360, 331
344, 107
338, -287
115, -148
42, -37
3, 459
30, 776
192, 359
300, -1
213, -27
241, -15
251, -62
113, 48
36, 236
-107, 358
173, 175
387, 200
453, -13
335, 0
180, -88
99, 61
-136, 329
27, 417
70, 384
227, 125
224, 142
224, -122
163, -97
-38, -74
-10, 242
92, 374
-122, 299
2, 63
394, -36
503, -20
127, -50
99, 8
158, 264
163, 340
67, 321
182, -35
416, -168
402, -147
348, -183
57, -28
14, 386
52, 632
188, 335
311, 90
384, -208
229, -177
-71, -135
-20, -80
150, 412
102, 696
38, 328
289, -117
248, -235
173, -244
-27, -212
-76, -244
7, 264
12, 402
-25, 151
91, 5
243, 52
324, 63
102, -203
-74, -10
-8, 437
18, 477
249, 69
312, 75
339, 34
147, 32
275, -33
227, -20
-70, 218
25, 424
250, 299
303, -8
445, -202
317, -213
143, 62
69, 222
127, 449
230, 607
169, 197
355, -50
304, 29
320, -6
318, -52
248, -127
-164, 108
-189, 474
75, 395
320, 41
301, -227
107, -31
33, 57
29, 12
50, 487
-40, 597
190, 464
416, -33
367, -183
512, -45
428, 25
36, 105
-215, 225
-140, 247
127, 255
134, 217
464, 134
284, -128
39, -415
-83, -223
75, 228
-23, 360
-123, 290
43, 122
275, 196
427, 24
262, -164
-9, 87
-94, 548
-3, 634
20, 408
190, -71
169, -197
158, -34
73, -45
99, -46
-262, 233
-216, 691
95, 377
262, 9
394, -142
267, 36
173, 120
47, -10
-4, 216
-39, 317
238, 250
313, 137
233, -102
197, -285
325, -175
329, 99
48, 554
-72, 644
161, 180
513, -46
375, -114
260, -305
33, -382
-13, -164
-47, 487
-125, 588
232, 359
452, 157
347, 126
204, -26
282, -106
60, 74
18, 332
-199, 632
-86, 340
382, 2
286, -269
165, -168
84, 20
63, 41
22, 167
159, 529
50, 388
22, 70
150, -303
304, -190
209, -133
174, 91
107, 560
100, 621
38, 423
226, -77
299, -22
145, 73
66, -104
-30, -193
-76, 230
-35, 603
101, 443
248, -133
429, -213
360, -96
53, -109
-13, -193
45, 198
33, 368
-23, 373
170, 185
313, 10
365, -222
305, -221
-103, 44
-60, 626
120, 729
241, 232
383, -3
230, 52
-69, 17
16, -47
229, 15
156, 336
85, 644
65, 472
86, 238
316, -205
255, -238
40, -204
53, 30
-51, 100
175, 277
254, 64
217, 28
309, -103
235, -112
55, -183
-80, 14
37, 387
119, 391
43, 186
18, 60
151, -59
287, -278
291, -118
206, 114
213, 372
87, 391
25, 257
222, -40
439, -187
458, -100
309, -60
156, -64
118, 383
-3, 606
127, 444
195, -3
89, -176
59, -243
124, -98
195, 123
106, 449
-116, 435
33, 188
263, -79
359, -146
197, -24
172, 25
30, 171
5, 342
14, 389
18, 250
237, -114
312, -86
140, -139
85, -13
156, 173
33, 371
-52, 652
-19, 434
78, -99
217, -292
309, -239
170, -116
96, 51
106, 406
46, 632
75, 361
157, -15
273, 32
358, 73
227, -232
-45, -73
31, 416
162, 423
85, 27
215, -97
251, -129
151, -115
40, -105
-69, 37
-93, 360
11, 609
216, 436
435, 66
523, -26
264, -247
-24, -314
95, -82
269, 451
180, 583
184, 258
318, -252
234, -314
305, -133
215, -190
-37, 181
-31, 658
-29, 731
54, 446
212, 35
367, 100
80, 103
-99, -77
-72, -60
79, 480
199, 632
155, 222
305, -387
389, -37
243, 109
141, -120
-69, -77
-1, 348
185, 628
284, 391
139, 40
159, -93
175, -143
140, 24
41, 55
10, 257
-9, 393
122, 277
256, 184
462, -25
271, -197
186, -300
-27, -58
155, 206
209, 470
58, 296
150, 15
260, -1
383, -198
325, -92
-37, 97
-124, 526
88, 644
124, 322
39, -108
83, -105
301, -176
148, -212
-94, -167
-148, 264
144, 778
73, 641
203, 17
269, -276
311, -163
166, -125
53, -52
165, 356
167, 506
135, 321
108, -14
39, -326
166, -234
194, -88
-1, 122
2, 356
1, 421
91, 340
143, -31
171, -300
306, -143
319, -73
152, 44
-127, 294
-47, 641
92, 294
83, 22
195, -236
354, -284
309, -160
94, 99
82, 364
-45, 551
51, 477
95, -22
313, -94
307, 34
204, -130
28, -3
22, 195
50, 506
-13, 346
3, -42
131, -312
171, -388
332, -281
93, -89
9, 402
-2, 495
177, 277
366, 73
219, 26
190, -9
-70, -272
-20, -191
-137, 220
-153, 505
135, 356
332, 27
339, -200
295, -103
317, -100
234, -16
-86, 354
-17, 551
96, 345
160, -131
453, 169
536, 276
238, -20
9, -93
90, 107
-16, 475
7, 308
157, 33
262, -65
196, -277
-39, -129
55, 62
-92, 355
34, 341
310, 152
294, -12
225, 1
35, 70
75, -160
23, -121
44, 253
180, 581
338, 308
370, -139
462, -166
375, -142
30, 33
-112, -4
17, 192
81, 533
288, 385
269, -123
114, -356
204, -232
123, 16
169, 118
300, 320
175, 507
-95, 220
151, -64
286, -217
282, -120
214, -122
71, 78
-33, 233
-11, 471
169, 189
565, -35
315, -150
149, -310
-38, -147
-60, 59
-2, 254
166, 283
24, 90
-31, -119
149, -53
177, -61
12, -204
51, 2
-22, 391
