File:20180113-140654_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 D6 Rx time = 8.048285501364683e+000 77BCA65D24

21 D6 Rx time(un) = 8.048285737179487e+000 77BCA69800

txdly 4045 rxdly 4045
RX DATA: 41ccd6cade35fa375e20320610c2fa375e2037061021260e

RX OK WInd(0735), HLP(0749.1406), PSC(0783), SLP(0000.0000), RC(0077 BCA65D24), DCR(0), DCI(0), NTH(03F1), T(81BC), RSL(-085.7810), FSL(-099.9972), RSMPL(3C)
Accum Len 1016
278, 8
143, 129
120, 93
158, 56
81, 122
112, 90
59, 99
28, 38
120, 200
286, 260
248, 86
184, 184
132, 190
148, 161
57, 83
0, 107
195, -50
293, 12
264, 211
31, -6
-97, -97
59, 7
201, 237
61, 155
71, -55
135, -180
170, -78
161, -27
144, 79
67, 174
12, 212
-25, 392
113, 227
422, 44
387, 48
20, 193
0, 300
225, 332
247, 292
99, 184
49, 201
145, 125
296, 16
272, 129
108, 283
-2, 293
156, 165
174, 0
322, 86
319, 252
222, 313
98, 130
117, 89
168, 143
110, 158
115, 123
218, 139
281, -4
208, 237
73, 338
65, 368
21, 87
101, -72
129, 35
154, 114
197, 230
229, 206
235, 105
80, -57
141, -15
120, 192
229, 149
70, 109
37, 217
259, 188
325, 35
101, -17
-44, 7
88, 116
204, 52
304, 5
131, 95
143, 236
-15, 89
61, 130
174, 225
166, 211
83, 25
144, 47
143, 28
37, -9
35, -87
66, 236
193, 176
82, 91
-64, 64
-31, 265
217, 177
360, 27
112, 40
-10, 38
84, 151
183, 94
189, -17
64, 117
216, 137
278, 125
235, -23
135, 63
62, 130
170, 173
219, 242
357, 94
178, 42
43, 70
130, 211
220, 116
96, 125
-11, 98
3, 43
61, 145
181, 137
242, -45
254, 28
78, 131
57, 133
62, 113
19, 142
153, 205
204, 171
208, 131
-64, 131
-10, 68
104, 123
63, 290
52, 337
102, 274
247, 113
242, 43
118, 155
118, 191
14, 120
78, 28
89, -42
131, 221
43, 340
113, 135
84, -33
103, 9
108, 59
89, 79
107, 78
208, 67
231, 173
229, 138
95, 70
159, 11
150, 3
199, -34
119, 46
294, 37
185, 78
211, 100
232, 15
129, 229
157, 242
99, 217
-83, 156
39, 171
226, 97
177, 29
52, 17
-24, 148
-6, 230
268, 241
295, 222
119, 79
72, 54
265, 38
254, 2
130, -34
50, 122
-1, -52
131, -10
295, 229
250, 220
98, 90
77, -54
215, 65
246, 234
135, 189
147, 189
116, 133
180, 157
97, 81
102, 15
258, 33
74, 29
32, 77
85, 46
187, 172
235, 159
228, 61
142, 76
102, 56
200, -13
255, 16
215, 117
157, 89
156, -132
256, -121
271, 165
64, 321
101, 102
62, -57
9, 38
119, 181
127, 254
146, 154
78, 77
173, -1
130, 46
181, 133
241, 107
185, 103
91, -11
-10, 13
23, 40
224, 161
304, 145
242, 37
-15, 220
44, 135
179, 113
259, 101
82, 105
-119, 125
-31, 68
104, 80
36, 62
177, 239
289, 344
291, 96
242, -8
193, 44
45, 88
122, 202
250, 214
253, 234
139, 155
227, 121
43, 78
-75, 67
15, 162
192, 111
164, 89
136, 98
108, 242
232, 251
246, 278
-18, 137
9, 7
-26, 73
103, 185
83, 270
-46, 92
43, 29
269, 46
339, 176
230, 119
81, 75
93, 124
304, 55
246, -2
58, 89
115, 164
148, 199
163, 62
163, 61
30, 77
37, 253
101, 254
234, 158
182, 75
140, 106
174, 72
154, 250
72, 296
104, 121
173, 41
152, 60
34, 231
36, 254
94, 134
177, 192
114, 227
0, 173
91, -36
209, 48
175, 192
52, 242
92, 236
361, 24
335, 79
332, 211
212, 144
159, 85
-58, 71
-83, 187
23, 232
116, 146
-17, 133
-58, 246
60, 267
231, 129
120, 4
-33, -28
68, 138
193, 277
338, 291
205, 50
102, 35
-56, 73
18, 132
53, 118
243, 93
276, 114
255, 229
97, 190
173, 22
194, -7
5, 92
-21, 162
146, 79
251, 76
242, -86
212, 61
272, 178
238, 126
145, -73
157, -23
119, 137
151, 184
201, 230
194, 51
230, -44
71, 18
71, 156
45, 182
126, 255
167, 116
240, -2
96, -77
-69, 164
-14, 253
263, 201
216, 94
59, 133
61, 132
80, 214
340, 256
323, 155
116, 160
101, 242
141, 165
178, 60
96, 159
-56, 264
170, 200
274, 74
183, 15
112, 70
100, 139
193, 118
188, 16
220, -26
138, 198
109, 353
250, 118
361, -6
89, 87
11, 187
173, 240
339, -13
453, 80
271, 233
43, 261
6, 15
26, -6
173, 63
190, 114
99, 184
214, 277
252, 323
260, 211
246, 104
177, 88
94, 108
179, 124
237, 193
343, 224
299, 112
187, 50
178, 85
177, 198
162, 182
26, -16
176, 39
246, 216
139, 173
188, 50
233, 83
72, 247
15, 304
14, 230
91, 98
406, 48
259, 153
156, 139
-64, 125
-87, 106
127, 269
146, 338
133, 46
35, 130
181, 202
160, 89
160, 191
187, 200
228, 240
188, 179
136, 29
256, 49
363, 224
319, 194
183, 60
41, 142
44, 251
156, 264
307, 168
144, 138
90, 199
233, 12
301, -19
209, 67
52, 203
0, 261
96, 227
246, 123
218, 90
147, 156
141, 72
-89, 167
29, 196
176, 166
280, 189
111, 186
139, 57
130, -32
239, -27
168, 113
154, 134
222, 45
336, -18
208, 36
105, 148
107, 170
211, 89
145, -144
-38, -6
172, 250
96, 35
117, 62
131, 77
-12, 32
128, 133
219, 296
278, 212
213, 106
65, 31
21, 3
256, -11
379, 45
281, -14
53, 22
63, 220
152, 169
123, -41
113, 143
232, 270
231, 126
95, -25
87, -9
168, 57
153, 11
108, 17
-25, 79
11, 100
163, 101
160, 126
168, 179
186, 102
160, 106
95, 156
182, 223
289, 116
235, -26
14, 18
-34, 105
182, -7
287, 95
149, 142
256, 201
188, 152
208, 132
120, 219
42, 149
197, 41
208, -49
-2, 131
35, 183
294, 225
232, 153
227, 93
44, 182
18, 244
133, 181
206, 93
224, 165
213, 339
152, 280
156, 111
376, 4
267, 103
36, 259
54, 334
162, 82
242, -1
107, -31
-38, 131
-24, 87
130, 45
145, 118
134, 208
317, 285
237, 162
45, -30
46, 12
126, 76
43, 64
37, 45
127, 157
266, 328
243, 275
138, 147
139, 90
55, 302
149, 242
219, 114
204, 128
139, 213
48, 176
-5, 16
92, 161
169, 156
118, 242
20, 198
129, 176
220, 187
20, 103
41, 124
316, 30
228, 127
4, -11
124, 119
309, 233
194, 228
-18, 206
-13, -38
133, -94
155, -49
125, 127
64, 375
107, 384
134, 73
248, -29
181, 125
152, 113
198, 36
196, -2
178, 101
113, 305
56, 261
95, 164
217, -61
169, 26
161, 136
10, 251
34, 153
83, 172
267, 145
200, 108
140, 33
75, 85
49, 59
127, 128
121, 163
111, -90
225, 110
302, 228
238, 134
215, 48
202, 59
232, 119
50, 88
-5, 53
73, 161
232, 253
277, 98
33, 179
97, 132
239, 135
421, 47
215, 25
85, 89
255, 154
296, 172
46, 239
-204, 155
-38, 99
3, 76
329, 25
212, 113
97, 281
130, 181
78, -32
214, -119
361, -103
160, 119
-35, 114
145, 182
217, 123
145, -170
-117, -67
-60, 174
121, 179
226, 20
110, 79
133, 175
185, 242
180, 209
166, 20
106, 30
76, 157
215, -52
170, -121
39, 108
158, 262
328, 61
240, 2
-64, 218
65, 395
149, 222
158, -59
102, -65
49, 100
11, 124
-62, -5
28, 11
86, 123
104, 131
78, 153
-8, 214
162, 208
221, 128
213, 129
133, 145
-1, 125
9, 84
107, 28
119, 132
49, 133
166, 103
205, 176
197, 298
192, 199
82, 122
16, 61
111, 84
249, 172
130, 63
148, 146
111, 58
100, 128
83, 355
51, 372
145, 132
151, -114
220, -16
292, 195
243, 180
112, 51
121, -163
230, 57
183, 363
142, 193
260, 10
92, -38
-18, 53
127, 158
270, 136
178, 273
58, 360
196, 263
279, 95
326, 14
163, 162
114, 293
65, 214
261, 25
324, -37
169, 169
199, 196
304, 72
193, 10
180, -5
254, 127
194, 177
60, 243
157, 308
406, 158
437, 97
247, 177
77, 225
-99, 225
-72, 61
85, 124
260, 126
400, 25
215, 98
66, 144
132, 131
143, 116
162, 186
-34, 214
-46, 169
129, 50
211, 75
269, -495
503, -2579
-44, -5205
-770, -5796
4003, -3947
11131, -181
7229, 2072
-2283, -2820
-968, -10012
5805, -6893
1635, 7039
-10787, 14982
-15055, 4422
-5393, -9998
7374, -8229
9927, 7367
2488, 16408
-4698, 6817
-7650, -6938
-6244, -6057
-2937, 1561
-2819, 912
-6081, -4324
-8287, -6630
-7083, -5940
-4149, -3850
-1563, -1712
128, 175
2030, 1807
2525, 941
801, -1429
91, -1166
1048, 477
672, 1152
-968, 2395
-299, 5061
2975, 5257
5369, 1381
4653, -2483
2225, -2496
465, 1115
515, 4318
1624, 4412
2503, 2443
2820, 573
1933, -394
576, -238
298, 797
1169, 1770
1916, 807
1483, -595
453, -545
185, 52
492, 48
758, -75
583, 390
161, 872
-43, 951
339, 911
1008, 460
1556, 57
1236, 93
354, 472
-262, 1013
-90, 856
472, 200
841, 294
489, 858
-17, 874
-170, 366
472, 167
895, 317
277, 499
-312, 185
-15, -38
391, 245
472, 506
288, 326
77, 95
-36, 233
27, 495
-56, 417
-110, 252
191, 79
469, -44
329, 158
14, 136
171, 327
267, 323
301, 308
135, 336
94, 371
214, 281
153, 90
88, -34
124, 27
80, 140
222, 341
279, 242
228, 112
76, 154
230, 234
271, 370
43, 305
19, 113
54, 74
77, 213
197, 371
254, 286
201, 140
225, 151
190, 148
147, 222
243, 239
219, 263
50, 366
-47, 270
46, 157
146, 262
171, 241
106, 185
164, 197
264, 251
134, 220
163, 396
138, 254
53, 53
172, -39
277, 53
145, 193
225, 148
256, 30
220, 152
257, 262
342, 244
214, 198
-38, 292
41, 217
107, 83
202, 164
250, 339
230, 296
221, 166
150, -69
309, 66
246, 331
91, 431
21, 373
203, 70
365, 31
313, 289
150, 324
124, 118
101, 94
192, 289
293, 253
139, 194
143, 172
242, 269
226, 222
244, 211
355, 288
227, 262
161, 242
117, 255
121, 130
127, 56
116, 187
177, 258
130, 216
-15, 398
133, 203
285, 20
203, 41
106, 232
208, 357
256, 165
235, 171
21, 203
58, 405
166, 275
291, 133
187, 164
18, 148
33, 70
220, -38
237, 219
17, 191
221, 158
191, 173
154, -80
181, -55
25, 53
153, 115
141, 202
192, 208
189, 340
137, 253
90, 141
-18, 94
102, 338
175, 288
225, 217
180, 217
187, 230
177, 179
133, 260
165, 241
230, 127
163, 3
-60, 102
82, 125
234, 273
210, 221
335, 18
209, 77
175, 255
31, 190
120, 113
172, 138
96, 245
103, 243
242, 90
394, 20
281, 136
30, 137
38, 108
142, 149
146, 124
290, 330
249, 279
62, 125
-23, 20
257, 172
333, 296
22, 289
-36, 113
237, 11
284, 93
26, 262
12, 376
150, 107
232, -7
222, 276
136, 220
58, 23
10, 46
56, 201
140, 229
157, 119
114, 26
2, 104
127, 209
223, 355
112, 186
