File:20180113-144554_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

Anchor ToF: 11.504 ns Dist: 3.447676 m DistRaw: 3.367676 m DistScal: 3.367676 m Bias: -0.080 m ClockOffset: -0.024 ppm

Ra  000000023b4a4380 Db 000000023b4a3ec9

Ra1  270.432692 Db1 251.543094  ns

Rb  00000002f9b8034e Da 00000002f9b7fc80

Rb1  50000013.239934 Da1 49999985.977564  ns

21 73 Rx time = 7.618061590670072e+000 71561A0D08

21 73 Rx time(un) = 7.618061834935897e+000 71561A4A00

txdly 4045 rxdly 4045
RX DATA: 41cc73cade35fa375e20320610c2fa375e2037061021dc4a

RX OK WInd(0735), HLP(0748.0781), PSC(0302), SLP(0000.0000), RC(0071 561A0D08), DCR(0), DCI(0), NTH(0BEA), T(80BE), RSL(-079.0576), FSL(-086.3205), RSMPL(01)
Accum Len 1016
-1, 5
74, 82
407, 71
251, 70
-123, 440
248, -245
110, -109
-68, -216
43, -2
15, -47
209, -17
190, 14
116, -109
-215, 598
8, 148
132, 76
-55, 19
-207, 138
-21, 88
98, -14
119, -7
104, 431
-102, -232
13, 387
-75, 68
55, 197
182, 46
192, -13
47, -192
-65, 55
-158, -41
-43, -29
-87, 62
53, 210
188, 46
200, -5
22, -164
-99, 48
-159, -49
-27, -29
-103, 57
52, 211
201, 49
209, -6
8, -167
-106, 43
-171, -56
-9, -17
-82, 59
57, 202
199, 49
197, -5
31, -153
-123, 33
-165, -44
-1, 0
-5, 44
265, 61
122, 11
74, 39
197, -48
-99, -39
-156, 223
-156, -25
-35, 2
143, 240
116, 92
199, 95
-160, 468
22, -427
-59, 288
-180, 257
-11, 98
150, -121
-102, -42
-8, 80
26, 214
-275, -3
-80, 275
45, 106
-3, 9
145, -131
-184, -31
-146, -17
-8, 44
-79, 192
-63, -84
95, 124
-6, 33
67, -26
133, 13
133, 13
-18, -26
-99, -51
7, 262
-54, 134
-20, 44
20, 93
31, 20
-19, 11
-110, -22
-189, 187
56, 80
320, 145
20, -1
-155, 40
103, 26
-92, 29
100, 224
80, -383
