File:20180108-115817_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 4B Rx time = 1.003088395769168e+001 953B8FDBD7

21 4B Rx time(un) = 1.003088419871795e+001 953B901800

txdly 4045 rxdly 4045
RX DATA: 41cc4bcade35fa375e20320610c2fa375e2037061021dc2e

RX OK WInd(0735), HLP(0745.3125), PSC(0274), SLP(0000.0000), RC(0095 3B8FDBD7), DCR(0), DCI(0), NTH(077A), T(83BD), RSL(-078.9641), FSL(-081.7507), RSMPL(31)
Accum Len 1016
-24, 100
-242, 87
-55, 64
-56, -46
181, 184
42, 91
193, -58
146, 42
202, 160
475, -6
77, 45
-51, 96
-106, -114
45, -110
54, 11
152, -63
-136, -173
158, -298
-25, 96
-56, 89
33, 113
105, 25
264, -158
225, -199
35, -118
-10, 107
5, 22
142, 6
55, -64
64, -80
-150, 67
-252, 49
81, 20
-138, 89
-103, 128
87, 4
36, -261
103, -216
-85, 41
-95, 52
102, 57
70, -81
-44, -102
-43, -60
-104, -1
-22, 12
-2, -1
5, 46
29, 16
50, -111
70, -30
46, 110
-56, 144
-24, 105
69, 35
112, -41
-115, -140
138, -144
145, 76
47, 229
84, 41
78, -31
-59, 58
-232, 191
2, 191
317, -176
75, -176
36, 35
-243, 66
-153, 102
54, 52
-103, 1
-325, -211
256, -133
211, -30
55, 196
-178, 167
-96, 86
123, -19
77, -128
-306, -189
-208, -99
-10, -8
-45, -48
-28, -56
-4, 26
20, 38
115, 9
-33, -47
75, 28
1, -60
-33, -9
40, 100
23, 89
21, 52
48, 20
-38, 66
126, 24
67, 11
110, 39
-57, -211
39, -136
-9, 27
-106, 67
-99, -93
124, -48
82, -57
-50, -85
-68, 46
-41, 151
42, 50
12, 83
-27, -9
73, -195
58, -77
102, 60
7, -23
-25, 101
-125, 122
-93, -77
-45, -98
369, 79
53, 22
