File:20180108-125432_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 22 Rx time = 3.460238087690305e+000 337AA422B0

21 22 Rx time(un) = 3.460238325320513e+000 337AA45E00

txdly 4045 rxdly 4045
RX DATA: 41cc22cade35fa375e20320610c2fa375e2037061021e16e

RX OK WInd(0735), HLP(0747.3281), PSC(0296), SLP(0000.0000), RC(0033 7AA422B0), DCR(0), DCI(0), NTH(0D89), T(82BD), RSL(-078.9768), FSL(-082.3159), RSMPL(3C)
Accum Len 1016
60, 147
-32, 132
-19, 42
23, 2
-29, 48
80, 23
67, -64
227, -275
-171, -235
-474, 166
-410, 260
-39, 96
30, -155
-135, -70
-29, 113
97, 165
-9, 311
396, 26
213, -223
-220, 85
263, -7
268, -105
87, 77
-134, -37
-30, 221
269, 1
291, -107
163, -123
-259, 92
-28, -34
46, 3
106, 65
3, 357
251, -35
338, -234
182, -127
-242, 69
-22, -54
75, -9
77, 73
-36, 275
221, -55
322, -228
145, -67
-190, 33
1, -58
27, -27
39, 60
-48, 321
237, -21
303, -201
74, -54
-161, 71
27, -38
44, -4
104, 6
118, 183
-195, -1
-327, -189
296, -186
-682, 319
-172, 123
198, -84
774, -327
371, 154
237, -108
399, -419
-35, -25
33, 3
97, 101
164, -74
284, -109
-104, -164
-234, -82
39, -199
-84, -83
128, 75
32, 87
14, -3
173, 111
52, 237
38, -20
148, -285
-87, 11
-142, 195
18, 7
258, 34
419, -247
-65, -67
60, 147
29, 147
16, 23
26, 6
44, -30
-85, 43
-178, 236
202, 119
218, -12
60, 15
50, 34
113, 1
-25, 9
-29, 46
140, 51
34, 305
276, -126
460, -346
151, -27
-313, 166
-56, 80
122, -17
225, 59
-53, 211
-78, 51
-240, -48
-115, -133
-153, 127
-170, 151
129, -72
517, -249
340, 24
138, -25
-19, -174
141, 20
-296, -1
-65, -45
17, -18
52, 196
79, 501
377, -88
492, -362
149, 36
-148, 78
47, -16
54, -56
164, -34
-162, -37
-71, 40
-90, 50
32, -53
-104, 66
92, -71
61, 5
-222, 28
204, -60
442, 15
100, 221
296, -83
148, -154
-71, -54
-125, 26
-103, 130
190, 92
505, -66
548, -286
252, -124
-104, 14
-10, 70
134, -72
-1, 21
50, -15
70, -49
226, -249
153, -19
-116, -19
16, 1
18, -82
205, -7
125, 342
299, -110
360, -178
-46, 39
-277, 242
-153, 197
7, -27
349, -297
-155, -102
-309, -18
85, -103
262, -7
275, -243
117, -64
62, -66
-331, 118
48, -259
-40, 90
-201, 196
115, -27
224, -82
78, -48
34, -34
190, -170
115, -3
43, 15
223, -61
182, 3
-63, 62
-208, 89
67, -26
245, 244
91, 531
44, 19
1, -216
-515, 14
525, -175
303, -74
200, 33
-231, -125
-1, -396
141, 162
-123, 113
173, 8
-180, 277
-56, 127
49, -117
584, -401
-26, -85
-405, -44
-40, 123
-105, 278
450, -147
3, 19
-77, 83
-262, 260
-308, 95
-245, 127
-367, 156
216, -145
-746, 316
-101, 168
-41, -41
441, -129
122, 108
-50, -79
234, -206
244, -63
-112, -22
-45, -72
126, -113
56, 62
-11, 302
103, 53
163, -136
-84, 101
11, 128
-52, 48
