File:20180113-133355_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 2E Rx time = 1.415943708372459e+001 D2A78B2819

21 2E Rx time(un) = 1.415943732371795e+001 D2A78B6400

txdly 4045 rxdly 4045
RX DATA: 41cc2ecade35fa375e20320610c2fa375e20370610215cc1

RX OK WInd(0735), HLP(0744.5938), PSC(0369), SLP(0000.0000), RC(00D2 A78B2819), DCR(0), DCI(0), NTH(062A), T(80BE), RSL(-080.5501), FSL(-085.0904), RSMPL(3F)
Accum Len 1016
-146, 69
-139, 182
117, 42
200, 72
39, 142
30, 24
-9, 6
28, -40
-149, -17
61, 105
378, -11
81, 168
-71, -55
-164, 57
-87, -19
-7, -21
-257, 73
-269, -102
67, -220
239, 43
-7, 49
-151, 47
71, 171
-27, 66
-16, 123
147, 9
243, -14
33, -113
-48, 45
82, 63
10, -39
-156, -24
-18, 124
148, 18
272, 9
21, -110
-68, 46
91, 75
24, -21
-153, -37
-15, 130
150, 14
253, -3
25, -108
-50, 31
100, 60
17, -53
-168, -47
-16, 109
165, 8
268, -2
31, -125
-71, 29
92, 64
18, -48
-153, -19
1, 20
-55, 150
341, 225
181, 80
115, 47
-101, -200
22, -26
27, 69
131, 63
-2, 109
265, 206
317, 162
134, 188
-46, 27
89, -138
-31, -103
-17, -24
65, 83
279, -162
-18, 155
-86, -134
20, -11
-89, -120
-20, -4
7, -35
-298, 183
123, 110
99, -13
137, 115
-51, -217
55, -127
63, 80
-196, 33
-100, 34
145, 61
215, 155
53, 4
-130, 103
-14, -156
41, -51
62, -94
172, 111
293, 58
153, -66
178, -92
2, 26
21, -39
-1, 19
-8, -25
117, 106
417, 128
99, 228
-1, -5
116, 76
-180, 22
-72, -107
17, -37
-25, 27
264, 158
266, 164
-4, 36
-155, 45
-166, 58
-70, -19
120, -76
108, 27
357, 86
38, 157
-51, 164
-99, 15
166, -17
26, 63
-162, 9
-100, 164
109, 67
115, 6
-56, 20
-89, -6
-61, -58
-29, -124
-141, -7
-62, -63
-251, -56
202, 123
68, -18
-123, -150
-210, 124
-61, 74
41, 57
122, 81
158, 171
101, 113
16, -47
-81, -86
-65, -72
-85, -41
19, -95
126, 224
126, 309
-90, -18
1, -47
89, -37
-21, -98
-48, -68
-187, 94
42, -187
192, -143
175, 89
114, 45
17, 72
-92, 34
14, -56
119, -36
-154, 90
64, 381
178, 103
0, 45
-89, -63
-17, 80
-73, 118
-20, -16
15, -66
240, -129
171, 8
-81, 138
53, 31
20, 4
73, -21
-202, 117
10, -142
215, -143
253, 111
25, 102
14, -4
193, -4
-33, -68
63, -18
86, 87
121, 109
202, 68
223, 73
-198, 213
-1, 111
-62, -103
39, -104
49, 47
311, 71
133, -99
226, -9
-12, -6
-96, 91
-102, -86
-73, -2
-2, 159
270, 416
163, 123
101, -55
73, -71
-118, 30
5, 65
-159, 3
-74, -62
249, -129
252, 176
-1, 140
-119, 117
46, -25
-30, -47
71, 78
-20, 90
294, 95
280, -18
18, 150
-72, 178
112, -14
20, -147
-165, 3
110, 24
335, 306
226, -36
47, 120
185, -34
-5, -21
-89, 8
-100, 6
13, 24
365, 103
360, 197
149, 57
-41, 115
-70, -95
-95, -69
99, 185
126, 207
124, 283
-27, -15
-143, 105
25, -103
6, -62
15, -41
-82, 90
21, 100
258, 83
174, -84
-12, 231
-77, 95
-91, -122
0, -55
122, 36
156, 139
187, 134
256, 234
140, 174
-187, -96
-67, -117
-7, 78
-12, 122
252, -58
447, 66
159, 119
-33, 161
107, 101
-148, -100
-157, -62
-126, 27
269, 20
183, 57
54, 116
49, 52
-83, 39
-66, -45
-71, 53
-138, 13
37, -32
117, -106
301, 8
-71, 109
-118, 13
-118, 119
-112, 8
123, -64
13, 49
61, 345
140, 202
135, 10
149, 12
80, -4
19, 45
-194, 167
127, 18
-20, -8
72, 28
-168, -14
92, 34
-95, 199
-143, 78
1, 66
-16, 127
-122, 5
144, -67
177, 118
106, -37
-50, 21
-77, 28
-172, 158
-147, 97
11, -12
148, 57
332, 68
-84, 95
-167, -79
-122, -94
-138, 73
-73, 45
241, -39
-29, -96
99, 54
159, -93
-42, -29
-101, -27
-253, 53
131, -51
88, -209
81, -89
19, 62
-4, 86
-82, 106
-133, 80
-54, 91
-161, 44
216, 160
226, 54
245, -9
-51, -10
32, -126
-131, -29
-121, 74
213, 70
294, 102
89, -29
-15, 40
-39, 29
-59, 16
0, 7
-174, 37
58, 107
221, 137
255, 14
353, 134
60, 75
107, 18
46, 90
-70, 85
28, 110
134, 7
177, 126
-45, 0
26, 8
78, -6
-122, 68
-2, 123
-341, 228
91, 170
262, 137
150, 28
-129, -19
-57, -68
33, 70
133, 104
-9, 125
114, 49
252, 14
230, 146
-43, 93
-42, -34
-21, -114
111, -84
-250, 133
62, 31
218, 75
253, 144
49, 32
-77, 28
-74, 43
83, 64
-48, 181
77, 97
84, 37
-5, 22
211, 6
-106, -127
-93, 49
-141, 68
-6, 170
142, 340
197, 138
55, 42
7, 8
13, -141
-103, -70
-10, -1
38, 250
229, 134
273, 61
10, 42
-74, -19
-71, -143
-47, 14
-56, 156
-2, 212
-153, 126
196, 112
-127, 118
-78, 114
4, 33
-12, 11
15, 81
138, 190
-51, -16
22, -32
127, 30
73, 17
46, 16
-32, 10
-134, 72
184, 17
51, -16
165, 92
-32, 19
-48, 118
-76, 85
-32, 103
-159, 94
58, -6
-64, -105
100, 43
54, 63
-63, -51
-161, -9
-12, 113
-104, 125
-21, -68
280, 155
230, 300
110, 63
77, 112
-135, 48
34, 10
-6, 77
-15, 184
51, 131
209, -82
203, -112
-30, -112
-50, 112
-94, 65
-78, 117
-76, 222
267, 124
146, 80
175, 17
0, -16
-130, 80
-92, -78
10, -27
235, 112
189, 169
191, -20
15, -86
-142, 23
-122, 79
5, -29
35, -38
160, 84
387, -27
314, 90
134, 211
38, -7
-6, 8
-76, 63
-210, 45
68, -7
11, -193
108, 95
129, 0
58, -29
-16, 126
-57, 4
-159, 93
-58, 139
119, 117
166, 130
146, 53
78, -68
-83, -29
-102, 46
-16, 70
160, 250
381, 254
353, 91
101, -117
-43, 49
4, 66
-52, 96
-57, 173
-144, 169
275, 5
241, 141
105, 42
-54, -10
-52, 34
-45, 75
202, -39
-139, 71
-79, 48
78, 136
29, 49
-52, -22
-62, 101
20, 76
-28, 139
93, -58
58, 148
128, -53
114, -101
-16, -62
7, -152
-15, 68
-62, 181
140, -10
255, 120
306, 283
70, 112
-118, 59
-60, 82
-111, 39
91, 77
-32, 212
75, 192
312, 108
116, -38
63, -33
-101, 178
-52, 143
-131, 159
218, 57
254, 71
171, 93
113, -50
-72, 18
-94, 18
-127, -14
-163, 92
63, 136
81, -79
228, 235
-96, 131
-87, -64
168, 160
53, 66
11, 65
-52, 68
319, 277
234, 206
133, 73
71, -17
-142, -21
-97, 89
-170, 192
143, 146
261, -7
186, 2
-24, 16
-16, -49
-89, -87
46, 22
150, 61
208, 122
273, 240
-11, -28
-13, 52
-121, 3
49, -50
-55, 77
-113, 124
-150, 173
109, 114
262, 43
121, 46
-52, 116
-62, 24
6, 101
