File:20180113-135956_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 15 Rx time = 2.434961642800356e+000 2439C79A0B

21 15 Rx time(un) = 2.434961883012821e+000 2439C7D600

txdly 4045 rxdly 4045
RX DATA: 41cc15cade35fa375e20320610c2fa375e2037061021b7cc

RX OK WInd(0735), HLP(0745.3750), PSC(0311), SLP(0000.0000), RC(0024 39C79A0B), DCR(0), DCI(0), NTH(0316), T(82BD), RSL(-081.3942), FSL(-084.3297), RSMPL(37)
Accum Len 1016
60, 31
137, 177
31, 94
33, -53
66, -18
96, 50
-6, 76
-48, 50
-81, 76
-44, 42
221, 3
146, 10
19, -21
-80, 16
77, 14
55, -85
72, -20
21, 94
140, 120
136, 51
86, -13
143, -10
102, 54
30, 106
39, 8
156, 44
91, -23
143, 63
69, -6
112, 11
72, -4
4, -10
132, 58
172, 96
180, 27
33, 101
-6, 6
101, -55
115, -20
42, 63
134, 130
166, 108
39, -14
19, -22
28, -42
78, 32
138, 74
12, 61
46, 74
19, 157
60, 43
118, -18
100, 19
77, 93
53, 151
-21, 37
43, 3
103, 14
50, -67
66, 30
39, 88
-4, 151
36, 16
31, 9
110, 62
108, 116
-5, 66
12, 18
12, 152
-56, 162
76, 34
4, 47
-16, 60
62, 40
192, -65
45, -23
-71, -18
41, 155
190, 61
133, 23
50, 27
37, 82
64, 114
42, -1
61, 142
104, 74
62, 44
-67, -14
-18, 117
3, 134
77, 96
125, -32
58, -2
-78, 117
-19, 151
10, 36
115, 46
60, 101
91, 165
99, 81
63, 27
22, 85
111, 86
84, 83
-12, 70
-43, -1
-82, -64
49, 4
72, 43
48, 13
104, -35
76, 9
141, 29
141, 85
78, 21
45, 39
83, 60
70, 45
70, 111
-46, 39
68, -57
172, -70
79, 71
122, 36
98, 22
-64, 2
47, -27
53, 35
36, 13
66, 33
185, 49
181, 20
79, 107
-8, 40
27, -19
92, 49
114, 107
-2, 76
100, 164
92, 33
96, -15
86, 22
24, -40
12, 34
47, 121
88, 35
119, 4
82, 21
83, 8
8, 18
69, 122
76, 67
34, -20
111, 41
76, 116
33, -69
36, 25
-70, 91
31, 126
101, 77
103, 23
41, -26
-145, 20
11, -35
131, 116
55, 41
39, -48
-35, -14
7, 7
102, 83
73, -7
112, 9
111, 40
44, 103
50, 37
128, 4
-24, 74
83, 98
119, 24
30, 20
25, 45
-28, 29
3, -12
42, 26
115, 19
74, 34
35, 84
47, 81
55, 24
134, -27
110, -8
62, 114
58, 151
138, 34
-105, -54
82, -64
84, 99
-80, 109
68, 58
123, -23
70, 88
-234, 100
130, 122
186, -54
108, 20
56, 147
-31, 80
40, -7
142, -39
172, -34
-40, -38
-82, 3
38, 39
102, 83
70, 57
58, 90
51, -30
52, -1
184, 102
140, -26
11, -62
-29, 44
24, 47
-26, 13
32, -21
59, 20
-93, -42
18, -29
23, 53
15, 118
58, 87
168, 28
130, -78
113, -106
-114, -57
-50, 4
75, 97
2, -36
69, 40
-49, -25
43, 31
28, 76
14, 19
191, 84
195, -9
-99, -18
-16, -37
117, -30
170, 59
147, 34
-137, -44
-22, 70
169, 127
150, 0
110, -15
83, 19
46, 117
35, 55
172, 29
146, -39
9, -56
-74, 28
88, 29
66, -4
-17, 71
-45, 149
-13, 88
130, 33
70, 79
113, 131
73, 79
35, 23
-5, -7
124, -31
35, -29
25, -33
14, -12
12, 56
46, 35
73, 6
35, -33
166, 63
64, 116
-23, 26
81, 70
-14, 67
7, 83
-46, 77
-58, -36
14, -65
146, 29
150, -5
32, 28
112, 77
50, 48
-8, 41
56, 86
73, 81
-112, -7
46, -13
93, 35
36, 75
52, 98
75, 160
-48, 64
-77, 73
322, 51
126, 59
-56, -32
42, 81
50, 50
76, 35
106, 56
164, 51
27, -50
72, -38
61, 20
69, 85
-37, 112
96, 106
117, 38
144, 57
77, 3
-44, 26
-20, -70
40, -37
-3, 61
-30, 90
65, 88
104, 44
104, 43
0, -37
30, 6
76, 20
122, 33
50, 124
79, 132
82, 31
-3, 35
83, 38
149, 141
61, 210
25, 109
10, -29
72, -49
166, 37
97, 50
51, 14
163, 15
154, 17
104, 35
67, 53
36, 45
34, 59
298, 120
114, 41
-42, 53
90, 84
106, 91
80, -1
50, -59
44, -47
-183, -14
-40, 13
75, -8
-5, 23
8, 35
20, -27
44, -22
30, 105
23, 172
125, 59
22, -56
81, -27
24, 103
18, 86
-27, 30
85, -128
-38, -25
-3, 67
86, -94
158, -119
144, -22
67, 149
-57, 109
34, 96
75, -54
225, -54
65, -44
-97, 76
-15, 89
85, 92
150, -99
182, 42
18, 113
79, 134
29, 38
24, 41
-38, -5
33, -29
162, 50
67, -17
-84, -22
50, -43
152, 7
59, 110
-40, 95
35, 32
101, 5
163, 17
-58, 44
-29, 4
52, 56
29, 39
-24, 10
30, 75
98, 72
29, 108
215, 139
42, 41
45, -49
149, 39
47, 86
79, 78
54, 135
141, 49
92, 44
103, 27
92, 32
63, 81
-33, 105
-39, 39
84, 43
148, 64
64, 27
-2, -80
-5, -178
126, -39
126, 124
63, 115
-37, -32
-59, 11
249, 106
141, 135
-17, -8
15, -1
30, -43
73, 30
141, 55
126, 34
-78, -27
-91, -25
-10, -7
33, -36
37, -95
44, 57
70, 173
39, 119
-55, -54
-96, -112
57, 37
71, 106
9, 72
-95, -44
-14, -11
71, 116
103, 163
100, 4
34, -59
55, 65
53, 75
-15, 158
-2, 181
106, 64
25, -54
78, -20
131, 85
-76, 4
-27, 34
94, 90
174, 33
141, 17
95, -49
65, 36
58, 37
108, 21
64, 71
8, 70
63, 11
225, 41
124, 76
49, 65
50, 132
185, 29
14, -55
-51, -60
83, 39
102, 93
162, 11
115, -17
64, 17
31, 63
9, 79
84, 139
78, 87
69, -50
-79, -88
50, -108
7, -65
100, 28
102, 2
90, 36
117, -50
48, -29
-66, -41
-23, 16
84, 149
