File:20180108-133245_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 3D Rx time = 7.687261420679337e+000 725DA7E29A

21 3D Rx time(un) = 7.687261666666667e+000 725DA82000

txdly 4045 rxdly 4045
RX DATA: 41cc3dcade35fa375e20320610c2fa375e20370610210a35

RX OK WInd(0735), HLP(0746.2344), PSC(0882), SLP(0000.0000), RC(0072 5DA7E29A), DCR(0), DCI(0), NTH(0430), T(80BE), RSL(-087.0091), FSL(-097.6914), RSMPL(02)
Accum Len 1016
-60, 165
38, 280
147, 139
47, -34
187, -122
36, 82
-175, 112
-58, -6
344, -122
403, 85
236, 276
-63, 224
-26, 46
269, -187
200, 52
149, 306
-41, 256
84, -7
239, 68
134, 98
-11, 249
29, 14
28, 3
-156, 5
89, 3
39, 56
108, 25
119, 221
-53, 91
-235, 175
-26, 161
110, -188
290, -7
108, 61
-222, 89
41, 18
94, 124
114, 208
166, 184
174, -205
122, -85
-121, 50
-19, -3
201, -25
135, 197
27, 155
188, 136
91, -74
199, 119
-53, -62
-34, -47
172, 192
-27, 219
35, 181
153, 84
50, -97
281, 157
170, 146
148, 248
120, 191
152, 182
22, 17
-110, 26
-139, 126
189, 166
111, 199
-134, 139
90, 135
154, 338
55, 89
54, 21
104, -75
112, -50
144, 85
138, 206
84, 329
114, 239
293, 89
110, 125
125, 52
144, 42
216, 168
160, 166
-18, 177
47, 123
25, -41
-126, -11
-86, -10
14, -88
140, 140
69, -44
-18, 38
308, 271
183, 202
36, 48
54, 91
29, 76
-19, 208
82, 232
-55, 48
65, 89
104, 91
56, 133
-62, 165
2, 101
148, 130
74, 152
30, 74
-25, 60
-34, -69
117, -6
94, 136
52, 221
-24, 214
148, 110
43, 1
-24, 32
117, -25
194, 90
166, 85
-140, 31
-35, 68
68, 7
65, 162
8, 224
83, 1
56, 29
-8, 120
14, 91
127, 186
72, 115
-28, 195
-98, 78
-20, 15
181, -55
69, -85
56, -105
91, -49
184, 79
-76, 33
129, -109
104, 66
-65, 56
152, 216
189, 229
-8, -216
-105, 38
