File:20180113-134034_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 B9 Rx time = 4.888633826153095e-001 0745E1CC4D

21 B9 Rx time(un) = 4.888636298076923e-001 0745E20A00

txdly 4045 rxdly 4045
RX DATA: 41ccb9cade35fa375e20320610c2fa375e2037061021cd9d

RX OK WInd(0735), HLP(0745.2813), PSC(1027), SLP(0000.0000), RC(0007 45E1CC4D), DCR(0), DCI(0), NTH(0950), T(7FBD), RSL(-087.7679), FSL(-095.6964), RSMPL(00)
Accum Len 1016
-171, -77
53, 12
448, -177
793, -173
306, -228
-170, -131
-339, -216
-156, -190
-223, -195
225, -279
598, 21
588, 120
148, 190
-83, -214
-191, -318
-246, -103
-183, 21
11, 67
325, -90
457, 39
91, 23
-372, -237
-288, -227
-268, -390
-138, 177
16, -13
557, 49
623, 177
183, 44
-271, -391
-491, -535
-313, -363
-108, 415
27, 118
512, -69
558, 6
179, -46
-308, -312
-432, -410
-326, -373
-86, 257
-30, -47
465, 29
589, 90
148, 47
-350, -362
-448, -530
-313, -408
-508, -2
-33, 49
524, 30
512, 73
140, -41
-159, -225
40, -301
-36, -60
-284, -27
-260, -185
371, -11
504, 230
155, -12
-184, -314
-272, -470
-313, -287
-279, -86
89, 16
488, -56
459, -64
246, 70
-237, 39
-175, -274
-392, -409
-496, -163
230, 65
872, 30
631, -11
83, -64
-142, -45
-124, -99
-182, -249
-238, -219
38, -56
578, 173
652, 1
146, -241
-550, -329
-445, -491
-278, -273
-405, -106
-156, -150
200, -124
464, -57
151, 204
-82, -56
-188, -394
-375, -293
-428, -263
35, 61
553, 116
562, -57
165, 15
-420, -169
-338, -231
-235, -327
-511, -176
-63, 38
644, 132
673, 159
95, 196
-191, -128
-197, -262
-313, -352
-476, -284
30, 51
660, 211
720, 184
244, 80
-164, -171
-232, -320
-260, -324
-509, 3
-57, 10
536, 137
474, 83
243, -62
-216, -129
-159, -425
-281, -589
-421, -162
39, -4
580, 47
653, 123
197, 34
-72, -298
-269, -360
-172, -378
-303, 10
-9, 83
497, 76
608, 96
65, -162
-118, -176
-92, -273
-222, -251
-346, -101
-218, -116
414, -120
421, 161
255, -31
-412, -231
-363, -418
-427, -404
-291, 145
-187, 81
342, -42
506, -142
35, -113
-342, 36
-350, -113
-427, -176
-295, -134
54, -3
462, -179
469, 38
236, -20
-93, -115
-293, -315
-337, -538
-475, -92
39, 123
443, 136
610, 205
180, -96
-305, -191
-278, -169
-133, -217
-306, 24
56, -94
454, -174
559, -22
133, 41
-208, -146
-73, -331
-196, -357
-296, 55
-88, 147
496, 44
719, -66
72, -99
-324, -238
-264, -198
-190, -69
-215, 76
95, 120
403, -23
631, -196
374, 54
-154, -152
-380, -372
-288, -258
-204, -99
-35, -27
662, -144
727, -96
402, -58
-257, -262
-311, -247
-174, -405
15, -404
-36, -100
221, -80
643, 69
203, -32
-212, -266
-427, -672
-300, -491
-141, -114
-4, 201
567, 20
743, -151
277, -136
-148, -239
-186, -165
-280, -114
-311, -38
-71, -121
289, -131
549, 105
178, 9
-267, -383
-386, -431
-374, -365
-349, -20
-149, -30
566, 113
775, -9
368, -93
-314, -138
-479, -232
-452, -40
-266, 38
-12, -208
352, -184
482, -12
243, -53
-155, -287
-398, -338
-413, -220
-325, -79
-18, -57
456, -54
675, 154
311, 299
-50, 126
-281, -354
-493, -605
-508, -174
11, 129
596, 65
598, 23
133, 16
-131, -93
-54, -115
-312, -231
-425, -316
-115, -162
382, -1
787, -63
281, -213
-176, -200
-294, -223
-219, -206
-175, -220
-143, -99
222, -21
464, -8
196, -165
-11, -113
-162, -187
-210, -206
-445, 62
-262, 128
293, -106
699, -221
298, -28
-341, -178
-488, -169
-380, -81
-232, 70
155, 95
302, -134
324, -187
60, -409
-101, -284
-275, -559
-555, -249
-425, 5
294, 52
562, 230
434, -56
59, -348
-241, -264
-296, -184
-457, -377
-307, 73
-23, 121
374, 101
506, 174
-2, -86
-212, -336
-216, -248
-238, -172
-345, -236
-30, -105
647, -124
616, -10
234, -36
-182, -237
-304, -180
-195, -87
-301, 83
-190, -43
437, 84
602, 27
87, -156
-221, -303
-346, -85
-453, -270
-150, -245
138, -115
570, 190
432, -117
115, -262
-86, -380
-98, -94
-234, 114
-316, 138
234, 118
592, 186
731, -69
249, -230
-356, -224
-400, -190
-134, 32
-181, 243
-39, 200
389, 13
612, -148
190, -140
-241, -162
-429, -105
-253, -231
-384, -188
-197, 71
422, 91
722, -27
14, -112
-321, -192
-291, -59
-312, -128
-304, -190
146, 58
706, 242
566, 56
86, -418
-158, -313
-239, 16
-298, 118
-486, -92
-184, -132
309, -25
699, 52
166, 12
-300, -85
-226, -116
-167, -249
-57, -95
30, 25
194, 256
557, -235
234, -312
-164, -31
-440, -93
-164, -82
-227, -128
-117, 177
213, 101
611, -178
184, -298
-407, -197
-352, -113
-263, -171
-2, 51
118, 110
387, -121
471, -78
217, -195
-163, -360
-306, -115
-370, -147
-226, 80
126, 178
478, -198
619, -214
117, -37
-211, -76
-495, -196
-312, -278
-115, -170
125, 88
331, 122
582, -61
265, -415
-133, -305
-330, -205
-565, -219
-392, -3
-9, 33
632, 15
632, -236
-80, -155
-180, -243
-2, -200
-177, -219
-251, -45
-110, 3
494, 71
542, -54
177, -304
-190, -436
-315, -255
-391, 231
-298, 227
-81, 10
480, -159
740, -172
154, -108
-194, -141
-444, -107
-386, -198
-250, -196
-36, 12
497, 66
456, -110
247, -213
-215, -511
-322, -377
-411, 4
