File:20180108-121559_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 4E Rx time = 8.687576676416642e+000 813F73426F

21 4E Rx time(un) = 8.687576915064103e+000 813F737E00

txdly 4045 rxdly 4045
RX DATA: 41cc4ecade35fa375e20320610c2fa375e2037061021e194

RX OK WInd(0735), HLP(0745.9375), PSC(0429), SLP(0000.0000), RC(0081 3F73426F), DCR(0), DCI(0), NTH(0507), T(81BE), RSL(-081.6562), FSL(-086.7392), RSMPL(3F)
Accum Len 1016
-44, 23
121, -28
190, 38
63, 224
243, -19
-52, -119
174, -108
-155, -62
-137, 143
53, 302
123, 37
156, 46
116, 8
5, 21
-93, -15
28, -39
-134, -65
-110, -25
125, 92
102, -63
-42, 115
-176, -41
22, -62
53, -102
-115, 86
89, 63
148, 34
187, 102
-37, -8
14, -46
-65, -219
10, -67
-107, 80
95, 64
145, 43
183, 118
-54, -8
33, -65
-65, -244
18, -80
-111, 79
81, 47
131, 23
194, 113
-52, -16
17, -61
-58, -235
12, -69
-120, 82
86, 40
141, 17
191, 125
-42, 6
12, -59
-59, -254
19, -73
-75, -69
-41, 71
261, 228
72, 73
-108, -68
25, -14
66, -56
19, -4
-60, -58
58, 5
32, 91
47, 249
85, 120
-109, -15
200, -75
-151, -19
-81, -41
10, 72
167, 152
353, 300
-66, 143
-158, 19
-45, 44
104, -88
-38, -10
-76, 39
62, 128
174, 166
-28, 31
-55, -65
-90, -78
97, -40
65, 111
-6, 136
114, 122
72, 183
70, 16
-4, -71
-38, -45
-65, -90
23, -5
-80, 26
162, -1
250, 120
223, 32
-47, -23
-42, -53
103, -87
-132, -120
47, 135
183, 128
29, 216
-69, -31
-90, -43
198, -154
77, -50
-46, -22
-1, 34
276, 199
29, 5
31, -55
-119, -74
95, 91
48, 2
-74, 4
-12, -106
171, 110
276, 129
23, 131
-43, -17
-100, -154
104, -22
-67, -149
107, -15
82, -16
148, 286
32, 72
-60, 53
132, -138
3, -46
-44, 52
73, 161
115, 76
202, -169
-100, -108
73, -51
-122, -29
-36, -3
-190, 32
-137, -43
211, 182
172, 348
134, 254
-75, -23
32, -173
-94, 13
116, 79
98, -35
93, 47
216, 420
161, 85
1, -49
-137, -63
11, -66
62, 60
-36, 160
140, 185
50, -16
44, -127
-103, 39
-140, -36
-68, -156
-52, -22
-73, 57
66, 16
212, -19
42, 63
-46, -195
205, -109
67, -5
-12, 9
160, 26
134, 101
169, 224
218, 34
-117, 11
-13, -22
-58, 26
-18, 73
-116, 94
186, 157
394, 102
223, 69
-149, 27
-218, -103
64, -39
14, -46
-70, 123
210, 202
-11, 331
267, 87
97, -14
19, -1
-185, 17
-13, -51
-17, 23
29, 186
274, 231
67, 36
-153, -32
-208, -34
85, 41
-117, 11
-63, -41
145, 13
194, 68
68, -161
-25, -118
254, -4
-174, 78
-15, 37
171, 3
200, 128
239, 320
174, 50
-92, -66
-25, -141
-82, -99
-162, 29
-57, 117
135, -88
192, 6
59, -37
127, 62
-14, -20
113, -67
-144, -31
32, 182
220, 205
235, 96
163, -21
46, -38
-139, -32
-186, 41
-149, -92
18, -49
132, 197
78, 141
-67, -124
-116, -110
88, 62
-50, 32
33, 28
76, 70
91, 124
-60, 59
162, 35
158, 14
273, -18
-242, 99
11, 15
37, 65
118, 104
154, 143
0, -28
-4, -19
6, -100
42, -166
-110, 102
-153, 68
234, 173
405, -48
103, 91
70, -22
44, -152
177, -114
-57, -6
78, 41
54, 183
324, 102
134, -27
21, -110
-200, -125
2, 50
-54, 55
137, -26
254, 127
128, 316
100, 87
-146, 1
19, -5
-46, 17
38, 7
-32, 152
37, 104
233, 83
-168, 71
-39, 53
-327, -77
133, -50
-101, 137
-57, 85
181, 51
107, 15
15, 54
51, 73
-143, -92
-176, -123
-113, 25
62, 58
66, 37
169, 108
143, 146
-99, 15
-1, -95
33, -123
-9, -63
-121, 71
29, 163
240, -2
157, -102
230, -210
-51, -33
-46, 35
-35, 42
6, 51
126, 99
199, 207
132, 18
-70, -94
-69, 39
-94, 95
-48, 79
21, 36
129, 10
271, 127
-20, -54
-74, -29
-53, -70
-80, 123
-109, 140
75, 160
283, 211
-4, 434
332, 171
-14, -102
180, -7
11, -41
-35, 123
-38, 64
148, 159
105, 7
76, 73
5, -38
-39, 111
-9, -16
105, 26
-1, 43
211, 223
23, 327
39, 139
-114, -40
-68, 85
-11, -48
19, -41
-19, -1
236, 162
130, 197
193, 16
137, 84
186, -73
-82, 85
-85, 117
90, 99
69, 187
83, 123
-7, -62
111, 37
52, -31
-84, -52
-120, 0
0, 52
-79, 7
93, -133
37, -150
6, -81
-199, -90
-71, -94
-118, 7
-234, 180
18, 263
241, 13
14, -103
5, -119
-138, -141
-75, -20
-72, -22
57, 114
104, 78
77, 73
72, 132
-67, 125
113, -84
-202, -89
-153, 136
18, 143
-32, 72
147, 118
38, -82
91, -46
-185, -30
-36, -21
88, 41
113, 112
202, 125
247, 105
9, 31
76, 30
41, -18
7, 35
-54, 57
35, 115
129, 134
348, 78
-113, 45
-7, -79
5, -25
-54, -51
-171, 35
-87, 66
164, 75
370, 85
264, 12
-119, -136
-163, -25
-55, -12
-83, 41
-94, 146
77, 90
137, 103
9, 4
143, 52
-166, -112
-56, -160
-143, 40
-49, 136
190, 316
431, 267
138, 184
-199, 72
-192, 67
22, -114
-55, 9
-104, 64
108, 173
173, 346
171, 177
65, -176
-69, -108
-51, 28
37, 156
-1, 104
205, 114
157, 397
153, 279
-103, 97
-138, -80
-60, -132
-72, -38
23, 49
140, 235
234, 132
-73, -156
2, -83
-70, 34
95, -1
-28, 51
60, 1
179, 154
52, 301
275, 182
-96, -110
212, -210
-49, 62
-2, 152
32, 136
182, 26
239, -29
2, 21
-103, 22
-128, 21
157, -36
-76, -21
-186, 39
135, 97
226, 224
277, 132
-67, -45
-139, -192
-86, 176
-58, 199
-62, 55
89, 157
-70, 412
183, 196
-92, 39
0, -28
76, 10
1, -21
-195, 131
18, 124
289, -62
50, -1
-12, -33
-91, -19
16, -16
-72, 64
-18, 171
252, 186
198, 134
26, -41
110, -69
-66, -114
-207, -205
-167, -65
75, -26
184, 201
155, 30
-1, 73
-45, -5
182, -118
-59, -44
-74, 49
-42, 94
0, 4
149, 63
240, 102
-181, 76
9, 9
3, -7
-190, 29
17, 72
277, 210
-22, 420
262, 155
-109, -106
-22, -147
84, 139
-30, 91
-68, 256
246, 168
223, -66
-69, 32
-259, -54
-54, -81
-12, -57
-139, -39
-274, 160
-12, 121
449, 146
39, -114
48, -177
-20, -164
174, 121
-99, 161
-18, 42
122, 8
179, 48
-15, 190
-137, 256
-153, 91
-81, -30
4, 44
-112, 209
101, 357
146, 141
141, 11
84, -35
-200, 33
-5, 44
-172, 9
-21, 146
251, 198
