File:20180108-134453_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:1000fa35, ucode:xxxx, antdl:808A

21 73 Rx time = 1.284309234155900e+001 BF121F0874

21 73 Rx time(un) = 1.284309258814103e+001 BF121F4600

txdly 4045 rxdly 4045
RX DATA: 41cc73cade35fa375e20320610c2fa375e2037061021dc4a

RX OK WInd(0735), HLP(0745.6406), PSC(0672), SLP(0000.0000), RC(00BF 121F0874), DCR(0), DCI(0), NTH(0511), T(80BF), RSL(-085.4686), FSL(-091.4185), RSMPL(02)
Accum Len 1016
5, -97
-129, 183
-219, 218
-284, 225
-105, 129
-1, 189
50, 217
130, 244
120, 159
-26, 69
-257, 38
5, 129
160, 179
153, 9
-103, 140
140, 95
234, 79
159, 249
-51, 297
-240, 196
-1, 130
107, 201
142, 153
62, -111
-19, 0
31, 2
-159, 108
-301, 206
83, 161
112, 116
182, 351
149, 103
45, -35
-16, -44
-302, 121
-170, 283
282, 163
200, 90
-14, 416
-59, 318
38, 93
18, -32
-102, 76
-35, 250
26, 126
300, 206
135, 408
9, 207
84, -25
-66, -119
-152, 10
-141, 252
61, 165
185, 126
144, 161
195, 124
42, 150
-109, 132
-204, 76
-248, 315
-78, 338
148, 231
29, 177
-243, 80
24, 80
86, 92
-29, 208
-113, 312
-47, 250
172, -44
153, 79
231, 47
65, 12
-87, 81
-224, 251
-235, 325
-96, 249
135, -42
213, 99
-4, 117
-53, 25
-63, -9
-151, 107
-104, 277
-104, 270
-9, 16
147, 56
102, 92
12, 35
-54, 39
-183, 278
-181, 189
-80, 201
89, -125
217, -50
153, -81
-55, 166
-196, -44
-171, 130
-142, 306
-86, 78
67, -32
100, 27
106, 86
150, 186
85, 117
-146, 397
-190, 277
-186, 120
53, 30
83, 107
106, 116
144, 205
46, 200
-136, 26
-5, 145
-31, 149
-120, 257
214, 121
295, 62
140, 89
75, 86
-106, 371
